-10,0
-117,7
-236,-207
-37,317
-93,-616
14,99
-103,9
46,59
34,416
102,-480
495,-145
-237,114
-377,-371
-198,244
-280,-124
135,43
344,199
367,-289
58,-172
-20,447
-220,330
57,330
-171,21
8,-125
342,-330
50,318
281,914
591,414
318,396
432,-100
165,-264
-327,-34
-39,159
-416,446
22,-31
-69,-234
-627,-148
-117,238
-113,-458
188,-164
-367,-290
-106,358
268,120
399,-406
-277,92
73,-66
126,371
194,207
445,112
786,-168
130,110
-391,255
-100,25
69,-379
-120,-356
-218,43
170,-82
-529,-59
11,41
-41,111
40,366
392,678
-1,-106
-130,-342
135,1
396,-167
383,-382
-265,-53
109,191
-89,-319
-198,252
61,-215
-267,110
2,-271
-349,11
-258,-138
393,-743
429,123
39,-113
-27,-218
-270,71
149,361
-445,-146
-399,-316
158,406
-128,-190
54,-360
-196,-235
64,274
-393,-378
-56,-85
41,-36
-299,254
26,-259
128,-198
322,491
-115,638
98,-85
192,-133
-121,173
19,366
503,265
-44,222
-377,-466
-91,327
112,-72
417,335
-88,-235
117,-169
286,19
-272,106
485,-284
-339,-55
133,31
-93,65
-436,389
-231,234
529,-66
-58,29
-20,30
-127,162
446,241
339,-427
8,20
-22,15
-2,270
316,228
77,-119
-616,213
-128,5
-338,-12
138,56
-370,-59
544,-164
-116,82
-60,325
-134,-148
-458,-191
-384,146
-429,596
49,20
56,-328
-521,-42
-217,-91
-444,-2
349,144
154,523
80,334
-45,-197
-463,-540
-33,-208
23,117
341,425
-60,284
72,-75
379,241
81,-11
-524,-25
-134,-31
420,399
-185,41
-29,139
74,116
319,-107
-283,42
-463,-48
-62,260
-96,-358
-99,-230
319,-67
-166,-5
-248,88
148,-245
123,-213
-251,-350
223,-288
-98,-7
190,-732
-39,-647
-31,212
-136,-229
279,247
-360,24
-338,-375
-175,21
140,3
21,-49
154,569
-54,220
-355,-274
216,36
-385,331
-178,315
-262,145
888,-277
-248,-123
148,-224
537,-157
-337,5
-239,418
398,432
63,248
-3,13
-44,-301
414,-91
-26,-247
124,-71
360,602
176,353
121,-348
265,107
241,443
-240,-345
-162,-161
156,-105
373,-206
-172,-195
-250,-120
317,56
44,-125
-165,136
-206,-507
303,-246
-101,-186
446,-269
217,-120
21,-328
-36,-89
-236,-30
393,-201
-195,-19
-297,622
77,-437
91,-541
111,56
38,13
-19,-318
898,132
-662,2
-73,-153
122,-319
59,-104
-4,515
198,113
-207,122
325,304
354,-215
-223,472
85,82
-27,1
-201,-404
245,-87
317,2
261,-77
63,153
-206,-744
128,-97
-558,382
-167,-24
106,155
395,-217
-158,-117
-134,109
-80,81
89,-122
-115,-150
-41,-374
442,-80
22,252
254,354
-284,521
14,225
-119,-28
-125,109
32,-461
-292,-270
70,-115
-374,370
200,-364
102,-308
358,-188
-11,94
411,301
-307,18
184,80
238,-47
173,17
238,668
-111,17
-342,-108
-24,4
-415,-282
-505,528
-171,20
-465,443
-574,-66
-49,-214
21,-317
408,11
184,71
292,-86
216,-355
-547,703
-230,-105
-418,254
-441,407
-152,-53
39,-36
600,-126
-310,-1
-143,-277
125,53
73,-380
233,142
-266,-5
-40,-81
108,230
765,-8
11,-239
-529,-88
267,-126
-246,116
394,-155
-573,171
-129,-426
190,-142
134,102
-253,-77
-286,39
197,5
158,-592
-274,42
-273,-45
283,-262
-352,668
136,244
-374,302
-261,-62
256,-176
127,-49
-14,171
-108,-147
-338,-293
66,242
-266,-45
520,69
173,162
-48,-340
-213,179
377,797
-18,168
56,-180
-125,456
-139,-26
541,-136
67,1
-598,-130
822,-119
11,185
-260,-231
590,10
125,84
-259,-196
178,195
