-10,0
-118,8
-261,-255
-83,291
-142,-607
-23,137
-110,59
63,108
76,442
156,-491
528,-174
-230,68
-392,-423
-238,217
-331,-121
97,70
331,243
382,-246
100,-146
28,457
-179,305
76,278
-183,-30
-23,-157
293,-336
11,342
256,958
594,463
349,431
479,-81
215,-277
-297,-72
-33,109
-435,401
-23,-53
-119,-232
-667,-118
-135,284
-94,-409
218,-128
-319,-280
-59,339
292,81
395,-450
-306,54
32,-88
79,373
161,241
433,156
793,-128
162,150
-339,271
-55,5
102,-418
-115,-412
-246,3
123,-105
-583,-55
-22,75
-55,156
44,412
428,714
50,-90
-86,-360
173,-37
405,-213
364,-430
-298,-81
61,195
-133,-306
-226,291
56,-167
-250,153
44,-246
-298,11
-209,-157
408,-785
432,78
11,-159
-68,-244
-324,76
104,380
-471,-103
-406,-265
186,443
-89,-163
108,-357
-151,-269
83,239
-397,-427
-71,-128
-2,-60
-344,254
-13,-235
101,-148
319,544
-96,686
136,-55
241,-126
-75,144
51,327
513,215
-62,174
-421,-492
-145,316
63,-54
380,370
-105,-189
132,-118
319,61
-220,124
538,-295
-300,-87
150,-10
-98,13
-457,344
-273,213
482,-71
-105,46
-52,67
-143,207
455,288
373,-388
54,38
27,11
40,248
335,181
77,-166
-639,166
-171,-25
-387,-29
94,74
-399,-21
534,-119
-114,131
-39,373
-85,-129
-408,-191
-330,122
-397,558
62,-29
50,-377
-551,-91
-257,-120
-496,-2
305,160
113,556
57,384
-32,-149
-437,-496
9,-185
77,125
386,411
-23,253
85,-111
372,185
52,-56
-561,-43
-191,-41
369,412
-215,72
-47,176
66,174
341,-61
-248,78
-417,-26
-9,255
-54,-380
-70,-269
333,-114
-176,-54
-279,38
103,-270
72,-221
-299,-335
183,-259
-122,34
182,-681
-27,-602
-2,250
-95,-212
330,250
-315,9
-301,-404
-156,-24
139,-48
-4,-94
124,534
-98,204
-411,-268
178,52
-416,371
-193,357
-270,189
908,-235
-212,-89
191,-204
596,-158
-292,-18
-204,386
421,394
66,199
-12,-33
-76,-340
364,-120
-74,-255
81,-62
313,623
148,395
103,-302
270,157
266,487
-200,-313
-114,-141
209,-106
421,-224
-133,-226
-222,-165
318,7
35,-173
-190,94
-244,-539
256,-263
-142,-183
405,-256
184,-89
-11,-285
-42,-44
-227,22
420,-157
-158,14
-252,637
128,-439
135,-554
148,23
70,-32
1,-358
894,77
-679,-46
-114,-187
76,-341
12,-115
-56,526
149,134
-241,154
312,350
349,-168
-217,519
113,127
8,31
-149,-381
296,-81
363,-3
305,-105
90,118
-183,-791
134,-146
-568,338
-188,-61
68,116
353,-236
-205,-124
-181,118
-128,105
48,-90
-140,-108
-52,-328
445,-34
46,290
282,396
-246,553
61,240
-68,-26
-74,90
75,-487
-254,-309
95,-160
-366,322
196,-418
88,-352
325,-228
-60,66
375,279
-364,16
141,88
193,-29
141,56
217,710
-127,63
-346,-56
-13,51
-390,-235
-474,562
-127,45
-412,451
-533,-60
0,-228
58,-340
446,-19
213,23
306,-143
212,-405
-552,657
-244,-149
-446,211
-482,374
-194,-67
-8,-40
548,-126
-362,11
-181,-244
95,82
43,-335
219,182
-267,42
-31,-29
129,277
790,28
51,-211
-483,-57
315,-117
-198,114
444,-169
-529,151
-86,-456
223,-182
156,61
-238,-123
-284,-17
189,-46
131,-635
-303,-1
-304,-81
245,-294
-403,644
89,246
-427,308
-317,-50
218,-150
91,-12
-40,209
-126,-93
-346,-241
64,286
-259,1
540,110
201,203
-16,-300
-177,208
424,817
31,183
109,-184
-75,456
-88,-34
579,-172
111,-25
-563,-177
847,-158
35,139
-253,-275
583,-40
122,41
-276,-245
159,157
100,179
234,258
-148,-133
-218,95
28,40
-201,-226
-568,284
493,-128
275,512
186,389
439,137
-80,-190
-52,113
31,-345
-260,-79
-108,143
-245,-182
-2,-103
-45,120
206,-279
-194,-317
474,16
-422,-93
-278,37
-310,-395
3,307
145,11
10,-290
272,187
-696,-482
-291,-353
22,32
191,472
395,79
201,-413
23,-105
167,-303
18,26
150,336
83,-12
108,-81
403,-1
-377,47
-106,244
-68,246
-235,43
-310,131
270,-153
86,430
442,64
67,-720
-65,-34
260,-377
-282,115
336,-2
-113,131
-125,-193
140,281
-17,390
463,68
-527,319
-337,-433
345,340
108,213
215,318
236,570
221,-21
97,-451
-292,174
73,-92
-225,65
-88,78
-162,-217
0,-24
267,77
-5,-282
4,-327
334,37
174,83
152,-318
-179,-216
628,303
46,10
-512,398
83,-191
-10,99
63,64
71,-193
385,-121
-245,55
385,-55
-5,32
303,-671
122,34
-55,-244
33,342
505,184
-382,50
284,-42
-62,229
499,-445
42,-262
108,-779
-366,156
666,512
-43,-209
-25,327
75,158
178,259
217,210
130,82
139,-228
-592,-101
-64,88
-142,296
144,-285
-207,460
-100,-289
72,-51
381,144
5,295
-79,-14
201,-424
116,-265
-151,356
-338,-424
-177,367
135,-108
-61,-264
-337,-72
-134,321
216,480
-336,-217
-66,326
221,74
-109,90
-269,325
-364,-1040
146,-43
48,-593
-110,129
-395,189
345,-81
318,62
-187,-507
-191,-485
-44,-47
29,188
122,124
-339,50
446,-7
207,-242
-82,350
-353,-119
685,200
-17,-280
360,-376
-124,-230
75,-686
-48,486
-246,283
-334,-167
631,67
-265,-249
97,-512
-24,-253
108,-287
-10,-187
173,-44
329,288
-281,-83
263,349
-308,-599
56,39
149,114
-232,-181
-113,-101
515,-47
74,-112
40,-319
-248,123
-341,-44
-328,-371
-182,-344
-72,211
151,214
-219,-62
30,493
59,-327
7,387
-12,1
-244,-232
-38,-361
-73,-85
241,-402
79,-473
50,521
-197,242
553,160
350,303
440,224
-117,-219
306,-151
-552,-31
-423,-131
-703,-173
116,335
403,1
170,373
91,-203
361,-133
-145,94
-55,38
-107,-120
-143,-214
375,-21
304,125
222,76
-118,116
-220,-396
178,289
-158,77
-502,-457
-18,-572
-330,-293
-367,367
474,522
-496,-404
-56,-101
198,-295
-192,7
-376,56
263,-284
-50,116
-301,-14
-278,177
-438,-376
-283,-1016
-124,189
293,395
425,-99
37,-469
224,-86
195,174
227,-411
95,71
-368,-122
-136,34
-250,61
56,92
20,-112
-131,-41
32,-27
-318,186
-30,-192
304,-204
-495,327
362,468
-194,-250
-213,378
-35,-154
310,54
322,619
-411,-68
200,655
-132,-592
339,-111
266,-112
459,-1
107,-107
-197,304
-775,-859
156,-95
153,-302
-410,-381
-206,256
286,263
182,-249
166,-447
-137,418
153,-132
-117,1
23,-73
407,485
336,32
397,-67
586,-59
19,-196
407,-57
-2,-51
160,-1
339,421
-205,245
54,165
-5,-191
55,-232
-130,40
503,73
-369,243
37,217
-55,69
-245,343
136,-87
-259,-125
-137,-89
-6,-189
557,-65
196,-105
-218,-565
244,-142
708,202
8,-807
177,-23
642,-5
332,-482
14,-402
-28,-86
276,-90
12,304
287,429
223,-27
328,269
162,-663
219,-366
-513,40
70,595
13,87
16,44
-461,-508
-176,495
118,-70
139,-348
282,-266
106,-324
226,73
403,-97
223,-11
-61,133
-205,-278
-60,-237
17,113
-35,-128
237,-114
163,-119
65,-255
18,-43
145,98
301,325
-106,169
-395,307
-560,120
127,254
123,-262
-20,108
-509,324
335,-390
38,43
-149,292
212,-186
-155,-256
-210,-53
-199,-224
175,-33
-210,-216
140,451
-43,-331
-210,-59
379,83
312,116
-200,117
331,-123
188,-101
519,226
-124,337
-291,-80
96,228
-37,-266
-358,138
41,-794
4,-355
-395,-345
-6,-361
-10,-151
19,-33
-3,276
78,135
211,226
2,-584
-401,318
-125,210
221,202
-282,268
32,-78
356,218
275,-127
289,-18
172,509
-725,206
108,114
-691,262
218,-331
-203,203
-272,286
-205,-58
82,-657
-367,59
-519,176
176,-89
-85,-162
337,496
11,347
221,58
31,352
-108,-145
-52,460
41,-353
144,-570
-414,144
-256,-649
-104,-223
284,-347
69,148
118,57
-7,-386
-135,120
-56,51
-34,518
-138,181
-326,224
271,-204
65,180
-198,54
-11,77
-92,226
25,132
282,-262
86,70
422,-19
-92,-140
-21,303
-711,-345
148,246
67,261
288,195
199,65
38,-77
-18,543
-557,-249
-53,-59
194,-320
-260,56
-76,-13
-777,-257
152,-81
-56,-417
-156,154
284,-556
68,483
-289,-379
-308,-51
-167,459
250,423
501,-267
-309,-333
-216,190
-372,140
101,140
-545,152
242,-193
131,-35
164,-395
43,-136
128,199
485,-30
14,345
111,269
-363,-176
-212,-324
-413,14
417,83
-382,152
188,120
-634,-275
-113,-191
207,-132
-15,138
-26,172
116,211
235,-101
-61,-209
320,192
45,-32
43,-570
-42,-202
200,104
-36,-563
0,-39
47,80
-607,-376
-35,-134
-375,-428
-146,552
-292,37
196,88
-99,-37
135,157
179,339
-430,61
-241,174
65,-136
-698,258
-10,-172
-135,405
98,135
-316,35
281,108
418,-63
269,179
495,-103
163,728
-322,-15
-47,-78
-171,20
-229,196
-221,-103
-124,302
-61,-229
-47,110
304,-183
-333,-473
-34,-110
128,190
164,268
306,-618
405,211
314,-98
103,-202
-380,-523
-342,-312
-123,7
429,379
121,-563
672,321
-310,489
-485,-221
-323,68
125,364
-324,354
-12,-340
-211,-536
-303,34
175,-14
-195,-40
-90,-83
190,117
486,143
-164,-582
-126,202
53,-35
283,163
-286,-33
36,-109
-9,-71
470,116
181,187
57,-206
-364,-135
229,457
-151,86
-62,-316
554,120
-584,135
-255,-683
194,178
168,440
-108,-455
119,396
112,144
-113,-198
-549,364
10,98
-527,-35
-286,-164
-46,220
-168,-67
34,7
402,-386
-8,569
-152,187
30,218
354,23
48,499
-159,257
85,-368
-142,169
-297,219
-151,-102
121,83
-177,137
-300,310
164,467
-129,567
-248,39
39,-51
242,254
-419,-591
-43,265
113,-138
-56,-56
382,270
155,524
-1,-49
-152,167
76,445
179,360
-381,209
214,-71
109,67
73,-79
-21,186
-47,309
48,-300
72,14
292,-139
-82,400
378,267
-553,-11
335,-5
-502,-162
-62,90
-361,-208
331,446
-7,-294
-5,31
320,374
135,-64
2,-490
