                    0,                     0
                    0,                     0
          -1417339209,           -1546188228
          -2298022254,           -1007599329
          -2870951565,            -731018468
          -2211877946,            -907277291
          -2211877946,            -907277291
          -3000790991,           -1555849438
          -3645142845,           -1584951125
          -4078928995,           -1667391433
          -4605556269,           -1843797838
          -4284049170,           -2425193551
          -3533603031,           -2536628943
          -3533603031,           -2536628943
          -3415132209,           -3279083532
          -3772600795,           -3796979747
          -3961894337,           -4162124597
          -4190293668,           -4660096559
          -4690040051,           -4822044977
          -5064811594,           -4654866386
          -4948693933,           -4233657290
          -4828588518,           -3530949573
          -4828588518,           -3530949573
          -3809839070,           -3401598668
          -3260215162,           -2377605654
          -3260215162,           -2377605654
          -2853939562,           -2957352736
          -2853939562,           -2957352736
          -2853939562,           -2957352736
          -2853939562,           -2957352736
          -4443358623,           -1708990983
          -4443358623,           -1708990983
          -5326560619,           -1330819113
          -6248953415,           -1089338871
          -6825591892,           -1045536080
          -7384931215,           -1045997046
          -7884540685,           -1132343529
          -7242228686,            -940041225
          -6560128617,            -630072874
          -6632582608,           -1363297090
          -6572408419,           -1937470362
          -6572408419,           -1937470362
          -5829963930,           -1813301076
          -5829963930,           -1813301076
          -5100523475,           -2107346966
          -3958264400,           -2430695320
          -3958264400,           -2430695320
          -3958264400,           -2430695320
          -3958264400,           -2430695320
          -3958264400,           -2430695320
          -4226063525,            -425039176
          -4548775274,             523445455
          -4802727500,            1165845139
          -4802727500,            1165845139
          -4158791343,             355612596
          -4738634611,            -375075001
          -4738634611,            -375075001
          -3627013009,            -117260569
          -2817503468,             197792019
          -3210476156,             287075430
          -3717270663,             347586314
          -3698905979,            -344399882
          -3577661037,            -972248584
          -3688323643,            -344947256
          -3869100250,             306598121
          -3146951874,             545853232
          -2486779179,             839108020
          -2993800332,             385985173
          -3445138953,            -138781673
          -3445138953,            -138781673
          -4259877518,            -352591328
          -4259877518,            -352591328
          -3642432496,            -521165280
          -3422450308,             421893212
          -3350372015,            1103671939
          -3755904226,            1582150084
          -3755904226,            1582150084
          -4313840618,            1417250943
          -5124233012,            1016023067
          -5360710658,            1516720365
          -5360710658,            1516720365
          -4489018950,            2150686615
          -4494474755,            3048475188
          -4149926170,            3421676169
          -3703023204,            3086366232
          -3044136219,            2745619813
          -2356985600,            3115349437
          -1844552833,            3464341334
          -1413374419,            3406521942
           -878744203,            3405955580
           -268747689,            2959996816
            147784104,            2484793251
            243237889,            2230412255
            243237889,            2230412255
            243237889,            2230412255
          -1052549438,            3709688115
           -403870629,            4511833511
           -403870629,            4511833511
           -403870629,            4511833511
           -971575096,            5600544186
          -1592263144,            5639748753
          -2023592240,            5938627951
          -2477347222,            5818297258
