-11,11
-12,11
-14,8
-14,6
-15,4
-16,2
-17,2
-16,-1
-15,-3
-14,-5
-15,-7
-14,-8
-13,-10
-11,-12
-10,-13
-8,-13
-7,-14
-6,-14
-4,-15
-1,-14
0,-15
1,-15
2,-14
5,-16
7,-15
9,-13
11,-12
12,-11
13,-10
13,-9
14,-7
15,-5
16,-3
16,0
16,1
15,3
15,5
14,7
12,8
12,10
11,10
10,11
9,13
7,14
6,16
5,17
2,16
-1,17
-2,17
-3,15
-6,14
-7,14
-8,14
-9,12
-11,10
-13,9
-15,9
-16,7
-15,4
-16,2
-16,0
-15,-2
-15,-3
-15,-5
-15,-6
-14,-7
-12,-10
-11,-12
-11,-12
-8,-13
-5,-14
-4,-14
-3,-14
-1,-15
0,-14
2,-13
4,-14
6,-14
7,-13
9,-13
11,-12
12,-9
13,-8
14,-8
14,-6
15,-3
16,-1
16,0
16,2
15,4
15,6
14,7
12,9
12,10
12,10
10,13
7,15
7,15
5,14
3,15
0,16
-1,15
-3,15
-6,15
-8,14
-10,14
-10,13
-12,11
-13,9
-14,8
-14,6
-15,3
-15,1
-15,1
-17,-1
-17,-3
-16,-5
-15,-6
-14,-9
-13,-11
-11,-11
-9,-12
-7,-13
-7,-14
-5,-15
-2,-14
0,-14
2,-15
2,-16
4,-17
6,-15
6,-13
8,-12
9,-12
11,-10
12,-9
13,-8
15,-5
16,-4
16,-3
15,-1
14,1
14,4
14,5
14,6
15,9
12,10
10,11
9,12
7,13
6,14
4,15
4,17
3,16
0,15
-3,14
-2,15
-4,14
-8,13
-11,11
-10,10
-12,10
-14,9
-14,7
-14,5
-15,4
-16,3
-17,-1
-17,-2
-16,-4
-16,-6
-15,-8
-14,-10
-13,-12
-12,-12
-9,-13
-8,-13
-7,-14
-3,-15
0,-15
1,-16
3,-16
4,-16
5,-16
8,-15
9,-13
10,-12
13,-11
13,-10
13,-8
14,-5
14,-3
14,-2
15,-1
17,0
15,3
16,6
15,8
15,8
13,9
11,10
10,11
8,12
6,14
6,16
4,17
1,17
-1,17
-3,16
-3,16
-6,15
-8,14
-10,13
-12,13
-12,11
-13,9
-14,8
-14,5
-15,3
-16,2
-17,0
-16,-2
-15,-2
-15,-4
-14,-6
-13,-7
-12,-9
-11,-11
-9,-12
-7,-13
-6,-14
-5,-16
-2,-16
-1,-15
1,-16
3,-16
5,-16
6,-15
7,-14
9,-13
10,-13
11,-11
13,-8
15,-7
14,-6
14,-4
14,-2
16,-1
17,1
17,4
15,5
15,7
13,9
11,10
11,12
10,13
8,14
7,14
5,15
3,16
2,15
1,14
-2,15
-6,14
-6,13
-8,11
-10,11
-11,12
-12,10
-14,7
-14,6
-15,6
-16,4
-15,0
-15,0
-15,-2
-15,-6
-15,-6
-14,-8
-12,-9
-11,-10
-10,-11
-7,-13
-5,-13
-4,-14
-2,-14
-1,-15
1,-15
3,-14
5,-14
6,-14
7,-13
9,-12
12,-12
14,-11
14,-9
13,-7
15,-4
16,-4
17,-3
16,0
15,2
16,5
16,6
14,5
13,7
12,10
11,11
10,12
9,14
7,14
5,15
3,16
2,16
-1,16
-3,16
-5,16
-6,15
-8,12
-10,12
-11,12
-12,10
-12,8
-13,5
-14,4
-14,2
-15,1
-15,-1
-14,-3
-13,-3
-14,-5
-13,-8
-12,-8
-13,-10
-11,-11
-9,-13
-7,-14
-7,-14
-5,-15
-2,-17
-1,-16
2,-15
4,-14
5,-15
7,-16
8,-14
9,-13
11,-11
12,-10
14,-8
15,-7
15,-6
15,-4
16,-2
15,0
15,2
15,5
15,6
14,9
12,10
12,12
10,13
7,13
6,13
6,14
2,16
0,18
-1,16
-2,16
-4,16
-5,16
-7,14
-9,13
-10,12
-11,11
-12,8
-14,7
-16,6
-16,5
-15,3
-16,2
-16,-1
-15,-2
-14,-4
-14,-6
-13,-7
-12,-11
-11,-11
-9,-13
-7,-14
-5,-13
-5,-15
-4,-15
-3,-16
0,-17
3,-15
5,-15
7,-14
10,-14
10,-14
11,-12
11,-11
12,-9
12,-7
15,-6
17,-4
15,-1
15,1
16,3
15,4
14,6
13,7
12,8
12,8
11,10
10,13
7,13
5,14
4,15
3,15
1,17
-2,17
-3,16
-3,15
-5,14
-7,14
-10,13
-11,12
-12,9
-13,7
-14,6
-15,5
-16,3
-17,2
-16,0
-16,-3
-15,-5
-15,-5
-14,-7
-12,-8
-11,-10
-9,-12
-7,-14
-7,-14
-7,-15
-4,-14
-2,-15
1,-16
2,-15
4,-14
5,-14
7,-12
9,-12
11,-11
12,-10
14,-10
15,-9
15,-5
15,-3
16,-3
16,-1
16,1
16,3
15,6
14,7
13,9
12,11
11,12
10,12
8,12
6,15
5,14
4,16
1,18
0,17
-2,16
-4,16
-6,13
-9,12
-10,12
-11,11
-11,11
-12,9
-15,7
-16,6
-16,3
-15,1
-15,-2
-14,-3
-14,-5
-13,-7
-13,-7
-12,-9
-11,-10
-11,-12
-10,-14
-9,-15
-7,-15
-4,-14
-3,-16
-2,-18
1,-18
3,-15
4,-16
5,-15
7,-13
7,-13
10,-13
14,-12
18,-10
21,-8
23,-7
24,-2
26,2
29,4
32,-1
31,-11
32,-15
41,-11
52,4
60,18
66,-4
61,-26
47,-43
35,-51
38,-48
53,-44
33,-57
-9,-58
-49,-53
-52,-53
-84,-14
-88,40
-77,69
-63,85
-58,86
-86,53
-99,40
-90,58
-91,56
-99,46
-104,36
-106,33
-108,13
-109,-21
-108,-35
-92,-62
-77,-86
-73,-90
-33,-107
22,-109
70,-79
93,-62
93,-69
97,-65
98,-48
98,22
87,58
88,64
105,47
121,14
116,-42
109,-71
119,-45
130,-7
132,-6
127,-37
94,-76
41,-112
30,-116
9,-117
0,-116
-3,-114
-28,-106
-47,-98
-81,-74
-98,-53
-109,-31
-112,-27
-119,42
-98,102
-80,123
-50,140
-6,149
29,145
76,108
118,25
123,-15
126,8
126,9
121,-28
113,-55
118,-43
90,-85
64,-114
106,-73
122,-58
120,-67
129,-49
125,-62
109,-101
124,-78
141,-43
140,-61
134,-87
135,-87
124,-106
104,-134
71,-149
-25,-168
-64,-162
-72,-156
-36,-162
68,-150
139,-115
166,-78
179,-47
172,-64
155,-87
179,-20
172,-59
126,-133
133,-130
119,-140
60,-165
-11,-170
-79,-148
-115,-123
-54,-143
42,-162
68,-157
104,-135
4,-156
-93,-150
-56,-160
32,-170
14,-170
-96,-152
-101,-153
-89,-160
-129,-142
-39,-167
88,-144
23,-166
-105,-174
-179,-79
-207,53
-212,66
-207,45
-205,-72
-180,-124
-59,-185
110,-145
192,-49
181,-98
158,-159
158,-126
153,65
102,181
112,182
117,181
59,203
-42,202
-120,182
-98,196
-17,219
83,213
125,199
69,223
60,232
106,222
130,211
82,220
-31,239
-58,242
-15,239
115,231
115,238
47,261
7,267
-9,270
-79,237
-155,210
-113,251
-94,266
-75,272
57,249
222,155
261,94
272,23
256,-46
170,-187
122,-237
126,-237
84,-257
-21,-270
9,-265
63,-267
-95,-251
-256,-143
-297,-91
-301,-89
-311,-57
-315,-21
-312,52
-287,122
-251,186
-219,218
-128,267
38,283
133,265
237,134
309,-31
322,-34
313,-79
248,-212
165,-295
151,-302
167,-300
74,-327
-87,-318
-40,-313
44,-330
-41,-338
-79,-334
-143,-307
-195,-271
-224,-229
-314,-73
-337,-8
-334,-13
-273,-147
-152,-289
-207,-226
-326,11
-342,86
-346,-24
-318,-138
-282,-202
-320,-152
-275,-216
-132,-305
71,-326
235,-253
225,-278
110,-345
-3,-372
3,-367
177,-289
293,-220
221,-288
274,-203
370,-49
381,-38
383,-31
375,28
362,-46
288,-259
185,-357
97,-402
29,-406
-134,-386
-209,-368
-194,-378
-258,-337
-284,-319
-221,-370
-116,-406
-90,-409
-308,-260
-405,-118
-345,-220
-273,-330
-300,-297
-168,-381
-137,-418
-217,-381
-225,-367
-294,-291
-285,-294
-374,-172
-400,-142
-251,-288
53,-405
230,-385
164,-403
-133,-376
-264,-312
-40,-410
124,-421
244,-376
269,-364
180,-410
98,-433
18,-441
-86,-432
111,-376
314,-320
287,-353
346,-257
443,-52
433,-105
277,-340
165,-438
151,-447
134,-450
247,-329
427,-154
454,-111
468,-44
419,-187
396,-252
441,-185
416,-260
404,-285
416,-269
434,-154
472,59
486,-43
416,-239
205,-451
-14,-512
-79,-512
-166,-486
-263,-444
-168,-458
134,-461
212,-472
180,-490
149,-494
-124,-429
-424,-91
-480,71
-472,-106
-469,-166
-492,-68
-451,-147
-421,-256
-463,-174
-490,22
-464,178
-475,38
-444,114
-307,408
-325,417
-394,322
-481,201
-417,309
-211,473
-152,515
-108,502
-337,295
-483,204
-283,405
-38,532
60,523
242,459
145,469
-90,511
70,482
389,229
426,232
438,246
391,257
240,422
408,265
479,188
499,59
506,30
516,86
492,115
313,352
282,394
403,294
339,380
231,452
226,467
298,431
224,474
277,451
308,423
126,479
105,507
85,476
-250,405
-428,284
-443,269
-480,187
-420,294
-320,414
-281,431
-433,252
-431,280
-366,332
-487,139
-514,121
-466,247
-351,401
-162,501
-250,417
-395,346
-286,466
-158,517
-124,527
-154,528
-129,532
-142,527
-70,543
-63,544
16,543
23,530
-129,515
-287,450
-305,443
-49,489
292,405
293,384
0,488
-234,462
-259,464
-235,473
-97,498
143,490
145,482
-105,463
-392,296
-430,275
-193,448
32,510
199,464
367,368
347,380
187,469
245,437
422,311
362,368
198,474
54,511
37,519
214,478
408,322
513,176
518,168
514,172
523,32
476,-211
318,-397
94,-498
-38,-502
31,-504
42,-508
-5,-499
-135,-486
-227,-447
-94,-446
229,-422
338,-372
434,-194
507,-14
481,-126
458,-205
495,-113
497,-115
454,-206
367,-329
226,-444
181,-480
126,-491
219,-451
343,-357
319,-377
104,-502
129,-497
300,-398
351,-378
251,-456
138,-510
198,-481
166,-497
182,-488
282,-442
215,-462
-69,-508
-251,-460
-368,-362
-457,-227
-458,-224
-406,-301
-375,-352
-412,-301
-454,-205
-297,-317
-65,-494
-159,-477
-346,-352
-424,-269
-455,-205
-484,-54
-420,235
-301,412
-88,461
303,389
431,309
468,221
512,50
429,-196
157,-437
-143,-456
-265,-422
-277,-407
-102,-425
155,-447
-127,-377
-474,-123
-510,-75
-397,-266
-228,-437
-125,-477
56,-486
244,-422
380,-203
467,3
444,83
391,270
451,113
361,231
135,458
74,485
282,347
469,132
392,231
310,348
335,329
260,406
151,445
149,453
157,451
163,438
-39,473
72,474
181,449
46,484
-155,374
-408,-4
-408,-276
-314,-371
-109,-479
56,-490
283,-397
427,-218
452,129
406,315
392,319
268,440
188,488
166,493
38,516
-69,515
-42,495
226,447
401,309
478,167
485,124
453,232
457,223
438,243
334,375
294,415
158,448
19,496
164,472
155,482
194,467
285,396
442,193
478,-11
332,-309
108,-487
196,-452
300,-411
166,-480
55,-502
265,-399
431,-237
486,-35
458,135
340,334
286,401
318,374
306,364
463,85
444,-209
264,-437
300,-405
434,-271
478,-29
377,276
230,449
274,436
328,402
411,315
368,352
376,357
469,211
445,249
386,352
359,387
311,422
147,488
27,525
122,504
210,468
149,504
173,502
209,486
287,441
277,443
375,314
477,-1
317,-301
-30,-462
-70,-492
-125,-490
-123,-490
-224,-453
-344,-386
-429,-303
-403,-303
-256,-436
-77,-460
283,-340
462,-161
492,-87
498,-13
502,18
503,12
490,85
380,252
140,445
-79,461
-322,351
-348,350
-214,447
-102,486
102,468
375,287
505,28
502,71
500,82
494,9
420,248
463,215
517,5
492,-186
482,-185
509,-102
505,-96
499,-88
510,60
388,268
232,455
231,462
27,490
-290,340
-470,46
-425,-204
-201,-407
-116,-480
-118,-484
1,-478
249,-393
369,-324
251,-416
1,-475
-178,-472
-135,-487
-46,-491
138,-469
135,-479
71,-488
257,-410
337,-352
441,-153
496,-26
491,55
487,104
476,148
472,-25
430,-257
436,-275
432,-271
474,-169
433,-265
307,-405
-46,-445
-420,-206
-489,68
-445,19
-340,-327
-218,-461
-316,-381
-390,-314
-262,-426
-156,-484
81,-459
395,-284
504,-61
504,84
453,240
410,325
359,381
424,296
506,109
500,-77
398,84
53,427
-239,442
-221,459
-213,473
-340,372
-434,277
-343,385
-357,359
-445,126
-241,-268
208,-372
326,-366
260,-414
283,-394
121,-480
-33,-504
-187,-474
-320,-404
-411,-314
-284,-326
179,-380
355,-356
354,-362
375,-344
352,-369
218,-462
7,-506
-51,-514
51,-520
197,-417
446,-177
450,-237
404,-333
424,-310
423,-308
289,-425
128,-505
144,-505
33,-507
22,-458
337,-353
351,-388
152,-477
-167,-429
-435,-113
-436,187
-324,377
-361,301
-405,-65
-203,-383
1,-463
-235,-401
-381,-313
-286,-361
-46,-473
77,-483
119,-481
11,-485
-133,-449
82,-428
387,-221
469,-74
324,-315
328,-301
462,16
372,264
220,448
