                    0,                     0
                    0,                     0
             96791383,             -12614320
             77318842,              77598915
             77318842,              77598915
              6219736,             148561035
             -8694081,             120556687
             -5945554,             163341225
            -17472792,             206012576
            -53372757,             190430274
            -53372757,             190430274
           -111267374,             164226428
           -162525002,             118631147
           -162525002,             118631147
           -265116643,             298663881
           -265116643,             298663881
           -265116643,             298663881
           -265116643,             298663881
           -265116643,             298663881
           -251810788,             368678156
           -257394853,             438763938
           -257394853,             438763938
           -257394853,             438763938
           -294865375,             528342071
           -238516779,             570299438
           -196459785,             540084887
           -161174857,             470737726
            -91500666,             474491994
            -91500666,             474491994
            -91500666,             474491994
           -245844988,             576147734
           -245844988,             576147734
           -245844988,             576147734
           -335399403,             535823544
           -405313177,             463433849
           -405313177,             463433849
           -500521837,             482607113
           -517859263,             546770768
           -483141844,             485815858
           -435184448,             442537055
           -525432691,             481003278
           -525432691,             481003278
           -401449824,             395808405
           -401449824,             395808405
           -401449824,             395808405
           -440011118,             304413246
           -348775973,             285099496
           -348775973,             285099496
           -399304122,             374279876
           -437555419,             408659466
           -490314516,             384447821
           -527425656,             345093315
           -575624013,             331882331
           -514846193,             366524372
           -462422959,             318057775
           -370929461,             285157708
           -370929461,             285157708
           -408671905,             202225101
           -382500623,             163195238
           -323880263,             240656866
           -323880263,             240656866
           -323880263,             240656866
           -362620289,             224321608
           -322919935,             173030395
           -337635630,             144810866
           -349983975,              80741152
           -397479181,              74579864
           -482489953,             108688821
           -482489953,             108688821
           -429205464,             185535969
           -402420407,             281905870
           -402420407,             281905870
           -402420407,             281905870
           -330243348,             345397627
           -299229350,             400201633
           -292174913,             431587284
           -295349738,             498554650
           -305720012,             523681332
           -301060840,             612172163
           -301060840,             612172163
           -319375187,             507379685
           -305602374,             402651407
           -305602374,             402651407
           -233786204,             325257793
           -259966871,             264166363
           -195148522,             263691004
           -207245989,             328366269
           -164994549,             347375435
            -97251098,             350120778
           -116650177,             311253191
           -122894147,             219981012
           -122894147,             219981012
           -122894147,             219981012
            -54816519,             229031493
             -7449796,             245649750
             47206626,             293372658
             47206626,             293372658
             98730508,             208955472
            188501994,             150245633
            188501994,             150245633
            181715477,             246404534
            155109853,             335942070
            155109853,             335942070
            116561359,             279608816
             38358025,             236031990
             38358025,             236031990
            160649519,             177341835
            160649519,             177341835
            121867480,             121091402
            150164324,              71636364
            196027569,              40460326
            217972370,              -4468773
            152995225,             -68253522
            152995225,             -68253522
            152995225,             -68253522
            152995225,             -68253522
            152995225,             -68253522
            307155063,            -209782684
            307155063,            -209782684
            234229399,            -200891983
            191945065,            -262001208
            221242310,            -322157214
            221242310,            -322157214
            221242310,            -322157214
            310451624,            -328031377
