                    0,                     0
                    0,                     0
             90001040,             -55911885
            102795940,            -124575451
            102795940,            -124575451
              -511139,            -117730880
            -97288175,            -104430743
            -97288175,            -104430743
            -97288175,            -104430743
            -97288175,            -104430743
            -97288175,            -104430743
            -58553975,             -48572038
             40637214,             -44282129
             40637214,             -44282129
            -43319823,            -108641558
            -99120956,            -147157725
           -124741970,            -102006748
           -106388801,             -47872472
            -82938672,               1168165
            -99001680,              49612181
           -150500166,              43079639
           -198298616,              -5270872
           -225669050,              -1769027
           -293648989,              15540923
           -280683391,              56480001
           -280683391,              56480001
           -228398144,             146813688
           -138163943,              88193609
           -138163943,              88193609
           -138163943,              88193609
           -212908045,              66296194
           -240566645,              46792809
           -240566645,              46792809
           -136765730,            -120851296
           -136765730,            -120851296
           -136765730,            -120851296
           -136765730,            -120851296
           -136765730,            -120851296
           -136765730,            -120851296
             56918097,            -146258547
             56918097,            -146258547
             56918097,            -146258547
            262905774,            -223129184
            262905774,            -223129184
            314538960,            -132533348
            294833994,            -158276435
            246639101,            -204961553
            224215495,            -225015006
            146646505,            -211378239
             86117671,            -245297531
             86117671,            -245297531
             26071653,            -266306678
               420462,            -323363854
              8308108,            -363912715
             65925106,            -414249515
             66305057,            -465080001
             53618478,            -560378100
             53618478,            -560378100
           -139815908,            -507157358
           -139815908,            -507157358
           -195246904,            -477098735
           -187701818,            -530228593
           -187316540,            -585247789
           -221799236,            -616409989
           -272609443,            -653186024
           -327143855,            -686384021
           -307494361,            -727021146
           -273677617,            -739669498
           -226106313,            -783297164
           -226106313,            -783297164
           -251197799,            -574788841
           -251197799,            -574788841
           -251197799,            -574788841
            -57170676,            -611719181
            -57170676,            -611719181
            -32259612,            -514371578
             46099652,            -559159383
             46099652,            -559159383
             46099652,            -559159383
             36053777,            -483466142
             40842929,            -434835903
             -7247427,            -425290472
            -81203662,            -407636272
            -81203662,            -407636272
             14968246,            -375056155
             27909284,            -443840432
            -74393632,            -462766169
            -74393632,            -462766169
            -74393632,            -462766169
           -130497794,            -379876235
           -116716934,            -331271522
           -142386512,            -400240128
            -94144339,            -425071609
            -23139737,            -403971289
              8736406,            -357614281
             56004324,            -304839972
            107425406,            -260813921
            127400752,            -240441244
            177133867,            -259602968
            169285590,            -293251911
            124304196,            -315541042
             92747832,            -218580276
             92747832,            -218580276
             92747832,            -218580276
             92747832,            -218580276
             66699784,             -11766104
             66699784,             -11766104
            -30344695,               7562353
            -94480725,              24926975
            -78114677,              69621558
            -10131311,              92060985
             10521313,             125601281
             81661738,             131483727
            129221771,              79755659
            129221771,              79755659
             70708201,             163762561
             14385279,             125185410
             52726341,              41416948
             52726341,              41416948
             91222867,            -151980833
