                    0,                     0
           1803886266,           -1030792152
           1905676990,             -48962628
           1905676990,             -48962628
            817714528,            1627543497
            122356444,             885973326
            478088231,            1563530952
            508433289,            1992335880
            148722033,            1881181810
            148722033,            1881181810
          -1144229818,            1824746355
          -1671890596,            1504568673
          -1671890596,            1504568673
          -2137129955,            3521015916
          -2137129955,            3521015916
          -2137129955,            3521015916
          -2137129955,            3521015916
          -2137129955,            3521015916
          -1428770962,            4703875628
          -1207655255,            5299537365
          -1207655255,            5299537365
          -1207655255,            5299537365
          -1429123636,            7073286528
           -576846855,            7286308714
             -7836416,            6268874554
            139410255,            5100082985
            912044276,            4808152575
            912044276,            4808152575
            912044276,            4808152575
           -532656262,            6210096225
           -532656262,            6210096225
           -532656262,            6210096225
          -2578260879,            5637246281
          -3412317038,            5084077067
          -3412317038,            5084077067
          -5113833793,            5962346906
          -4894145617,            6777547070
          -4636995672,            5763104402
          -3974227135,            4705909881
          -4691159331,            5332513231
          -4691159331,            5332513231
          -3648481418,            4012896662
          -3648481418,            4012896662
          -3648481418,            4012896662
          -4827517166,            2475170553
          -3813501361,            2113127601
          -3813501361,            2113127601
          -3956794359,            3853620038
          -4374846375,            4679840888
          -5225475780,            4552595484
          -5771954007,            4158659584
          -6338501880,            4057325124
          -5343829071,            4273972686
          -4764835247,            3226227509
          -3854292329,            2443919896
          -3854292329,            2443919896
          -4640606693,            1468659166
          -4361364729,             866176678
          -3532635006,            1397119005
          -3532635006,            1397119005
          -3532635006,            1397119005
          -5488240260,            1097507396
          -5045970057,             300123429
          -5323593053,              59559825
          -5693384346,            -768849970
          -6551922850,            -570916939
          -7120929705,              15823287
          -7120929705,              15823287
          -5361113586,            1174989759
          -4728018418,            1956846332
          -4728018418,            1956846332
          -4728018418,            1956846332
          -3039989638,            2542386036
          -2266498749,            3133723984
          -1773910624,            3900595323
          -1576533742,            4551959553
          -1593844401,            4904940875
          -1252603408,            5632576574
          -1252603408,            5632576574
          -2245817458,            3659713010
          -2404267900,            2496854773
          -2404267900,            2496854773
          -1430196730,             489213844
          -2208849820,            -226335702
          -1258441811,            -620679234
          -1238489175,             349722240
           -254320915,             557582313
            545306809,             246566445
            114250658,            -198846865
           -312201506,            -988377467
           -312201506,            -988377467
           -312201506,            -988377467
            921230219,           -1151999672
           1554961123,           -1018373563
           2201892355,            -727694964
           2201892355,            -727694964
           2522382641,           -2638599401
           2936840341,           -3438090113
           2936840341,           -3438090113
           3364131206,           -1273363106
           3154946517,            -260372356
           3154946517,            -260372356
           1385260874,           -1283353338
            348799508,           -1385755392
            348799508,           -1385755392
           1433552184,           -2310550373
           1433552184,           -2310550373
            -26793591,           -3529724052
             90392797,           -4443304085
            378522246,           -4969056766
            475816366,           -5499152433
           -399255101,           -5789054464
           -399255101,           -5789054464
           -399255101,           -5789054464
           -399255101,           -5789054464
           -399255101,           -5789054464
            385816666,           -7548118115
            385816666,           -7548118115
          -1687342138,           -6290882420
          -2580860275,           -6808055157
          -2528488665,           -7420742936
          -2528488665,           -7420742936
          -2528488665,           -7420742936
           -777596758,           -7971214762
           -714534102,           -8678475287
           -467416838,           -9335364016
           -606333492,           -9864876423
           -961894346,          -10176504511
            -29797739,           -9783678496
            495026066,           -9068475430
           1206225355,           -8692615731
           1989516656,           -7924175773
           2427186670,           -6985515485
           2594028546,           -5881741477
           3601977293,           -5672139856
           2764235975,           -5974552608
           1923241337,           -6194811318
           1580181546,           -6416889656
           1184582443,           -7217853553
           2052016489,           -7217850105
           2879339477,           -6757707946
           3438819698,           -7437611209
           4029458716,           -7826985592
           4860076601,           -7946980706
           4860076601,           -7946980706
           4860076601,           -7946980706
           5873915473,           -9383608532
           5873915473,           -9383608532
           5873915473,           -9383608532
           6664065651,          -10068467919
           6998100459,           -9821916552
           6998100459,           -9821916552
           6998100459,           -9821916552
           6401610388,          -11459994341
           6273089704,          -12176676939
           6273089704,          -12176676939
           4667557803,          -10394037422
           3398587932,           -9676150428
           2038838138,           -9366347101
           1116971885,           -8428176026
            244552171,           -7980800377
            244552171,           -7980800377
            244552171,           -7980800377
            -20482433,           -9674111651
            -20482433,           -9674111651
            -20482433,           -9674111651
            -20482433,           -9674111651
           1268622229,           -8997341245
           1588426974,           -8330124351
           1588426974,           -8330124351
