-12,-10
-8,-12
-3,-14
1,-15
5,-15
9,-12
14,-8
16,-3
16,2
15,7
12,10
9,13
3,15
-3,15
-7,14
-11,11
-13,6
-15,1
-16,-3
-13,-7
-10,-10
-8,-13
-3,-15
3,-15
8,-12
12,-11
14,-6
16,0
15,6
13,8
9,11
5,13
1,16
-4,15
-10,13
-12,9
-15,4
-15,0
-15,-3
-13,-9
-8,-13
-2,-16
0,-16
5,-13
10,-11
14,-8
16,-3
16,2
16,7
12,10
7,12
3,14
-3,15
-7,14
-11,11
-14,7
-15,1
-15,-3
-13,-6
-9,-11
-5,-14
-1,-16
3,-16
8,-14
11,-9
13,-6
15,-2
14,3
12,9
9,12
6,14
1,15
-4,15
-10,12
-12,8
-14,4
-15,0
-15,-5
-12,-9
-8,-12
-5,-14
0,-15
7,-14
12,-13
14,-9
16,-3
16,1
13,5
11,11
9,13
4,14
-2,13
-6,13
-11,11
-13,6
-15,1
-15,-2
-12,-5
-10,-9
-5,-14
-1,-15
4,-14
9,-12
12,-8
15,-6
15,-3
16,3
14,7
11,11
6,16
1,16
-4,15
-9,13
-14,10
-16,5
-15,-1
-13,-6
-12,-10
-9,-13
-3,-16
2,-17
6,-15
9,-12
13,-7
15,-3
16,1
15,6
10,10
7,13
3,14
-3,16
-7,13
-11,10
-14,7
-15,2
-15,-4
-12,-8
-9,-13
-6,-15
-2,-16
3,-15
8,-13
13,-10
14,-5
16,0
15,4
14,8
10,12
6,16
1,15
-5,15
-9,13
-10,10
-13,6
-15,1
-14,-4
-12,-10
-8,-13
-3,-14
1,-14
4,-14
10,-14
14,-10
16,-3
16,2
15,6
13,11
8,13
3,15
-2,15
-7,13
-11,11
-13,8
-15,3
-16,-3
-14,-7
-11,-10
-6,-12
-1,-15
3,-15
7,-13
11,-10
14,-6
15,-1
14,3
13,8
9,12
5,15
0,16
-5,15
-9,12
-13,8
-15,4
-17,0
-16,-4
-13,-10
-9,-14
-5,-16
0,-16
4,-13
10,-12
12,-8
15,-3
14,2
14,6
11,11
8,13
4,16
-1,17
-7,14
-10,10
-13,6
-16,2
-16,-3
-13,-7
-11,-11
-7,-14
-1,-16
4,-16
7,-15
10,-12
14,-8
15,-1
15,3
14,8
10,12
6,14
1,16
-4,15
-8,12
-12,9
-15,6
-15,1
-14,-5
-12,-9
-10,-13
-5,-15
-1,-15
5,-15
9,-12
13,-9
15,-3
15,2
14,6
11,11
7,14
3,15
-3,14
-8,13
-11,11
-13,8
-15,4
-15,-2
-15,-7
-12,-10
-7,-14
-1,-16
3,-16
8,-14
12,-10
13,-6
15,-1
16,4
13,8
10,13
7,15
2,15
-4,15
-8,14
-12,10
-14,5
-16,0
-16,-6
-10,-10
-7,-13
-5,-14
-1,-14
5,-14
10,-13
13,-8
15,-4
17,1
14,7
11,9
8,13
5,15
-1,16
-6,14
-11,11
-14,7
-13,2
-13,-2
-14,-8
-12,-12
-8,-14
-3,-14
3,-15
9,-13
11,-10
13,-6
16,0
16,2
13,7
10,11
5,15
1,14
-5,15
-8,12
-11,9
-15,5
-16,0
-15,-4
-13,-7
-9,-12
-4,-14
2,-15
6,-14
10,-12
14,-7
16,-4
16,1
14,7
11,11
9,14
4,16
-1,16
-7,13
-10,12
-13,8
-16,3
-15,-1
-13,-6
-11,-11
-7,-13
-2,-15
2,-14
7,-14
11,-11
14,-7
16,-3
15,2
13,8
10,12
4,13
0,14
-5,15
-10,14
-13,10
-14,5
-15,0
-14,-5
-13,-9
-9,-10
-4,-15
0,-16
6,-15
9,-12
14,-9
15,-4
14,0
13,5
12,9
9,12
4,14
-1,15
-4,14
-9,11
-13,7
-15,3
-16,-1
-15,-6
-13,-10
-8,-13
-2,-16
2,-15
7,-13
12,-10
14,-4
15,0
16,4
14,8
11,11
6,14
1,15
-3,16
-9,14
-14,10
-16,6
-16,1
-15,-4
-14,-10
-10,-12
-5,-13
0,-14
4,-14
8,-13
12,-9
15,-4
16,0
15,5
12,10
8,13
4,13
-2,15
-5,14
-8,13
-12,9
-16,2
-16,-3
-15,-8
-12,-11
-7,-14
-3,-15
2,-16
7,-14
11,-10
15,-5
16,-1
15,4
15,8
11,12
7,13
2,16
-3,16
-8,15
-12,11
-14,4
-15,0
-15,-5
-13,-9
-10,-13
-7,-15
-1,-15
4,-14
10,-12
13,-9
15,-4
16,1
15,7
14,10
9,13
5,15
0,16
-6,14
-10,10
-14,7
-15,3
-16,-2
-14,-6
-11,-10
-7,-14
-2,-15
3,-15
8,-13
11,-9
13,-6
15,-1
14,3
13,7
10,13
5,15
1,16
-4,15
-8,13
-12,11
-14,6
-15,1
-14,-4
-14,-9
-10,-13
-6,-16
1,-16
5,-13
8,-11
12,-8
16,-3
15,1
14,7
12,11
7,12
2,14
-3,14
-7,15
-10,12
-12,9
-14,5
-15,-1
-15,-7
-13,-11
-9,-14
-3,-15
3,-15
7,-13
11,-10
13,-7
15,-3
15,4
12,9
10,12
6,14
3,15
-3,15
-8,14
-10,10
-14,5
-14,0
-14,-4
-13,-8
-10,-12
-5,-14
0,-16
4,-14
8,-12
12,-10
14,-5
15,1
14,5
12,9
8,13
2,15
-3,15
-5,14
-9,12
-11,8
-13,4
-14,-2
-14,-6
-12,-10
-8,-15
-3,-17
2,-15
6,-13
9,-10
12,-6
16,-2
15,3
13,8
10,12
6,14
0,14
-4,14
-8,14
-12,10
-14,5
-15,0
-15,-5
-13,-10
-10,-13
-6,-15
-1,-15
3,-14
9,-13
13,-10
15,-5
14,0
13,5
13,9
9,14
4,16
-1,16
-6,15
-9,11
-12,6
-16,1
-16,-2
-15,-6
-12,-11
-8,-14
-4,-16
2,-16
6,-14
10,-12
15,-8
16,-4
15,2
12,8
11,12
7,13
2,14
-3,14
-8,14
-12,10
-14,6
-15,2
-13,-3
-12,-8
-10,-13
-6,-15
-2,-16
4,-15
9,-13
11,-10
14,-5
15,0
14,5
12,9
8,14
3,16
0,15
-3,14
-8,12
-12,8
-14,4
-14,-2
-14,-5
-12,-10
-9,-12
-3,-13
2,-14
6,-14
10,-11
14,-5
14,-3
15,1
13,7
10,11
7,14
3,15
-3,15
-7,13
-11,9
-14,5
-16,1
-15,-4
-13,-8
-12,-12
-7,-14
-2,-16
4,-15
8,-12
12,-8
16,-4
16,-1
14,5
12,10
8,13
4,13
0,14
-4,16
-9,14
-13,8
-15,3
-14,-1
-14,-6
-12,-12
-7,-14
-3,-15
3,-14
8,-13
12,-11
13,-6
14,-1
14,3
13,7
11,10
7,12
3,14
-4,15
-8,14
-12,11
-14,6
-15,1
-15,-5
-12,-9
-8,-11
-4,-13
0,-16
5,-15
7,-13
12,-10
15,-6
16,-1
15,6
13,10
8,13
3,15
1,14
-5,14
-10,13
-14,10
-16,6
-16,-1
-14,-6
-11,-10
-7,-14
-1,-15
3,-16
6,-15
10,-11
13,-6
15,-3
16,2
13,7
11,10
7,13
2,15
-1,14
-7,13
-12,11
-16,7
-16,2
-15,-2
-13,-8
-10,-11
-5,-14
0,-15
3,-14
8,-13
11,-9
13,-4
14,0
15,6
12,10
9,13
5,15
0,14
-5,14
-10,13
-13,10
-13,4
-14,-1
-14,-5
-11,-10
-6,-14
-2,-15
3,-14
7,-14
10,-12
13,-9
14,-3
16,2
16,7
12,12
7,13
1,15
-3,15
-7,14
-12,11
-15,7
-15,2
-15,-2
-14,-7
-11,-12
-5,-15
-1,-16
4,-14
8,-12
11,-9
14,-6
16,0
15,6
12,10
7,13
3,14
-2,15
-7,14
-9,12
-12,9
-15,5
-16,0
-15,-5
-13,-10
-8,-13
-2,-16
2,-16
7,-14
11,-11
13,-8
15,-3
17,2
14,7
10,11
6,12
2,15
-2,16
-7,14
-11,11
-13,6
-15,2
-15,-3
-14,-9
-10,-11
-6,-14
-1,-14
5,-14
9,-13
13,-11
16,-7
16,-1
16,4
13,9
9,12
4,14
-1,15
-4,14
-8,12
-13,9
-16,3
-16,-1
-14,-5
-11,-10
-9,-14
-3,-16
2,-16
7,-13
9,-11
13,-7
15,-2
15,1
13,7
10,11
7,14
2,16
-3,15
-7,14
-11,11
-14,9
-14,5
-14,-2
-14,-6
-10,-11
-5,-15
-2,-17
2,-15
7,-13
11,-9
14,-5
15,-1
15,4
13,8
9,11
5,14
0,14
-4,15
-8,13
-11,8
-13,3
-13,0
-15,-5
-12,-9
-10,-13
-5,-16
0,-15
7,-12
11,-11
14,-8
15,-4
16,1
15,7
10,11
7,13
3,15
-3,15
-8,13
-11,11
-14,8
-16,3
-16,-3
-13,-8
-11,-11
-7,-14
-2,-16
3,-16
6,-14
11,-9
15,-4
14,1
14,6
13,10
9,13
5,14
-1,16
-7,15
-11,12
-13,6
-15,1
-18,-5
-18,-10
-17,-13
-15,-20
-5,-24
8,-27
11,-29
18,-28
27,-18
35,-2
36,-4
33,-7
30,-4
29,5
24,18
10,34
3,38
-5,37
-24,28
-37,17
-35,13
-27,15
-30,5
-30,1
-24,-1
-23,-9
-21,-10
-15,-12
-3,-22
7,-27
-7,-13
-13,-1
-19,16
-20,31
-23,36
-26,35
-21,41
-10,42
-6,36
-4,29
-6,26
-19,20
-34,7
-30,6
-24,6
-27,0
-20,7
-15,12
-17,2
-8,-17
16,-25
33,-15
39,-4
36,3
34,15
30,21
25,17
20,-2
16,-15
20,-4
21,1
26,-12
31,-17
31,-32
40,-25
46,-21
49,-24
51,-3
54,13
54,22
50,25
49,9
37,-13
27,-17
4,-22
-23,-25
-16,-32
-8,-37
-27,-33
-54,-6
-39,22
-31,25
-42,10
-40,3
-30,11
-32,3
-32,-3
-30,9
-26,-2
-25,-20
-32,-9
-38,19
-33,44
-26,55
-44,31
-57,-1
-60,7
-54,28
-57,-1
-51,-39
-35,-55
-27,-55
-46,-25
-46,0
-42,1
-40,3
-35,13
-22,37
-16,48
-14,54
1,65
-18,60
-47,37
-57,9
-46,-25
-39,-40
-49,-40
-43,-52
-24,-58
20,-42
37,5
15,36
-1,40
36,27
65,-7
70,-2
48,39
34,58
30,65
36,66
44,64
38,64
-3,72
-19,75
-22,74
-15,71
-22,66
-13,62
5,57
28,38
52,15
57,1
35,31
-13,33
-49,-10
-54,-1
-48,30
-40,48
-33,54
10,79
2,86
-33,76
-64,55
-78,43
-77,44
-34,66
15,67
31,55
-14,46
-74,8
-75,-32
-47,-73
-56,-50
-69,-14
-66,-5
-60,16
-42,53
-4,81
17,90
1,93
32,89
36,88
18,90
52,32
61,-32
58,-27
63,23
63,-1
40,-69
48,-80
57,-82
16,-89
-26,-82
50,-64
73,-61
6,-83
-48,-56
-57,-48
-63,-43
-67,-44
-54,-58
-12,-69
50,-51
73,-4
71,35
49,67
52,66
55,58
69,43
80,31
80,-28
79,-79
73,-84
92,-50
114,2
110,4
88,-54
94,-47
92,-49
75,-62
70,-64
61,-70
64,-55
67,24
65,69
86,17
96,-13
100,-23
97,-49
76,-90
31,-118
-7,-123
1,-124
6,-120
-11,-113
-19,-107
-32,-98
-75,-57
-107,6
-106,-12
-89,-55
-113,4
-110,71
-89,97
-65,106
2,112
64,66
106,-11
117,-19
107,-52
37,-116
-10,-132
-30,-126
-56,-107
-86,-75
-94,-58
-85,-63
-73,-86
-103,-31
-81,85
4,137
18,138
-1,138
37,122
62,107
83,79
87,69
88,72
110,37
70,90
74,102
104,87
127,49
138,-36
53,-106
-26,-120
-15,-123
-31,-119
18,-120
36,-121
-20,-116
-114,-76
-83,-94
8,-133
66,-113
116,-59
132,-20
122,32
90,92
124,40
142,-53
54,-111
-52,-129
-51,-124
47,-120
79,-119
-9,-124
-3,-115
105,-61
138,12
100,92
-20,128
-137,66
-154,42
-125,94
-73,129
-17,141
14,139
52,120
108,102
104,106
-12,106
-110,85
-129,27
-115,-64
-70,-120
-78,-122
-96,-111
-37,-124
-7,-136
-68,-140
-38,-146
4,-159
28,-152
52,-153
49,-161
83,-152
87,-155
87,-155
64,-162
3,-164
-41,-152
-69,-134
-120,-94
-144,-47
-155,20
-147,85
-141,108
-147,63
-143,-60
-135,-107
-118,-125
-78,-155
-111,-128
-169,-27
-165,43
-138,75
-97,118
-64,138
-16,155
42,159
61,162
53,169
44,175
67,168
135,99
158,68
153,71
160,46
137,83
114,119
122,104
136,16
121,-106
119,-115
131,1
121,97
85,133
96,112
132,-43
56,-161
-17,-163
0,-151
-22,-131
-139,-36
-152,-38
-168,-12
-175,21
-167,-39
-152,-88
-129,-125
-76,-149
29,-162
85,-106
80,71
20,148
58,144
26,148
-60,137
-118,100
-129,93
-97,130
-24,168
-46,128
-125,-17
-79,-121
-45,-144
-105,-123
-138,-101
-176,-21
-163,67
-59,139
20,154
-23,144
-119,38
-149,-75
-50,-142
66,-166
61,-172
101,-150
119,-134
154,-72
153,-75
134,-74
156,26
165,15
139,71
115,93
132,-38
91,-128
75,-145
113,-94
145,11
141,59
86,117
96,116
94,101
-50,115
-123,32
-90,-104
-91,-111
-129,-72
-116,-101
-68,-120
34,-137
86,-120
95,-118
79,-127
124,-70
121,-85
112,-58
105,82
110,105
137,66
121,92
122,101
61,133
22,153
101,125
107,136
97,151
124,121
168,26
170,-5
163,10
159,-4
157,12
150,-18
147,4
141,57
132,69
94,112
87,119
78,124
25,147
59,139
103,130
88,139
102,136
151,89
171,2
162,-47
159,17
162,34
157,10
149,23
104,-88
79,-129
103,-108
28,-143
48,-140
115,-116
109,-135
100,-148
65,-169
55,-166
116,-131
105,-140
48,-157
107,-112
157,-67
152,-73
142,-81
98,-116
52,-140
16,-150
50,-141
86,-127
101,-115
126,-85
138,-78
108,-124
13,-163
-49,-172
-48,-169
-71,-150
-111,-97
-140,-53
-88,-101
21,-142
22,-149
-38,-140
8,-120
117,-84
141,-26
124,71
38,139
41,144
98,116
104,106
136,63
117,77
52,129
90,120
149,66
172,-11
164,-3
148,87
159,60
163,34
142,100
159,63
159,47
151,57
154,25
148,-14
145,-24
146,-19
112,-95
63,-154
67,-154
117,-101
161,-38
168,-38
148,-89
93,-146
85,-151
25,-137
-112,-53
-141,-25
-88,-104
-56,-133
-121,-88
-151,12
-105,129
-14,141
113,77
132,33
108,88
122,86
116,92
68,123
19,145
-22,127
-116,21
-111,-90
-54,-133
73,-105
155,-54
147,-75
153,-17
117,95
-16,149
-120,94
-154,-31
-146,-81
-87,-140
-8,-162
46,-160
38,-166
-53,-154
-139,-78
-151,-55
-100,-91
20,-150
113,-113
166,-58
172,-15
170,18
167,0
164,28
151,60
119,109
66,145
26,148
107,83
127,73
116,92
122,84
130,67
55,112
-28,141
27,147
63,141
-16,142
0,145
123,53
168,-11
172,20
121,-38
-54,-91
-147,-60
-111,-90
-4,-138
12,-146
-95,-124
-69,-133
8,-166
-40,-170
-4,-156
107,-131
128,-124
128,-120
109,-139
58,-144
-40,-130
59,-97
151,7
137,97
65,144
-29,170
-10,176
1,175
3,171
-15,156
-82,130
-136,48
-137,58
-126,90
-136,40
-132,-73
-125,-81
-140,21
-84,103
-53,136
-91,120
-119,81
-108,113
-66,161
-70,155
-111,137
-117,136
-125,126
-139,35
-138,-98
-134,-118
-101,-134
-83,-150
-139,-103
-144,-82
-107,-124
-97,-138
-117,-100
-102,-98
-113,-88
-116,-83
-60,-124
-102,-68
-137,68
-148,52
-166,19
-159,77
-135,115
-150,87
-162,68
-144,94
-129,104
-83,125
-92,107
-111,94
-135,25
-144,-1
-113,-63
-75,-133
-80,-129
-102,-110
-121,-89
-125,-72
-36,-108
19,-145
24,-142
97,-59
141,39
147,34
148,18
144,28
129,-58
6,-138
-98,-143
-115,-129
-112,-124
-93,-131
-98,-117
-137,-37
-138,52
-119,111
-125,112
-147,63
-163,-5
-172,7
-169,35
-155,-38
-126,-108
-41,-153
33,-161
105,-115
138,-88
148,-65
163,-50
163,-60
168,-24
148,-81
110,-130
118,-116
41,-143
-23,-148
38,-122
129,-11
129,97
116,113
120,102
93,114
28,150
33,150
13,145
-73,128
-93,122
-73,122
13,135
-15,124
-106,81
-64,128
-47,150
-100,77
-116,-60
-120,-72
-157,6
-159,7
-130,-70
-152,-66
-172,-24
-169,-22
-157,-66
-170,2
-135,79
-55,139
7,141
86,115
82,124
125,105
158,62
176,25
161,57
89,138
64,166
110,136
112,122
32,164
26,169
94,111
136,-14
121,-91
107,-114
103,-122
112,-100
151,-30
151,8
139,73
159,52
160,31
96,115
93,142
101,143
118,128
156,58
129,85
64,160
56,162
46,149
-83,118
-143,94
-137,103
-116,119
-56,146
-16,147
62,134
104,114
90,125
103,121
125,101
48,144
13,163
99,131
155,82
162,32
141,-51
100,-105
17,-145
-41,-152
-67,-150
-41,-163
-51,-164
-58,-159
32,-158
58,-160
-9,-157
-117,-108
-130,-97
-111,-106
-132,-11
-145,32
-145,53
-127,77
-25,146
-33,155
-134,88
-164,62
-143,97
-47,150
-43,152
-48,156
-11,155
68,120
102,104
75,126
86,122
86,126
143,62
117,74
-9,140
-71,138
-29,161
-9,173
-17,174
39,174
19,166
-83,149
-139,82
-131,-59
-35,-141
60,-135
-11,-152
-110,-137
-145,-96
-151,-6
-83,103
23,145
1,148
-81,119
-102,114
-79,139
-93,133
-69,152
12,169
-6,165
-10,161
91,130
118,96
85,121
105,105
136,56
144,1
136,-81
128,-107
139,-13
133,89
132,101
144,79
165,41
160,14
102,-105
88,-113
146,-17
142,79
118,113
134,49
143,-1
119,77
104,108
103,104
59,133
48,139
27,144
-8,145
-72,117
-128,63
-134,66
-103,108
-76,134
-42,158
-83,139
-118,120
-121,125
-105,145
-91,153
-75,155
11,160
42,155
41,148
98,112
130,75
146,46
153,-24
137,-98
156,-65
164,17
152,81
154,84
132,111
118,129
75,156
62,166
-1,160
-82,150
-39,169
-29,169
-70,160
-18,157
62,126
23,140
32,141
53,137
112,98
151,62
148,62
123,103
153,20
148,-81
104,-128
108,-119
133,-89
118,-81
-30,-99
-127,-94
-122,-103
-145,-20
-157,-6
-149,13
-85,128
-33,153
-33,147
-28,138
-69,121
-24,131
87,126
36,124
-93,37
-125,-57
-136,13
-100,120
-72,156
-32,171
-49,167
-42,171
-46,167
-88,141
-121,124
-138,97
-146,-5
-73,-133
-87,-148
-106,-139
-48,-158
75,-125
155,-6
118,104
34,149
-72,126
-61,138
13,172
49,172
77,157
56,161
43,150
117,29
136,-59
106,-100
25,-156
-1,-173
54,-157
98,-144
100,-146
134,-110
153,-87
159,-69
165,8
153,85
154,71
162,-21
161,-33
145,-53
144,-44
124,-62
41,-131
60,-125
69,-134
-41,-147
-108,-121
-15,-155
43,-168
107,-126
107,-130
68,-161
60,-161
0,-164
-23,-158
-4,-153
60,-137
54,-117
-98,-50
-153,-14
-87,-98
5,-145
61,-132
114,-90
104,-102
15,-158
-60,-163
-29,-153
101,-112
130,-110
61,-158
-28,-163
-114,-90
-144,5
-134,46
-138,-23
-123,-79
-81,-108
22,-132
34,-144
-33,-135
-90,-115
6,-138
58,-143
100,-101
132,-77
108,-123
111,-106
148,2
163,-1
140,-89
116,-131
130,-109
128,-113
149,-81
162,-47
164,-34
159,-30
157,-9
148,-32
111,-92
61,-130
-31,-147
-130,-105
-129,-115
-102,-147
-63,-161
25,-163
96,-141
85,-157
48,-168
2,-168
16,-164
7,-159
-69,-116
-142,-24
-143,54
-112,133
-89,153
-54,166
-14,169
10,168
34,157
83,124
111,89
130,53
154,4
155,34
149,56
121,100
138,61
155,-63
138,-107
71,-137
38,-143
114,-84
158,7
151,-13
118,-89
104,-107
116,-81
126,-60
83,-122
105,-107
125,-100
121,-115
128,-112
143,-92
159,-67
172,-36
171,-31
171,4
163,-44
166,-28
170,29
155,49
101,-67
22,-140
26,-140
-53,-133
-65,-136
-81,-123
-158,-4
-148,79
-73,109
30,126
-24,135
-9,140
52,144
32,149
55,145
68,144
48,163
51,167
