0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,-1
1,1
0,1
0,0
1,0
-1,0
0,0
0,0
0,0
0,1
-1,1
1,0
0,0
0,1
0,0
0,0
0,1
1,0
0,0
0,0
0,-1
-1,-1
-1,-1
-1,-1
0,-1
0,0
-1,1
-1,0
-1,-1
-1,0
0,0
1,0
0,0
0,-1
0,-1
0,0
0,0
0,0
0,1
0,-1
0,0
0,0
-1,1
-1,1
0,0
0,-1
-1,0
0,0
0,0
0,0
0,0
-1,-1
-1,0
0,1
-1,0
-1,-1
-1,0
0,1
1,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
2,0
1,0
0,0
-1,1
-1,0
0,0
0,0
-1,1
-1,1
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,-1
0,0
1,1
1,0
0,-1
0,-1
0,-1
0,0
0,1
0,0
0,-1
1,0
1,1
0,0
0,0
1,0
1,0
0,0
1,1
1,0
1,0
0,1
0,0
0,0
-1,0
0,1
0,-1
0,-1
-1,0
-1,-1
1,-1
0,0
-1,1
0,1
0,0
0,-1
0,-1
0,-1
0,0
0,0
1,0
1,0
0,0
0,0
0,0
-1,1
0,0
1,0
1,0
0,0
0,0
1,0
1,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
1,-1
1,-1
1,-1
-1,0
-1,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
1,0
1,0
0,0
0,0
0,1
0,0
-1,-1
0,0
0,0
-1,-1
0,-1
0,0
-1,1
-2,1
-1,1
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
-1,0
-1,1
-1,0
0,0
-1,-1
0,0
0,0
0,1
0,-1
0,-1
0,-1
0,1
0,1
-1,1
0,2
0,1
-1,0
-1,0
-1,0
0,0
1,0
0,1
-1,1
-1,0
-1,0
0,1
0,0
1,0
1,-1
-1,0
-1,0
-1,0
0,0
0,0
0,1
0,0
0,-1
1,0
1,0
1,0
1,0
-1,1
0,0
0,0
-1,0
-1,-1
1,-1
1,0
0,0
-2,-1
-1,0
0,0
1,-1
1,0
2,1
0,1
0,1
0,0
0,0
0,-1
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
-1,1
-1,1
0,0
-1,0
1,1
1,0
0,0
-1,0
0,-1
1,-1
1,0
1,-1
0,-1
-1,0
-1,-1
0,-1
1,-1
0,-2
-1,-1
0,0
0,0
1,0
0,0
-1,1
0,0
0,-1
-1,-1
0,0
1,-1
0,-2
1,0
1,1
1,1
1,1
0,1
0,0
0,-1
1,-1
0,0
0,1
0,0
0,0
0,1
-1,1
0,0
0,-1
0,-1
0,0
0,1
-1,0
0,0
0,1
-1,1
0,0
0,-1
-1,0
-2,0
-1,-1
-1,0
-2,1
-2,1
1,2
0,2
-2,2
-2,3
-1,5
0,6
3,5
9,3
12,4
14,5
10,10
2,19
-1,21
-4,22
-13,16
-22,2
-21,-8
-13,-19
-11,-24
-9,-24
4,-25
3,-25
-13,-20
-25,-10
-27,-3
-26,-8
-26,-11
-26,-4
-18,18
-15,24
-20,20
-25,9
-24,-11
-25,-13
-29,-8
-21,-20
-13,-28
2,-29
20,-21
28,-15
30,-13
29,-9
25,13
15,29
20,26
28,19
29,17
18,25
-7,31
-13,32
-19,26
-32,8
-34,-4
-34,5
-35,3
-36,0
-35,-4
-23,-23
2,-34
11,-35
5,-36
-11,-35
-2,-34
18,-31
20,-33
10,-36
-5,-38
-9,-35
15,-34
10,-38
-4,-39
4,-35
28,-24
39,-11
36,-18
16,-35
-14,-38
-18,-38
3,-41
11,-42
-7,-38
-33,-26
-38,-20
-33,-27
-19,-38
-11,-42
-1,-45
5,-45
15,-43
19,-42
28,-36
39,-24
36,-29
18,-43
-2,-48
-4,-48
5,-48
-1,-47
12,-44
3,-47
-22,-45
-33,-38
-36,-35
-31,-40
-25,-44
-22,-47
-16,-50
-27,-45
-34,-40
-18,-45
15,-46
39,-31
50,-14
44,-29
40,-36
35,-41
45,-28
54,0
53,20
48,27
40,38
53,18
57,11
49,28
49,32
56,12
53,-21
46,-36
45,-40
38,-48
47,-34
55,8
54,32
54,31
57,3
45,-40
46,-43
58,-28
61,-19
59,13
58,29
53,35
47,47
45,50
35,55
19,63
35,58
44,55
56,42
63,29
67,21
69,17
70,13
67,-16
63,-22
68,14
72,7
73,-4
73,-1
73,4
69,-23
66,-35
46,-57
14,-73
-18,-71
-31,-68
-54,-52
-70,-33
-64,-44
-69,-36
-78,-9
-80,3
-79,-9
-76,-26
-64,-46
-34,-73
-23,-79
-30,-76
-56,-62
-59,-61
-51,-68
-48,-72
-46,-74
-43,-77
-39,-80
-57,-64
-81,-27
-83,-23
-79,-35
-86,11
-79,44
-64,64
-25,81
17,87
-11,90
-17,91
-34,82
-56,76
-34,88
-4,94
30,88
50,79
1,87
-37,90
-8,92
55,76
62,76
56,82
17,92
-37,91
-60,80
-22,91
27,93
-14,95
-52,85
-87,49
-100,33
-103,21
-105,5
-107,-11
-103,-28
-69,-73
-19,-102
-12,-104
-41,-97
-3,-106
5,-113
4,-112
12,-113
2,-115
4,-113
23,-111
28,-111
27,-111
62,-92
85,-71
18,-99
-70,-88
-110,-37
-108,35
-75,91
-40,112
-4,119
10,117
-40,107
-48,107
-59,104
-60,108
-50,113
-90,72
-111,56
-95,80
-58,106
-3,127
22,127
22,125
-23,122
-69,104
-102,78
-117,51
-130,12
-127,-6
-92,-69
-34,-124
7,-133
-9,-133
-37,-129
-71,-110
-118,-32
-133,19
-135,21
-137,13
-136,4
-125,39
-69,110
5,136
-14,132
-78,108
-121,34
-110,-69
-86,-111
-116,-80
-101,-91
-72,-123
-66,-128
-65,-128
-49,-131
-32,-137
14,-126
60,-128
15,-146
-1,-149
16,-146
68,-126
117,-82
143,-42
143,-34
121,40
30,125
-14,150
12,150
-17,146
-48,145
1,148
85,113
145,36
144,-42
138,-58
136,26
142,33
127,-60
15,-127
-98,-103
-117,-81
-65,-136
-87,-123
-123,-93
-87,-124
-8,-144
59,-140
106,-108
142,-51
131,41
112,100
143,56
102,97
56,138
127,73
149,52
149,60
152,35
109,92
23,148
-38,155
-11,154
56,143
18,153
-67,130
-138,74
-137,82
-139,47
-145,-48
-150,-55
-155,-45
-157,-24
-136,-78
-71,-130
45,-144
86,-139
98,-128
116,-103
133,11
110,115
112,120
84,131
30,160
37,159
-26,151
-108,108
-150,10
-149,-65
-138,-89
-106,-122
-99,-128
-141,-78
-132,-93
-101,-122
-7,-147
-18,-154
-70,-148
-80,-146
-105,-131
-120,-117
-133,-101
-129,-105
-140,-76
-160,-28
-133,-78
-82,-139
-99,-125
-141,-83
-146,-51
-127,75
-110,119
-120,110
-117,110
-143,77
-157,37
-162,3
-112,79
-49,154
-76,133
-141,33
-166,-9
-167,-1
-149,-44
-119,-110
-74,-139
-22,-162
-25,-162
-52,-155
-11,-149
92,-123
71,-141
39,-158
74,-144
54,-150
-1,-161
13,-147
112,-105
143,-84
154,-59
159,-44
146,-76
89,-128
44,-151
106,-112
140,-84
131,-92
98,-128
39,-155
-11,-162
20,-158
40,-156
-11,-160
-27,-162
-15,-162
-13,-161
-88,-126
-146,-66
-151,27
-128,98
-138,85
-135,93
-142,75
-152,59
-147,72
-146,66
-143,58
-55,130
40,155
51,153
18,158
-35,153
-84,137
-53,147
48,144
126,91
158,33
163,15
158,27
136,76
137,68
152,-30
130,-93
132,-74
158,-16
159,3
159,3
152,-48
92,-111
-31,-145
-99,-122
-140,-37
-136,71
-103,122
-112,107
-146,46
-155,5
-125,80
-115,93
-153,24
-156,36
-149,57
-147,57
-139,71
-150,45
-112,99
-97,115
-134,11
-79,-107
14,-152
-6,-156
-59,-148
-46,-150
-14,-156
-40,-151
-1,-153
53,-135
113,-11
78,114
5,156
-24,156
-13,157
27,156
36,153
94,121
119,105
134,84
124,94
86,130
51,149
59,148
64,145
68,143
82,133
36,139
-49,146
-74,139
-81,132
-67,142
-58,146
-98,116
-137,72
-139,64
-122,85
-141,-11
-131,-83
-75,-129
10,-145
105,-101
147,-53
149,-49
93,-110
13,-148
67,-129
131,-75
151,-47
129,-86
110,-114
112,-112
94,-127
93,-128
91,-129
91,-124
124,-94
134,-79
89,-119
8,-155
-2,-157
4,-158
-6,-158
-25,-155
-20,-154
-59,-142
-101,-118
-87,-119
-39,-151
-83,-130
-133,-71
-136,40
-96,120
-28,147
69,127
142,43
152,22
149,48
156,29
157,2
118,59
10,137
-13,155
-2,154
-55,142
-77,138
-76,137
-71,140
-46,153
-5,158
25,151
-45,124
-108,113
-99,123
-83,132
-86,131
-108,116
-102,119
-75,140
-35,149
23,152
-16,150
12,149
56,143
-17,142
-59,145
-51,149
-36,153
-3,157
-19,153
-81,129
-127,73
-148,-10
-141,-68
-146,-59
-156,-10
-145,54
-116,105
-91,123
-33,151
-3,156
-31,151
-91,119
-103,110
-41,151
-17,158
-29,156
6,151
84,128
131,75
154,22
112,78
30,145
41,146
113,94
115,97
78,135
49,148
90,126
128,94
131,88
127,88
130,74
73,125
-13,147
-12,147
79,123
139,21
150,-52
142,-70
150,-47
150,-49
154,-39
156,-18
141,46
110,110
99,123
100,120
136,75
155,36
159,15
157,24
143,61
110,109
75,137
95,121
137,76
128,92
104,118
48,145
30,149
112,91
151,11
145,-59
125,-95
128,-72
153,8
154,41
154,36
156,13
153,-21
154,-24
154,-34
156,-27
153,-37
133,-73
136,-57
155,-11
151,-33
139,28
58,119
-51,137
-123,86
-116,85
9,133
103,117
111,113
112,110
79,130
60,142
19,149
-54,139
-113,107
-128,40
-95,-96
-68,-142
-90,-129
-105,-115
-86,-130
-72,-133
1,-148
19,-155
50,-147
91,-120
136,-72
142,-70
123,-100
116,-108
122,-96
76,-133
23,-151
-67,-131
-125,-95
-138,-71
-125,-90
-146,-53
-150,-38
-151,21
-140,74
-138,75
-145,29
-138,-58
-109,-106
-48,-141
27,-150
68,-141
67,-142
54,-148
79,-131
129,-87
141,-59
149,9
151,34
151,43
156,25
153,39
154,27
146,38
142,55
142,-40
130,-68
127,45
79,129
64,144
34,153
30,155
83,128
140,43
150,-38
148,-48
144,-59
144,-61
154,-28
157,13
157,-1
153,-35
144,-59
136,-69
94,-123
69,-142
64,-140
106,-109
99,-122
71,-140
97,-119
95,-123
58,-141
-7,-155
-85,-126
-134,-82
-154,-29
-139,48
-64,135
16,148
96,119
111,112
95,121
96,120
87,122
21,151
8,157
-11,142
-113,75
-154,8
-154,14
-133,80
-137,60
-145,31
-118,96
-61,138
-32,151
-34,139
-108,93
-102,117
-67,144
-51,151
-61,145
-97,121
-98,115
-37,150
-31,149
-108,84
-153,3
-152,-36
-149,-58
-135,-80
-119,-106
-102,-120
-69,-132
17,-147
73,-138
111,-103
139,-11
133,78
141,69
155,21
155,-7
147,-40
145,26
147,56
155,24
139,53
103,114
103,120
131,81
145,61
140,68
126,92
142,66
143,67
138,76
146,61
147,56
153,38
139,59
104,112
97,119
59,142
82,132
131,70
153,24
145,59
141,71
147,58
130,83
92,126
35,149
0,159
26,156
71,135
135,59
159,9
156,24
149,51
152,47
158,25
159,2
145,-46
134,-79
142,-69
136,-74
110,-108
66,-143
38,-155
-9,-153
-86,-125
-140,-63
-157,-23
-157,-6
-135,66
-127,87
-139,68
-110,110
-104,113
-137,58
-153,20
-155,-3
-152,-36
-141,-66
-114,-103
-72,-126
41,-132
120,-98
119,-102
89,-128
85,-131
115,-102
128,-91
109,-110
130,-68
141,-62
128,-91
137,-55
149,23
131,77
136,66
144,61
150,50
150,51
148,27
98,-86
21,-152
19,-156
2,-156
-12,-157
13,-157
50,-146
76,-138
44,-151
13,-157
27,-151
-34,-141
-108,-115
-120,-102
-100,-122
-100,-118
-133,-26
-132,78
-106,115
-41,145
-33,148
-102,104
-115,98
-50,142
60,129
127,91
122,96
115,105
114,107
114,107
89,124
36,145
57,142
64,140
-8,142
-33,150
-33,150
-85,128
-60,140
-56,141
-113,107
-139,62
-148,-22
-116,-88
-19,-141
67,-134
106,-117
108,-115
112,-112
81,-132
40,-152
51,-146
58,-140
-42,-132
-100,-115
-55,-141
10,-153
31,-153
-30,-150
-75,-138
-105,-119
-84,-126
-16,-151
-3,-158
20,-151
65,-142
23,-144
-84,-120
-125,-95
-144,-67
-137,-79
-139,-59
-134,48
-99,120
-78,136
-89,128
-113,91
-125,-31
-93,-120
-106,-102
-153,-28
-157,-18
-151,-2
-110,91
-102,111
-124,95
-108,115
-107,115
-101,118
-106,112
-53,143
7,155
15,152
-39,141
-3,149
71,139
116,105
127,93
109,112
107,116
112,110
109,103
139,19
127,53
109,111
111,113
103,116
84,127
123,92
146,55
155,-5
153,11
110,87
15,144
14,152
99,112
148,48
157,24
154,4
148,-42
150,4
155,23
152,29
141,62
131,81
78,123
31,153
44,152
9,148
-68,136
-86,131
-46,148
-46,147
-64,142
-81,125
-126,89
-132,84
-94,114
-19,150
13,150
59,141
11,149
-44,149
-64,140
-89,129
-41,146
5,153
-61,127
-133,35
-137,-54
-116,-102
-90,-123
-39,-151
-23,-157
-2,-154
44,-148
37,-153
52,-139
110,-108
126,-94
109,-108
70,-141
53,-149
1,-156
-63,-141
-118,-89
-144,20
-127,85
-138,59
-148,-11
-116,-90
-60,-140
-29,-153
-14,-159
-1,-154
71,-129
128,-85
139,-63
139,-59
105,-113
105,-115
129,-87
127,-91
103,-113
132,-57
148,-35
148,-2
137,66
60,120
-46,141
-37,147
3,156
-6,157
22,145
93,116
41,134
-57,138
-100,119
-119,92
-138,55
-138,60
-150,44
-149,23
-142,-52
-135,-80
-132,-86
-127,-94
-138,-47
-149,31
-155,12
-155,-19
-156,4
-156,19
-144,60
-120,101
-127,89
-105,98
-48,138
-84,126
-98,122
-99,122
-86,132
-37,150
21,154
80,133
133,57
140,24
93,112
28,148
-23,155
-32,155
-28,156
-21,157
-5,155
22,147
11,148
-9,152
-45,148
-31,153
23,153
94,111
146,28
143,47
85,114
-2,143
-104,81
-141,-17
-118,-96
-125,-96
-119,-98
-53,-136
-12,-155
-67,-131
-99,-121
-99,-122
-101,-119
-105,-115
-125,-87
-152,-8
-154,33
-154,35
-150,38
-153,-11
-157,-18
-157,-17
-144,-54
-122,-96
-72,-130
1,-150
48,-149
24,-155
-34,-150
-61,-142
-85,-115
-143,-15
-147,47
-95,107
-31,152
-41,150
-31,153
5,156
48,146
68,140
-8,120
-118,7
-123,-90
-120,-103
-140,-57
-148,32
-150,43
-141,61
-144,58
-124,89
-120,79
-144,-19
-152,-38
-155,-21
-135,-27
-47,-119
-9,-155
-12,-156
-3,-157
-7,-152
74,-100
126,29
126,79
146,-4
149,9
148,51
152,15
148,-48
136,-83
121,-101
118,-79
139,25
142,54
104,101
81,134
70,140
57,146
48,148
72,136
100,116
109,97
32,139
-18,153
-79,120
-126,92
-135,82
-132,88
-113,109
-83,126
-5,148
1,149
-83,121
-115,103
-137,61
-141,63
-116,103
-68,139
-51,147
-84,121
-112,104
-111,87
-144,-6
-154,-4
-150,-25
-127,-76
-118,-102
-108,-110
-53,-139
16,-152
57,-146
64,-143
87,-128
113,-101
143,-33
154,26
143,49
124,93
140,67
149,49
147,53
151,33
117,83
68,138
55,148
57,146
85,131
122,100
133,82
149,14
143,-59
127,-91
132,-81
110,-107
41,-144
-48,-145
-110,-111
-135,-79
-152,-36
-153,-25
-155,-1
-149,47
-137,76
-120,102
-99,121
-77,134
-108,110
-132,81
-146,51
-138,-4
-104,-104
-73,-136
-109,-108
-118,-102
-82,-129
-60,-139
-123,-65
-154,16
-156,15
-152,35
-141,71
-120,100
-90,128
-74,138
-94,122
-103,115
-105,112
-125,94
-108,112
-91,128
-104,112
-135,78
-112,100
-18,144
43,150
58,144
3,151
-3,154
58,143
115,84
149,-18
138,-72
99,-119
74,-137
34,-153
12,-156
-49,-141
-101,-112
-74,-135
-37,-145
52,-138
99,-118
129,-68
156,-8
145,45
116,102
75,124
-15,143
5,149
-28,135
-102,110
-111,93
-144,2
-151,-45
-152,-45
-154,-26
-152,22
-151,33
-146,-17
-120,-82
-65,-135
-57,-145
-50,-148
-77,-125
-142,-40
-149,24
-131,-39
-104,-114
-111,-111
-95,-121
-61,-143
-72,-139
-82,-133
-108,-109
-70,-131
-26,-152
14,-155
12,-155
14,-153
-18,-153
-5,-156
-27,-150
-33,-139
71,-123
130,-82
148,-45
153,-1
140,62
131,86
100,115
88,128
30,137
-28,148
-57,140
-67,138
-11,155
25,154
93,119
112,103
35,137
-60,134
-95,114
-136,62
-149,-6
-141,-66
-139,-56
-151,24
-145,60
-130,89
-92,121
-34,150
-61,137
-106,113
-106,116
-102,114
-131,35
-134,-65
-119,-100
-136,-73
-154,-22
-156,7
-156,-7
-153,-28
-142,-57
-135,-21
-105,95
-88,125
-8,146
47,147
40,152
69,141
103,119
135,76
155,21
156,-4
156,8
155,-3
140,-2
108,95
114,105
143,63
153,-2
154,-32
156,-12
156,3
154,4
135,-63
115,-105
108,-112
56,-142
-19,-150
-58,-146
-66,-143
-80,-134
-121,-97
-124,-94
-120,-89
-149,-4
-146,54
-130,86
-141,58
-155,15
-130,59
-80,131
-91,120
-93,111
-19,145
-38,146
15,143
116,94
150,25
140,-52
135,1
127,79
148,19
154,-12
149,-5
136,53
102,111
43,145
-42,137
-124,74
-140,-6
-128,-83
-130,-87
-125,-90
-108,-113
-119,-96
-148,-48
-141,-64
-124,-79
-24,-120
93,-113
124,-95
95,-119
58,-142
29,-150
-26,-152
-86,-125
-124,-92
-75,-118
1,-153
-1,-158
1,-156
42,-148
77,-135
66,-141
77,-129
132,-59
155,6
157,13
157,10
153,24
146,54
146,53
140,66
152,21
155,-30
151,-37
153,-19
157,-1
155,-19
146,-55
120,-98
92,-128
51,-146
9,-157
-4,-156
5,-156
-2,-154
-64,-139
-94,-127
-96,-126
-87,-131
-99,-117
-134,-78
-125,-92
-108,-112
-116,-103
-138,-74
-116,-96
-89,-129
-105,-114
-143,-45
-150,37
-121,90
-20,135
85,125
123,96
139,73
126,88
136,54
148,-27
142,-63
123,-91
47,-135
54,-131
96,-115
19,-145
-50,-147
-26,-149
63,-126
135,-67
153,-26
135,-70
123,-92
146,-31
153,23
136,72
132,78
151,42
149,37
109,97
71,137
35,149
12,154
-35,144
-28,147
-32,136
-121,82
-134,76
-80,126
-49,147
-89,113
-143,47
-149,19
-119,-69
-39,-139
-18,-152
-82,-128
-122,-91
-98,-114
-112,-73
-122,67
-111,112
-93,121
-88,113
-141,55
-148,57
-142,67
-150,40
-155,0
-136,-47
-80,-125
-76,-138
-54,-143
2,-153
58,-137
83,-126
3,-149
-25,-154
-8,-154
27,-148
87,-125
68,-137
49,-148
38,-149
-7,-156
19,-151
85,-120
96,-122
35,-146
38,-132
112,-99
110,-113
113,-110
136,-71
143,-57
124,-92
140,-45
151,5
146,-49
145,-40
134,54
96,119
95,122
131,84
147,23
149,-27
148,28
133,72
99,117
72,130
21,151
65,135
131,81
105,97
21,147
-3,153
-68,126
-128,82
-150,41
-152,43
-150,47
-150,43
-152,33
-149,33
-140,66
-131,87
-110,109
-98,115
-134,73
-149,33
-148,30
-123,91
-131,82
-140,68
-152,42
-153,43
-153,31
-147,47
-128,91
-115,107
-129,69
-132,-38
-80,-122
-49,-148
-53,-144
9,-146
81,-127
128,-80
151,-42
146,-54
136,-78
125,-87
62,-136
41,-150
18,-150
-74,-126
-139,-64
-151,-36
-153,12
-141,62
-80,124
3,150
93,109
133,-3
106,-109
82,-132
52,-148
70,-134
116,-100
131,-80
148,-28
144,-44
125,-93
123,-91
139,-68
102,-113
52,-147
33,-152
69,-135
101,-117
117,-100
51,-133
-28,-152
14,-145
64,-139
3,-148
-81,-129
-76,-136
-57,-147
-96,-119
-142,-61
-154,-17
-139,58
-133,64
-146,-22
-147,-52
-137,-73
-142,-67
-153,-28
-154,11
-152,-24
-151,-7
-142,54
-137,-7
-99,-108
-37,-147
14,-156
-16,-154
-58,-142
-49,-149
-83,-126
-133,-20
-146,53
-152,35
-152,28
-122,89
-106,115
-128,73
-144,-16
-132,-79
-137,-76
-138,-72
-142,-7
-127,84
-90,125
-64,144
-17,155
32,152
44,148
28,153
34,153
51,147
37,141
-48,140
-74,135
-33,152
10,156
6,155
-23,155
-21,156
14,154
43,150
-5,151
-16,153
31,150
95,108
143,65
150,34
132,-56
61,-133
30,-143
90,-122
84,-132
44,-148
11,-155
55,-137
117,-95
147,-42
152,14
153,32
155,25
157,15
150,30
143,-6
117,-97
117,-97
82,-127
53,-146
94,-114
134,-76
150,-21
147,-35
113,-104
58,-143
55,-140
115,-66
143,34
153,30
148,43
154,17
153,-36
150,-39
153,14
155,22
155,-15
147,-53
138,-67
107,-112
76,-138
73,-139
45,-148
47,-146
44,-145
-64,-114
-143,-2
-151,23
-124,-62
-98,-119
-115,-107
-119,-99
-145,-49
-150,13
-131,79
-136,48
-130,-55
-144,-30
-151,41
-142,55
-72,115
69,112
146,26
148,-33
142,30
112,93
-7,125
-122,74
-150,42
-142,28
-119,-74
-66,-133
-18,-153
41,-145
82,-133
91,-108
138,-10
144,46
146,0
138,-73
133,-83
145,-27
147,43
143,60
153,22
142,32
82,116
-1,145
-83,126
-110,108
-120,98
-125,82
-105,104
-52,146
-30,153
-67,126
-135,59
-145,-7
-110,-95
-88,-125
-87,-123
-25,-151
0,-158
22,-154
6,-155
-13,-148
78,-114
129,-86
134,-78
107,-109
83,-130
113,-105
122,-99
92,-122
74,-135
43,-146
18,-155
-38,-145
-76,-136
-68,-137
-116,-100
-133,-75
-131,20
-82,126
-31,148
-62,128
-130,80
-139,72
-112,99
-58,139
-17,145
39,141
-62,86
-147,12
-152,36
-149,39
-117,75
-43,145
-44,145
-86,126
-119,73
-150,-15
-134,-70
-99,-116
-40,-144
38,-143
114,-88
147,-31
120,48
43,138
-36,138
-100,119
-116,94
-149,32
-145,53
-79,113
8,147
-19,150
34,145
101,117
107,112
93,125
58,138
20,154
51,147
82,130
20,141
-46,146
4,151
80,131
97,114
46,144
39,151
52,146
111,99
149,49
148,53
153,27
134,-54
87,-127
93,-126
99,-118
132,-67
144,-56
102,-113
67,-139
102,-112
106,-113
44,-144
-39,-146
-90,-128
-96,-126
-92,-126
-91,-123
-136,-71
-149,-46
-148,5
-150,28
-151,-16
-140,-43
-130,-72
-152,-13
-155,-13
-136,-61
-122,-94
-145,-28
-147,49
-121,96
-40,130
81,122
106,113
98,118
131,84
140,67
137,59
127,-49
99,-119
123,-84
143,6
129,80
122,89
60,132
27,152
11,154
-20,156
-32,153
-25,156
-40,151
-61,138
-108,108
-103,117
-92,125
-128,79
-151,42
-155,26
-157,17
-141,52
-106,107
-132,49
-152,0
-153,30
-146,44
-106,107
-81,134
-37,151
38,145
76,132
20,151
1,156
41,144
115,86
148,2
151,24
153,22
148,-44
148,-49
155,-13
153,24
146,45
110,102
39,138
-64,128
-93,119
-76,129
-119,95
-129,88
-90,119
-7,150
68,139
116,99
140,59
96,109
20,148
-12,156
7,156
25,148
-68,112
-135,76
-145,54
-155,17
-152,22
-151,-15
-148,-55
-146,-44
-149,24
-153,7
-155,-5
-141,53
-123,86
-76,123
-119,57
-153,-7
-157,13
-156,30
-154,30
-153,34
-147,19
-131,-68
-104,-112
-103,-113
-140,-72
-135,-73
-138,-31
-145,50
-145,6
-118,-86
-71,-137
-26,-151
28,-153
44,-151
41,-152
52,-147
84,-128
85,-130
49,-149
35,-154
-12,-156
-60,-145
-79,-136
-74,-138
-104,-112
-145,-49
-154,-16
-156,10
-151,46
-127,81
-27,133
83,125
139,66
156,21
155,-16
147,-42
140,-69
124,-92
41,-134
-91,-105
-138,-68
-147,-47
-151,-35
-155,-24
-152,-20
-128,-76
-106,-110
-76,-134
-83,-130
-61,-141
-31,-139
75,-121
135,-62
151,-13
124,-76
113,-101
143,-54
136,-73
118,-99
109,-97
37,-143
3,-155
-26,-154
-2,-155
52,-144
58,-143
-25,-147
-95,-124
-130,-86
-134,-80
-110,-110
-117,-102
-133,-85
-125,-95
-107,-104
-136,-18
-140,69
-119,106
-116,107
-125,95
-124,97
-102,118
-20,129
112,81
96,99
17,150
20,156
74,133
128,90
140,70
99,112
56,146
14,145
-58,141
-68,137
-108,104
-73,129
-70,130
-96,116
-37,148
17,153
24,151
-58,126
-121,94
-133,75
-152,29
-155,-1
-144,-49
-91,-114
-21,-152
-15,-156
10,-152
56,-140
107,-107
84,-128
90,-115
142,-21
155,32
145,55
132,78
149,41
153,-8
147,-29
142,38
83,111
22,152
18,155
-21,149
-46,147
-34,150
-50,147
-23,154
-26,154
-34,151
-78,119
-114,105
-105,118
-96,124
-67,140
-87,127
-112,106
-87,126
-86,125
