0,0
-1,1
0,0
0,-1
0,0
0,0
-1,-1
0,-1
0,-1
-1,0
0,1
-1,1
-1,0
-1,0
0,0
0,0
1,1
1,0
0,-1
0,1
1,2
1,0
0,0
0,0
0,-1
0,-1
0,0
1,0
1,0
0,1
0,1
0,0
0,-1
0,0
0,1
1,0
1,0
0,-1
-1,0
0,0
0,0
0,0
0,-1
0,-1
0,0
0,0
-1,1
-1,1
0,0
0,1
0,1
0,2
0,1
-1,0
0,0
0,0
-1,0
1,0
0,0
-1,0
-2,0
-1,-1
0,0
0,1
0,0
0,0
0,0
0,0
0,-1
0,-1
-1,-1
0,-1
0,-1
1,-1
1,-1
0,-2
-2,0
-1,0
0,0
-1,1
-1,1
-1,0
-1,0
0,0
0,0
1,1
0,0
1,0
0,0
-1,0
0,0
0,0
1,0
1,1
1,0
-1,1
-1,0
-1,1
-1,0
0,-2
1,-2
1,0
1,0
1,0
0,0
0,0
0,0
2,0
1,1
0,1
-1,2
-1,0
-1,1
0,0
0,0
-1,-1
-1,-1
0,0
0,0
-1,0
-1,0
0,0
1,0
2,0
2,0
1,0
0,0
1,-1
0,0
-1,0
-1,0
-1,1
0,0
1,0
0,0
0,0
0,0
-1,-1
0,-1
0,0
-1,1
0,1
0,0
0,1
1,0
1,0
1,0
0,0
-1,0
0,0
0,0
0,1
1,0
1,0
0,1
0,1
0,1
0,-1
0,-1
1,-1
0,0
-1,0
-1,0
0,0
0,0
1,0
1,1
1,0
1,0
1,0
0,0
0,0
0,0
-1,-1
0,-2
0,-1
0,0
0,0
1,0
1,-1
0,-1
-1,-2
1,0
1,0
-1,0
-1,0
-2,0
-1,0
0,1
0,1
-1,1
-1,1
-1,0
0,0
0,0
0,1
0,2
1,2
0,1
1,0
0,-1
0,-1
0,-1
0,0
0,1
0,1
-1,0
-1,-1
0,0
0,0
0,0
1,0
0,0
0,-1
0,-1
-1,0
-1,0
0,0
-1,0
-1,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
0,-1
0,0
-1,0
-1,0
0,1
-1,0
0,0
1,1
-1,0
-1,0
0,0
1,1
1,0
0,-1
0,-1
1,-1
1,0
0,0
0,0
1,-1
0,0
0,0
0,0
0,0
0,1
1,0
1,1
2,0
1,-1
0,0
1,1
1,0
0,-1
1,0
0,0
0,0
0,0
0,0
0,0
-1,1
0,0
0,0
0,-1
0,0
0,1
-1,-1
1,0
1,1
1,0
0,-1
0,0
0,0
0,-1
0,-1
0,0
1,1
1,2
0,0
0,0
1,0
1,-1
0,0
1,0
-1,1
-1,1
0,0
0,0
0,0
0,-1
0,-1
0,-1
0,0
0,1
1,-1
1,0
0,-1
1,-1
0,0
0,-1
0,-1
0,0
0,1
-1,1
0,1
-1,1
-1,0
0,1
-1,0
-1,1
-1,0
-1,0
-1,0
-1,0
-1,0
0,0
1,0
0,0
0,1
-1,1
-1,0
-1,0
-1,0
0,0
0,0
0,-1
0,0
1,0
1,0
1,1
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
0,1
0,0
-1,1
0,0
1,0
1,0
1,0
1,-1
0,-1
1,0
0,-1
0,0
1,0
0,1
0,1
0,0
0,0
0,-1
0,0
0,0
-1,0
0,0
1,0
0,0
-1,-1
0,-1
0,-1
0,0
0,0
1,0
1,0
0,0
1,1
1,1
1,1
0,0
0,-1
1,0
0,1
-1,1
0,-1
0,-1
0,0
-1,0
0,0
0,0
0,1
0,0
-1,-1
0,-1
0,1
0,1
0,-1
0,-1
-1,-1
0,0
0,0
0,0
0,1
0,0
1,-2
0,0
0,1
0,0
1,0
0,0
0,1
0,1
1,0
2,-1
1,-1
1,0
-1,0
0,0
0,1
1,1
1,1
1,0
0,0
0,0
1,1
0,0
0,0
-1,0
-1,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,1
1,0
0,-1
0,-1
-1,0
-1,0
-1,0
0,0
0,0
0,-1
0,0
0,0
0,1
0,0
0,-1
1,0
2,-1
1,-1
-1,0
-2,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,1
1,0
1,0
0,1
0,1
0,1
0,1
0,0
0,-1
0,-1
0,-1
1,-1
0,-1
-1,1
0,1
1,0
0,1
0,1
0,1
1,1
1,0
-1,0
-1,0
1,0
0,0
0,0
0,0
0,0
-1,1
0,0
0,0
1,0
1,0
0,0
0,1
-2,0
-1,0
0,-1
-1,-1
-2,-1
0,0
0,0
1,-1
0,-1
0,1
-1,1
0,1
0,1
0,0
0,0
0,-1
0,-1
0,0
1,0
1,0
2,0
2,0
1,0
2,1
3,1
4,0
4,1
4,2
5,2
7,0
8,1
11,1
14,-1
17,1
20,2
20,3
21,3
23,6
25,9
22,13
19,18
18,20
17,22
15,24
14,24
14,24
13,26
13,27
11,27
9,27
8,28
11,27
14,28
14,28
16,26
19,23
24,20
26,18
28,14
30,9
30,10
29,14
31,12
32,6
31,6
30,9
31,11
32,12
31,13
31,16
32,15
30,17
31,18
33,14
34,10
35,6
35,12
35,14
33,14
32,19
31,21
28,24
30,24
33,19
31,23
31,24
31,24
31,22
35,16
37,13
39,10
40,6
40,1
41,4
42,4
42,-2
42,-1
42,0
43,5
44,2
43,0
43,2
43,1
44,-1
44,8
42,16
41,17
41,17
40,20
39,24
41,21
43,19
43,19
39,26
38,30
40,28
42,25
43,24
46,21
47,16
47,17
47,18
48,18
48,19
46,22
42,30
44,30
47,25
44,29
41,35
39,38
34,41
32,43
31,45
35,44
39,40
45,32
46,31
49,29
55,20
57,8
59,-1
58,-3
59,-6
59,-9
59,-9
60,-2
61,-2
60,-8
61,-8
62,-6
61,-11
61,-14
60,-14
62,-7
63,-2
64,7
65,0
64,-9
65,-3
66,-1
65,-12
64,-20
64,-20
65,-21
62,-26
63,-27
61,-33
57,-38
54,-43
52,-45
62,-26
69,-16
69,-16
72,-11
71,-11
72,-12
73,-11
74,-8
75,-4
75,1
76,-1
76,6
77,3
77,-4
78,-10
78,-10
77,-18
75,-25
73,-32
74,-30
77,-24
78,-19
80,-16
80,-21
80,-24
80,-26
80,-23
82,-17
84,-1
84,19
79,32
78,38
80,34
79,37
77,43
84,30
88,20
91,9
92,0
90,-12
90,-14
91,-11
88,-25
85,-36
87,-34
90,-28
94,-11
94,12
93,22
95,11
96,1
95,14
91,35
82,54
81,58
89,46
94,32
95,33
96,33
99,23
100,22
102,19
101,24
101,23
105,-5
101,-29
96,-45
88,-61
85,-65
82,-70
85,-67
87,-66
81,-74
84,-73
96,-55
99,-52
97,-56
97,-57
94,-67
86,-76
82,-79
80,-83
87,-75
99,-56
112,-26
118,-11
119,-3
119,6
120,3
120,-4
120,4
121,5
121,3
121,0
122,-9
120,-28
118,-37
119,-36
122,-24
125,-12
126,-7
127,5
127,2
128,-2
129,-3
130,6
131,5
131,-7
131,-6
132,-8
131,-15
132,-15
132,-23
131,-27
132,-29
131,-33
129,-42
123,-58
120,-67
125,-56
124,-58
114,-78
109,-86
96,-100
78,-115
50,-130
35,-135
46,-133
53,-131
49,-133
31,-140
11,-142
-11,-143
-26,-141
-49,-135
-40,-139
-39,-140
-31,-142
-18,-146
-30,-144
-40,-142
-38,-142
-42,-140
-48,-138
-35,-143
-12,-146
5,-149
-13,-149
-50,-141
-86,-124
-112,-103
-125,-85
-122,-89
-116,-99
-109,-108
-117,-99
-120,-97
-117,-102
-124,-93
-136,-75
-139,-71
-132,-85
-116,-104
-106,-115
-109,-113
-96,-123
-76,-137
-56,-146
-52,-147
-59,-146
-43,-150
-14,-158
-13,-159
-6,-159
6,-159
2,-159
-14,-158
-38,-155
-80,-139
-116,-109
-138,-80
-147,-68
-150,-60
-154,-50
-157,-37
-160,-30
-162,-19
-162,-19
-159,-32
-154,-49
-143,-76
-137,-89
-143,-78
-158,-39
-164,-2
-164,9
-164,9
-164,2
-158,-34
-151,-63
-152,-64
-158,-48
-155,-53
-150,-71
-154,-61
-159,-50
-163,-31
-164,8
-161,39
-162,27
-165,-9
-165,-19
-162,-30
-160,-44
-160,-47
-153,-63
-143,-85
-143,-83
-131,-98
-106,-125
-104,-130
-115,-121
-110,-125
-113,-122
-119,-116
-110,-124
-107,-127
-94,-136
-96,-135
-117,-118
-118,-117
-124,-109
-137,-95
-126,-109
-127,-107
-138,-93
-129,-105
-109,-125
-105,-129
-120,-115
-136,-94
-122,-109
-106,-128
-108,-127
-100,-132
-98,-134
-109,-125
-110,-123
-113,-120
-139,-88
-135,-94
-113,-119
-108,-124
-127,-105
-130,-103
-123,-109
-126,-106
-138,-89
-139,-87
-115,-117
-91,-138
-69,-149
-53,-155
-28,-162
-34,-160
-76,-145
-86,-140
-86,-140
-94,-133
-72,-145
-62,-152
-75,-146
-67,-150
-64,-150
-67,-148
-38,-157
-45,-157
-74,-146
-91,-134
-64,-148
-42,-158
-37,-159
-45,-156
-66,-148
-52,-154
-36,-159
-20,-160
-7,-161
7,-160
20,-161
-1,-163
-36,-158
-58,-152
-50,-155
-37,-159
-32,-160
-24,-159
-4,-162
8,-161
15,-160
10,-162
-15,-162
-38,-159
-40,-157
-32,-158
-16,-162
-32,-159
-69,-146
-94,-132
-89,-133
-68,-143
-67,-146
-77,-142
-74,-143
-77,-142
-98,-127
-115,-113
-92,-128
-78,-139
-100,-125
-113,-116
-115,-113
-114,-113
-126,-99
-132,-92
-126,-99
-118,-107
-104,-118
-90,-132
-103,-121
-121,-104
-131,-90
-142,-74
-143,-73
-146,-66
-148,-58
-142,-71
-124,-99
-98,-124
-77,-140
-81,-137
-82,-137
-87,-133
-100,-123
-95,-126
-67,-143
-51,-150
-36,-154
-29,-155
-1,-156
37,-154
31,-156
33,-155
31,-156
21,-158
-4,-158
-26,-157
-29,-156
-24,-158
-22,-158
-17,-157
-34,-154
-56,-149
-56,-149
-61,-146
-75,-140
-93,-127
-118,-106
-138,-78
-149,-56
-154,-42
-153,-33
-145,-61
-142,-70
-143,-70
-152,-45
-150,-47
-137,-78
-136,-82
-145,-59
-156,-27
-154,-37
-151,-47
-156,-25
-158,0
-156,18
-154,32
-153,39
-145,64
-135,84
-136,82
-144,64
-151,46
-150,52
-147,60
-150,47
-154,31
-157,8
-158,8
-158,7
-157,-15
-156,-29
-157,-22
-157,-13
-158,-10
-157,-3
-157,13
-158,20
-157,19
-157,22
-151,48
-142,70
-144,66
-141,72
-143,65
-153,38
-157,27
-156,31
-157,25
-157,24
-157,18
-158,-2
-158,4
-158,4
-158,13
-147,57
-129,92
-107,117
-79,138
-63,146
-81,132
-101,122
-78,138
-66,143
-72,141
-81,135
-94,127
-110,113
-111,114
-110,115
-94,128
-77,139
-74,140
-80,137
-76,140
-90,128
-106,117
-107,117
-121,102
-117,106
-109,114
-115,109
-122,102
-117,107
-100,124
-97,125
-102,119
-120,101
-133,86
-136,79
-132,87
-118,106
-94,127
-61,146
-51,150
-65,144
-57,147
-31,155
-8,158
10,158
12,158
17,158
23,157
14,158
-5,158
-25,157
-32,155
-7,157
39,153
41,153
41,153
59,147
47,150
31,154
54,148
62,146
59,147
82,135
91,131
107,118
116,109
123,99
144,64
156,32
158,23
159,2
153,-37
152,-44
154,-37
152,-45
152,-44
155,-14
157,12
158,13
158,15
158,16
157,14
157,15
158,11
158,17
157,27
156,33
155,35
150,49
147,57
152,46
153,42
150,52
143,65
139,77
145,67
152,49
159,18
160,0
158,9
158,5
158,-3
157,-27
150,-53
142,-71
138,-78
142,-70
149,-57
152,-48
147,-61
141,-74
137,-81
136,-81
127,-94
114,-111
116,-107
111,-114
106,-118
92,-128
78,-137
92,-128
96,-126
94,-127
74,-141
64,-146
49,-151
33,-156
17,-158
7,-159
24,-157
21,-157
11,-158
39,-151
70,-141
81,-136
94,-127
100,-125
98,-126
101,-123
95,-127
103,-120
104,-119
78,-138
66,-144
60,-147
53,-150
51,-151
66,-145
70,-142
63,-145
50,-150
36,-154
9,-159
5,-159
9,-158
24,-156
16,-158
-10,-158
-36,-155
-53,-150
-56,-148
-49,-150
-56,-149
-62,-147
-63,-145
-79,-136
-104,-118
-110,-114
-100,-124
-104,-120
-106,-116
-120,-102
-130,-89
-139,-73
-148,-58
-145,-62
-137,-79
-125,-97
-125,-98
-132,-89
-140,-75
-141,-71
-141,-73
-139,-75
-134,-82
-145,-61
-138,-71
-134,-81
-138,-77
-129,-91
-119,-104
-113,-111
-112,-112
-111,-113
-109,-115
-105,-120
-112,-114
-111,-111
-104,-117
-114,-109
-114,-110
-109,-114
-109,-114
-121,-103
-108,-112
-74,-137
-52,-150
-47,-151
-60,-147
-68,-144
-91,-130
-113,-110
-129,-93
-118,-105
-100,-123
-93,-129
-96,-127
-115,-109
-124,-98
-143,-69
-138,-76
-123,-100
-136,-81
-149,-56
-151,-50
-146,-61
-142,-73
-143,-70
-141,-71
-143,-69
-143,-70
-148,-54
-153,-40
-148,-54
-152,-41
-157,0
-154,38
-147,63
-142,73
-139,79
-139,76
-141,70
-140,73
-146,60
-152,41
-157,15
-157,15
-154,35
-146,60
-135,83
-139,76
-145,65
-148,56
-144,65
-131,86
-142,64
-148,58
-147,56
-153,26
-155,-17
-155,-35
-155,-31
-157,-16
-158,2
-157,16
-157,8
-156,24
-154,40
-150,48
-154,28
-152,38
-137,76
-124,100
-120,105
-123,98
-141,65
-151,40
-146,59
-149,45
-155,-9
-153,-38
-149,-55
-152,-44
-156,-24
-155,-28
-145,-61
-127,-91
-108,-113
-90,-128
-73,-138
-76,-138
-73,-140
-68,-142
-60,-145
-45,-151
-21,-155
9,-157
8,-158
15,-156
34,-154
22,-156
5,-158
1,-158
13,-157
13,-157
-20,-157
-35,-154
-54,-148
-69,-142
-75,-139
-87,-132
-98,-124
-117,-107
-133,-87
-140,-75
-134,-85
-127,-96
-117,-107
-111,-112
-100,-122
-115,-105
-135,-78
-125,-94
-129,-91
-139,-75
-133,-85
-119,-102
-96,-124
-72,-140
-65,-145
-68,-142
-53,-147
-39,-152
-55,-147
-83,-135
-99,-124
-105,-119
-90,-129
-76,-138
-62,-144
-36,-151
2,-155
37,-152
68,-140
84,-134
80,-136
72,-141
70,-142
50,-150
9,-157
-8,-158
1,-159
0,-160
-5,-158
-10,-157
8,-157
28,-155
-1,-156
-13,-154
13,-156
13,-157
17,-157
-2,-158
-2,-157
3,-158
-19,-156
-44,-151
-43,-150
-20,-154
10,-155
21,-157
19,-158
17,-158
24,-156
42,-150
58,-146
59,-146
61,-144
75,-137
85,-133
103,-118
117,-105
115,-106
108,-114
110,-113
108,-115
97,-125
80,-136
85,-132
101,-121
89,-130
75,-138
66,-143
41,-152
17,-158
3,-158
11,-156
42,-150
53,-149
41,-153
14,-158
-8,-159
-18,-157
7,-154
26,-155
26,-156
33,-156
55,-149
77,-137
107,-115
117,-109
115,-108
99,-121
95,-123
117,-106
113,-112
105,-118
112,-111
116,-108
118,-107
121,-103
125,-96
130,-89
140,-71
145,-60
148,-53
146,-58
137,-78
124,-99
119,-106
111,-114
104,-120
106,-118
116,-106
118,-105
88,-131
75,-139
99,-121
98,-123
82,-134
78,-137
77,-138
64,-144
67,-142
62,-146
41,-153
20,-156
-3,-157
19,-155
30,-156
21,-157
10,-157
9,-157
-3,-157
5,-157
9,-157
-13,-158
-22,-157
-17,-157
-19,-157
-37,-153
-46,-150
-19,-154
11,-156
11,-158
4,-157
18,-155
33,-154
45,-151
30,-154
28,-154
36,-152
40,-153
29,-156
21,-156
31,-153
50,-148
41,-151
17,-157
36,-153
55,-147
75,-139
89,-130
97,-125
95,-127
93,-128
100,-123
97,-125
111,-109
132,-86
131,-87
116,-106
88,-130
63,-144
64,-143
84,-130
92,-127
94,-126
89,-131
83,-134
67,-143
58,-145
86,-127
91,-128
79,-137
71,-140
69,-141
89,-129
91,-128
78,-137
85,-131
111,-108
130,-86
139,-74
144,-62
148,-53
145,-62
141,-71
139,-74
131,-87
118,-105
122,-100
131,-89
133,-83
131,-89
124,-97
117,-106
91,-128
67,-143
44,-151
21,-156
23,-154
51,-146
57,-146
51,-148
43,-151
44,-152
50,-150
54,-148
68,-142
76,-139
69,-142
60,-147
55,-147
54,-148
48,-150
23,-155
32,-152
40,-153
29,-154
26,-155
35,-152
54,-147
58,-147
43,-150
16,-156
10,-158
8,-157
-27,-152
-57,-146
-68,-142
-93,-127
-105,-117
-115,-105
-132,-86
-140,-74
-143,-67
-136,-77
-113,-107
-94,-125
-98,-122
-99,-122
-99,-123
-103,-120
-112,-111
-120,-101
-127,-93
-132,-87
-119,-102
-114,-107
-108,-112
-109,-112
-132,-85
-144,-64
-149,-52
-151,-45
-153,-35
-156,-21
-152,-39
-152,-42
-155,-28
-148,-47
-145,-61
-148,-55
-150,-49
-149,-51
-142,-65
-138,-73
-138,-74
-140,-72
-138,-76
-139,-72
-127,-90
-107,-113
-71,-137
-52,-148
-66,-143
-67,-141
-42,-149
-18,-156
-27,-155
-49,-150
-35,-152
-10,-155
7,-156
-15,-157
-21,-155
-15,-156
-4,-157
-25,-154
-59,-146
-62,-145
-68,-143
-73,-140
-73,-140
-72,-139
-70,-140
-80,-135
-82,-134
-69,-142
-69,-142
-90,-129
-123,-94
-144,-60
-154,-32
-157,-18
-156,-26
-153,-40
-154,-34
-151,-41
-143,-65
-130,-86
-104,-115
-83,-133
-61,-144
-75,-137
-103,-118
-107,-114
-92,-128
-83,-134
-81,-136
-72,-139
-37,-152
-33,-154
-35,-152
-6,-155
17,-155
31,-153
37,-152
48,-149
37,-152
8,-157
3,-157
10,-157
44,-149
70,-140
73,-140
68,-142
41,-150
18,-157
3,-158
-4,-157
15,-156
34,-153
58,-145
88,-129
103,-121
107,-113
133,-77
147,-58
142,-70
141,-69
147,-57
149,-53
145,-58
142,-66
146,-57
144,-61
142,-67
145,-60
141,-68
139,-72
144,-62
142,-66
139,-72
143,-64
148,-50
149,-48
140,-72
133,-85
118,-103
116,-105
103,-118
93,-126
95,-125
78,-137
54,-147
50,-148
68,-140
94,-125
103,-118
85,-131
83,-133
97,-122
121,-97
138,-74
140,-72
124,-96
114,-107
119,-98
129,-88
122,-98
135,-79
141,-69
131,-86
126,-93
136,-81
138,-76
140,-74
136,-80
135,-81
128,-91
102,-118
77,-137
80,-133
108,-109
124,-94
119,-100
102,-120
105,-116
115,-106
106,-117
93,-127
88,-130
66,-142
75,-138
87,-132
76,-137
83,-132
98,-123
97,-124
95,-125
100,-121
118,-101
136,-79
134,-82
128,-91
123,-99
127,-93
129,-89
117,-104
101,-120
88,-130
91,-126
112,-107
113,-108
104,-119
86,-132
95,-124
108,-114
104,-117
92,-126
103,-115
126,-92
136,-78
141,-70
142,-69
146,-58
150,-44
150,-47
146,-57
148,-52
146,-58
134,-83
121,-100
121,-100
124,-96
129,-89
134,-83
139,-78
131,-88
109,-112
78,-135
84,-132
93,-127
95,-126
86,-132
69,-141
66,-144
67,-142
69,-140
98,-119
118,-104
125,-96
128,-92
118,-104
106,-117
104,-119
105,-117
108,-115
112,-110
111,-110
114,-106
129,-86
136,-77
129,-89
131,-86
121,-99
122,-98
123,-97
120,-101
116,-106
121,-101
116,-106
108,-115
116,-105
127,-92
135,-78
138,-73
138,-73
141,-67
145,-60
146,-58
147,-54
152,-35
155,-21
154,-30
154,-25
157,-6
155,-19
150,-48
140,-72
131,-86
106,-113
80,-134
61,-144
66,-141
64,-142
40,-151
9,-155
-23,-155
-53,-147
-72,-139
-65,-144
-69,-142
-72,-139
-92,-127
-105,-118
-109,-111
-99,-120
-97,-124
-79,-132
-47,-148
-9,-153
32,-152
64,-144
67,-143
44,-151
36,-153
26,-156
14,-156
24,-153
32,-154
19,-156
22,-155
46,-149
57,-146
54,-147
34,-152
16,-156
3,-157
23,-153
63,-142
89,-129
102,-119
104,-118
88,-130
77,-136
98,-120
119,-100
141,-61
153,-27
156,2
156,0
148,-47
134,-82
119,-101
103,-119
113,-109
125,-95
123,-98
119,-103
130,-87
142,-68
151,-44
155,-32
156,-20
156,-3
156,10
157,11
156,14
156,-9
154,-26
153,-26
155,7
154,29
146,52
140,70
139,74
139,76
145,61
133,79
108,113
92,126
77,136
71,140
63,144
57,146
44,150
41,151
46,150
63,144
93,125
101,118
72,138
70,140
96,124
106,115
104,117
121,98
142,67
146,59
145,60
147,54
148,53
151,42
154,30
157,19
157,15
151,40
149,49
153,32
156,7
154,16
151,41
155,24
155,-17
149,-52
146,-60
145,-63
145,-62
137,-76
133,-83
121,-99
96,-124
69,-141
45,-151
36,-153
40,-152
35,-153
12,-157
-12,-156
-47,-150
-85,-131
-99,-122
-86,-131
-78,-135
-94,-125
-112,-109
-113,-108
-101,-118
-89,-127
-74,-137
-61,-145
-56,-147
-55,-147
-67,-141
-86,-133
-75,-138
-78,-137
-76,-139
-77,-138
-100,-121
-120,-100
-136,-75
-122,-94
-101,-120
-101,-121
-97,-124
-90,-129
-106,-116
-106,-115
-104,-118
-106,-115
-98,-121
-98,-121
-71,-138
-56,-147
-77,-137
-93,-126
-89,-128
-106,-115
-106,-115
-96,-124
-100,-121
-117,-105
-127,-93
-127,-93
-129,-92
-133,-85
-128,-92
-125,-96
-116,-105
-97,-123
-78,-136
-107,-111
-138,-73
-142,-67
-136,-77
-131,-87
-132,-86
-140,-72
-149,-51
-147,-51
-145,-56
-127,-89
-118,-105
-124,-97
-136,-79
-142,-68
-141,-69
-145,-60
-151,-48
-154,-37
-156,-24
-150,-42
-147,-55
-154,-30
-154,-31
-151,-44
-155,-21
-155,-20
-155,-28
-157,-1
-155,22
-154,-9
-154,-29
-152,-38
-146,-56
-147,-56
-149,-49
-148,-52
-144,-60
-131,-84
-119,-102
-103,-116
-95,-125
-100,-122
-91,-127
-63,-142
-41,-151
-31,-154
-37,-153
-27,-154
3,-156
36,-151
51,-148
42,-151
31,-155
40,-153
36,-153
23,-157
21,-157
7,-158
4,-158
16,-156
27,-155
13,-156
6,-157
-4,-157
-12,-157
-15,-157
-27,-155
-26,-154
-14,-156
3,-155
21,-155
15,-157
-7,-158
-29,-154
-51,-148
-81,-135
-99,-123
-93,-126
-96,-125
-101,-120
-108,-113
-125,-96
-118,-103
-112,-110
-109,-112
-95,-124
-88,-129
-91,-126
-114,-107
-113,-109
-103,-119
-96,-124
-89,-129
-90,-129
-92,-127
-57,-143
-34,-153
-51,-149
-55,-148
-64,-143
-84,-132
-100,-120
-123,-98
-140,-71
-153,-37
-156,-19
-156,-19
-154,-27
-155,-29
-157,-20
-157,-17
-156,-13
-149,-44
-147,-56
-147,-56
-146,-58
-147,-53
-148,-52
-141,-65
-134,-81
-136,-79
-122,-97
-106,-115
-104,-118
-98,-122
-112,-109
-132,-84
-143,-65
-146,-59
-151,-40
-157,-20
-154,-28
-154,-29
-154,8
-148,49
-151,35
-155,4
-156,-12
-155,-16
-145,-50
-125,-91
-102,-117
-95,-125
-87,-130
-53,-147
-17,-153
7,-155
30,-153
48,-149
60,-144
65,-143
56,-147
46,-151
66,-141
99,-119
126,-88
145,-57
151,-47
148,-55
151,-45
152,-45
151,-44
154,-31
154,-12
155,9
157,1
158,-7
157,-7
157,-3
157,-8
157,-17
154,-28
151,-38
151,-37
156,-8
158,7
157,11
153,-28
147,-55
151,-41
153,-35
153,-31
154,-29
155,-19
155,-12
154,-25
151,-42
153,-29
156,-18
154,-33
150,-48
148,-51
143,-63
148,-48
155,-19
152,18
133,74
113,108
106,116
122,97
133,82
126,94
125,97
136,79
147,57
155,26
157,8
156,20
154,35
149,49
147,55
152,42
155,24
157,-4
154,-25
141,-64
135,-77
147,-46
155,-14
157,0
156,-14
150,-45
144,-62
134,-82
127,-92
124,-97
105,-117
81,-134
35,-152
-7,-155
-43,-150
-54,-147
-29,-153
-21,-155
-2,-156
0,-156
-20,-156
-23,-156
-38,-152
-54,-147
-44,-150
-36,-152
-46,-150
-74,-140
-78,-137
-87,-130
-114,-106
-138,-74
-148,-53
-147,-54
-145,-60
-147,-53
-148,-51
-154,-22
-157,-10
-157,-1
-155,24
-156,23
-151,41
-134,77
-121,99
-132,84
-140,74
-138,77
-136,80
-129,90
-114,107
-80,135
-59,145
-88,125
-119,100
-132,83
-142,63
-150,45
-151,40
-148,53
-145,59
-147,55
-133,82
-134,76
-147,55
-148,51
-145,61
-133,84
-129,90
-120,101
-105,116
-83,131
-76,136
-113,104
-138,72
-140,72
-131,87
-121,100
-106,117
-90,130
-93,126
-112,109
-121,98
-138,73
-146,57
-151,36
-157,8
-158,8
-156,22
-154,28
-151,43
-145,62
-144,63
-150,43
-151,42
-137,76
-117,105
-105,118
-103,119
-106,114
-81,133
-56,147
-57,146
-68,141
-84,133
-92,127
-104,119
-104,118
-85,131
-66,143
-61,145
-36,152
-17,156
-35,153
-40,152
-39,153
-40,152
-13,156
-9,157
-38,151
-61,144
-72,140
-77,137
-76,138
-59,146
-33,154
-33,153
-53,147
-78,134
-80,134
-43,149
-6,157
-2,158
1,159
-3,157
-19,155
-13,156
-4,157
25,154
50,149
55,149
56,149
71,140
103,116
114,106
90,127
69,141
74,138
94,126
106,117
102,120
81,134
60,143
22,154
3,157
17,156
51,148
61,145
73,138
106,116
109,111
81,133
60,144
12,152
-30,154
-38,152
-16,156
11,157
43,151
