                    0,                     0
                    0,                     0
                    0,                     0
           -644245095,            1159641171
           -644245095,            1159641171
           -689342252,            2606615654
           -480896752,            3255892303
            149272167,            3288074041
           -812069907,            3407570079
          -1659092265,            3769252404
          -1659092265,            3769252404
          -1659092265,            3769252404
          -1867017536,            5460061097
          -2679335157,            5455134713
          -3384172952,            5004596911
          -3715160286,            4402872847
          -2728345147,            4988301552
          -2728345147,            4988301552
          -3677286945,            5869444657
          -3677286945,            5869444657
          -3677286945,            5869444657
          -2278478147,            4276022108
          -2278478147,            4276022108
          -2278478147,            4276022108
           -277388518,            3890043406
           -277388518,            3890043406
          -1621981562,            3708917594
          -2098722732,            3292118342
          -2434174405,            4141534794
          -2363045298,            4783409520
          -2183397916,            5150249947
          -1848078682,            5473872906
          -1571711926,            5125689475
           -512153285,            4678489626
            172021212,            4674202502
            536742976,            4845635036
            536742976,            4845635036
            456216177,            3347351285
            456216177,            3347351285
           1215623805,            4406571917
           1242030267,            4966840145
           1503498650,            5759629617
           1503498650,            5759629617
           1503498650,            5759629617
           1503498650,            5759629617
           2489185842,            6488783861
           2289532144,            5867807029
           1343011254,            6371390173
           1343011254,            6371390173
           -501165350,            5149456315
           -501165350,            5149456315
           -228432352,            7056556929
           -228432352,            7056556929
           -228432352,            7056556929
           1324608846,            7875652372
           2180497976,            7854286136
           2180497976,            7854286136
           4047818321,            6974412456
           3378406020,            6099121185
           2300074317,            6103797875
           1921338403,            6598868973
           2781935589,            6687478197
           3649160095,            6304033157
           4425943356,            5674393430
           5142886876,            6280297423
           5404339219,            6694541546
           5498689725,            6903805872
           5467948664,            7367494618
           5467948664,            7367494618
           5239485694,            8499384478
           4793305357,            8829798275
           5574349744,            9194794256
           5574349744,            9194794256
           5574349744,            9194794256
           5793666308,            7501611219
           5793666308,            7501611219
           4717913185,            9209298167
           4717913185,            9209298167
           4834073827,           10865754506
           5538169924,           10434796581
           6038727160,            9562556676
           6200076026,            8564789400
           6512337137,            8055384261
           7115878126,            7733059967
           7420380045,            8448412325
           7678720750,            9074654748
           8122584762,            9488836370
           8122584762,            9488836370
           8122584762,            9488836370
           8136605256,           11265755582
           7584961286,           11795021334
           7743003803,           12232265237
           7743003803,           12232265237
           7743003803,           12232265237
           5449129384,           11865297279
           4273130710,           11873900531
           3196836506,           12204368233
           2451991234,           11218523408
           1389877547,           11375331966
           1189569833,           11855937952
           1369457921,           12430828750
            604809545,           12632673161
           -243049102,           12982546315
           -743349442,           13579621313
          -1538398540,           13713720915
          -2196131131,           13422588990
          -2983969125,           12576468403
          -3726328929,           12192280296
          -4165768776,           11512415371
          -5142194300,           11664182056
          -4452576994,           11738523419
          -3385600133,           10986682430
