-3,-16
-6,-15
-9,-11
-12,-8
-14,-5
-15,-1
-15,4
-13,8
-10,11
-6,13
-2,15
1,14
5,15
9,14
14,9
16,5
14,0
14,-4
13,-8
9,-12
6,-12
2,-15
-2,-16
-6,-13
-10,-11
-14,-6
-15,-2
-15,1
-15,6
-12,10
-10,12
-7,14
0,15
4,14
8,12
11,11
14,6
16,2
16,-1
14,-6
11,-9
9,-14
5,-15
1,-15
-4,-15
-7,-14
-10,-9
-14,-5
-16,-1
-14,2
-12,6
-11,11
-8,14
-4,16
2,16
6,16
9,13
11,10
14,5
14,1
15,-3
13,-6
10,-9
7,-13
4,-15
-1,-16
-5,-15
-9,-11
-12,-7
-13,-5
-15,0
-14,4
-13,9
-9,11
-5,12
-2,13
3,14
7,13
10,11
14,8
16,4
16,0
16,-4
14,-8
10,-12
7,-14
3,-14
-3,-14
-9,-14
-11,-12
-13,-7
-14,-3
-15,1
-15,5
-13,9
-9,13
-5,14
-2,16
3,16
7,13
12,10
14,6
15,3
15,-1
14,-7
11,-11
9,-13
4,-15
-1,-15
-6,-14
-9,-12
-12,-10
-14,-5
-16,-1
-16,4
-15,8
-11,11
-7,13
-4,14
2,15
5,15
9,12
13,7
14,4
15,0
16,-3
14,-8
11,-10
7,-14
2,-16
-1,-16
-5,-14
-9,-12
-12,-8
-16,-3
-16,0
-14,4
-13,9
-10,12
-6,14
-2,15
3,15
7,14
10,11
14,7
15,3
15,-1
13,-6
12,-9
8,-12
6,-13
1,-16
-4,-16
-9,-13
-12,-11
-14,-8
-16,-3
-17,2
-16,6
-12,10
-9,13
-4,14
1,14
6,13
10,13
14,10
15,7
15,2
16,-3
14,-7
11,-11
6,-14
3,-15
-2,-16
-5,-16
-8,-13
-11,-9
-14,-6
-16,-2
-16,4
-14,7
-11,11
-7,14
-2,15
2,15
7,15
10,11
13,7
15,3
17,-1
15,-4
13,-8
11,-13
7,-14
2,-15
-2,-15
-6,-13
-11,-10
-13,-6
-16,-4
-17,0
-16,6
-12,10
-8,13
-6,15
-1,15
4,16
7,14
12,11
14,7
15,3
16,-1
15,-5
11,-9
8,-14
5,-14
0,-15
-4,-15
-8,-13
-11,-10
-13,-6
-14,-1
-16,4
-15,7
-12,10
-8,13
-4,15
0,16
5,15
9,13
13,9
15,6
16,0
15,-3
13,-7
11,-11
8,-14
3,-15
-1,-16
-5,-15
-9,-12
-13,-8
-14,-5
-15,-1
-13,4
-12,7
-10,12
-6,13
-2,14
3,15
8,14
10,12
12,8
14,3
16,-2
14,-6
12,-9
9,-13
5,-17
2,-16
-2,-15
-6,-12
-11,-9
-14,-7
-15,-4
-16,2
-15,7
-13,10
-9,13
-5,15
0,15
4,14
8,14
12,10
14,6
15,2
15,-3
13,-7
12,-10
9,-14
5,-16
1,-17
-5,-15
-8,-12
-12,-10
-14,-7
-15,-1
-15,3
-14,7
-11,11
-6,14
-2,15
2,15
6,15
9,12
13,7
15,4
16,0
16,-4
14,-9
11,-11
6,-14
1,-16
-4,-16
-8,-13
-10,-12
-13,-9
-15,-4
-15,-1
-15,5
-13,10
-10,12
-5,13
0,14
3,14
7,13
9,11
12,8
16,3
16,-3
14,-7
12,-9
9,-13
4,-14
1,-14
-2,-14
-7,-12
-10,-10
-15,-6
-16,-3
-16,2
-15,7
-13,10
-9,13
-4,15
0,16
4,15
9,12
12,10
15,6
16,2
14,-3
14,-8
13,-10
9,-14
5,-16
0,-16
-6,-14
-10,-13
-13,-9
-15,-4
-15,-1
-16,4
-14,8
-10,11
-6,13
-1,15
3,15
7,13
11,10
14,9
15,6
15,2
14,-4
11,-9
9,-12
5,-14
0,-13
-3,-15
-7,-13
-10,-11
-13,-8
-15,-4
-16,2
-15,5
-12,9
-10,13
-6,15
0,16
4,16
7,14
12,10
15,6
16,2
16,-3
16,-8
12,-10
7,-12
5,-14
0,-16
-5,-16
-9,-13
-13,-10
-13,-6
-14,-2
-15,1
-13,6
-10,9
-7,12
-3,15
2,15
5,15
8,13
11,9
14,5
16,2
16,-4
14,-9
11,-11
7,-13
2,-15
-2,-15
-7,-14
-10,-12
-13,-9
-15,-4
-16,0
-15,5
-14,9
-12,12
-7,13
-2,15
2,15
6,14
11,11
13,8
16,4
16,-2
13,-5
12,-8
9,-13
5,-16
2,-17
-2,-17
-9,-14
-12,-11
-13,-8
-15,-3
-15,1
-15,6
-12,11
-8,14
-4,15
0,15
4,16
9,13
12,9
14,7
16,2
16,-3
15,-7
12,-10
8,-13
4,-15
0,-16
-4,-16
-9,-13
-12,-9
-15,-6
-16,-1
-15,3
-14,7
-10,12
-7,14
-4,14
1,14
6,13
9,12
13,8
15,5
14,-1
15,-5
13,-8
10,-13
6,-14
3,-15
-2,-15
-5,-13
-11,-11
-14,-9
-15,-4
-16,0
-14,4
-13,9
-10,13
-4,15
-1,16
2,17
6,15
9,13
14,8
16,2
16,-2
14,-6
12,-9
9,-12
5,-13
1,-15
-3,-15
-8,-13
-11,-11
-14,-9
-15,-2
-16,3
-15,7
-12,11
-9,13
-5,14
1,16
5,15
8,12
12,8
14,6
15,2
15,-5
12,-8
11,-10
7,-12
1,-15
-3,-16
-6,-14
-10,-11
-14,-9
-16,-6
-18,-1
-17,5
-13,10
-11,13
-7,13
-3,16
1,15
6,13
10,12
13,9
15,5
15,0
15,-4
12,-8
9,-11
6,-13
2,-16
-3,-15
-8,-13
-11,-11
-12,-8
-14,-3
-15,2
-15,5
-13,8
-9,13
-4,15
0,15
3,15
7,13
11,11
14,7
15,2
14,-2
15,-6
12,-10
9,-13
4,-14
1,-15
-4,-16
-10,-14
-14,-11
-15,-5
-15,-1
-14,3
-13,7
-10,11
-7,13
-2,15
1,15
5,13
9,12
12,10
15,6
16,1
16,-3
15,-8
12,-12
7,-14
3,-15
-2,-14
-6,-13
-9,-11
-13,-8
-15,-4
-16,2
-15,5
-12,8
-10,12
-6,14
-2,16
3,17
7,17
11,14
14,11
15,9
16,5
15,2
14,-1
12,-1
11,-1
7,0
1,3
-4,7
-7,11
-11,16
-16,22
-21,26
-23,31
-23,35
-21,35
-21,37
-17,40
-13,38
-10,35
-6,32
-6,27
-6,21
-9,15
-9,13
-8,12
-12,9
-16,10
-16,12
-15,14
-18,19
-17,24
-12,29
-13,33
-17,37
-13,41
-5,45
0,48
0,49
1,49
4,49
8,48
9,44
13,39
12,35
9,32
9,29
13,24
12,21
3,21
-4,23
-8,24
-17,26
-22,30
-28,32
-28,37
-24,42
-24,45
-21,50
-16,53
-9,55
1,57
11,56
19,52
24,47
30,41
28,38
26,34
30,29
26,27
18,26
10,27
9,28
9,29
3,32
1,36
1,39
-7,45
-13,52
-10,58
-6,60
-8,62
-7,63
-2,62
6,60
11,57
4,52
0,47
2,44
6,42
4,40
2,37
2,36
-1,37
-5,37
-9,40
-14,44
-18,48
-28,50
-29,55
-21,62
-20,64
-25,64
-24,66
-24,64
-24,62
-22,59
-16,56
-8,56
0,56
2,52
1,48
10,47
18,44
23,40
23,40
22,41
21,41
16,44
8,52
8,59
14,60
17,63
20,70
29,70
38,70
43,68
39,70
38,70
32,70
39,65
48,57
43,54
38,53
43,46
48,38
42,40
39,42
42,37
41,39
40,40
44,39
48,39
50,41
39,60
33,75
38,77
37,81
41,81
49,78
50,77
50,73
48,71
43,70
42,66
34,64
31,61
34,58
35,55
32,56
36,55
40,56
44,54
42,59
37,70
35,79
34,84
42,84
50,83
57,80
61,82
59,84
49,87
30,90
15,89
6,85
10,81
4,77
-9,76
0,77
7,77
17,76
24,77
31,77
32,78
29,86
42,83
56,79
58,87
58,92
47,100
29,109
22,112
35,107
49,100
38,98
15,96
-8,93
-16,90
-7,90
5,90
2,88
-2,90
4,93
2,97
4,102
-2,106
-3,112
27,109
55,100
72,91
89,78
99,73
106,68
107,69
110,68
117,58
118,53
105,67
100,69
102,62
100,59
101,50
103,40
101,36
99,37
92,49
78,72
54,99
39,115
35,123
31,130
37,132
48,131
45,133
47,133
53,132
60,128
70,119
86,105
93,95
92,94
80,98
64,103
57,104
41,110
39,113
39,115
37,118
27,125
28,129
41,131
43,137
48,139
60,138
65,138
76,135
84,131
90,128
97,121
105,111
117,95
124,83
113,90
109,88
122,68
123,60
128,42
132,22
134,-8
133,-22
132,-6
133,8
135,9
137,-9
137,-26
134,-47
132,-60
122,-85
130,-83
136,-84
142,-81
152,-73
145,-87
135,-103
134,-105
130,-109
118,-118
122,-106
132,-83
137,-62
128,-75
108,-103
77,-129
46,-143
25,-146
30,-140
46,-136
63,-131
56,-137
56,-139
66,-140
59,-148
38,-159
30,-165
45,-166
69,-162
82,-160
74,-163
81,-156
98,-141
110,-125
114,-118
107,-118
115,-100
134,-70
137,-65
142,-57
154,-41
157,-44
152,-59
143,-80
117,-114
78,-144
41,-161
25,-170
18,-175
6,-178
-10,-181
-23,-182
-40,-182
-46,-181
-36,-182
-22,-180
6,-177
21,-171
9,-168
-32,-165
-70,-154
-80,-146
-77,-143
-66,-144
-27,-151
10,-157
18,-162
2,-165
5,-166
28,-172
19,-178
2,-182
-22,-182
-62,-173
-99,-159
-94,-162
-64,-176
-56,-178
-49,-176
-33,-176
-30,-172
-14,-166
17,-160
19,-158
39,-151
79,-137
92,-136
82,-145
92,-146
93,-151
84,-159
94,-158
96,-161
107,-156
104,-159
76,-175
69,-175
58,-175
32,-179
44,-172
43,-169
24,-171
36,-162
66,-147
77,-141
62,-146
39,-154
58,-146
90,-138
93,-141
104,-139
111,-141
99,-153
93,-159
89,-163
46,-180
45,-182
72,-172
79,-166
49,-177
40,-177
47,-169
42,-166
22,-168
17,-163
54,-147
89,-128
113,-110
130,-97
149,-76
152,-79
125,-116
118,-131
120,-133
111,-145
128,-134
138,-127
124,-140
127,-138
124,-136
114,-137
131,-111
126,-110
101,-132
80,-143
102,-118
124,-93
129,-84
128,-87
116,-105
129,-94
147,-82
159,-69
168,-59
174,-52
181,-40
173,-64
156,-100
139,-124
139,-121
142,-111
141,-106
140,-99
146,-76
148,-61
148,-51
145,-53
137,-70
127,-89
128,-86
134,-78
148,-61
147,-72
123,-104
105,-129
109,-130
129,-118
136,-120
126,-132
124,-135
120,-140
95,-156
68,-170
83,-156
99,-142
77,-155
59,-159
52,-157
53,-153
39,-154
28,-154
38,-149
54,-142
74,-132
99,-123
91,-132
68,-146
54,-156
34,-165
33,-168
24,-173
13,-177
22,-178
50,-173
82,-161
102,-145
98,-143
93,-140
86,-140
69,-145
72,-138
97,-112
115,-95
128,-79
139,-72
152,-48
170,-9
175,-14
176,-17
180,-23
178,-36
169,-66
156,-92
151,-99
152,-96
147,-96
145,-93
133,-105
114,-123
110,-120
105,-120
94,-125
77,-133
50,-144
20,-151
-5,-151
-17,-149
-23,-147
10,-151
25,-155
30,-158
5,-163
4,-166
38,-168
43,-173
15,-178
-26,-179
-23,-178
-14,-179
-39,-175
-70,-167
-90,-157
-107,-142
-111,-134
-129,-113
-143,-93
-141,-89
-121,-100
-101,-114
-101,-112
-105,-107
-92,-120
-75,-134
-55,-149
-52,-156
-55,-158
-35,-170
-25,-177
-34,-175
-49,-173
-56,-172
-67,-169
-83,-160
-92,-152
-93,-147
-96,-142
-115,-123
-132,-102
-126,-101
-126,-97
-116,-100
-89,-120
-74,-131
-76,-133
-69,-140
-67,-146
-64,-151
-46,-164
-52,-165
-58,-167
-69,-165
-111,-139
-143,-107
-163,-75
-176,-36
-180,-11
-176,-28
-170,-48
-175,-19
-175,2
-170,-2
-165,-12
-156,-29
-144,-50
-141,-56
-139,-58
-143,-43
-149,-23
-151,-26
-150,-37
-154,-35
-155,-53
-154,-77
-159,-76
-155,-92
-159,-88
-167,-70
-167,-72
-162,-76
-163,-69
-170,-42
-167,-33
-160,-38
-144,-61
-129,-81
-119,-91
-121,-88
-132,-70
-143,-47
-150,-12
-152,-1
-155,-20
-160,-16
-162,10
-159,35
-156,55
-160,59
-161,66
-160,77
-164,73
-170,58
-175,44
-174,40
-164,62
-136,111
-131,115
-129,111
-111,124
-115,111
-125,93
-111,105
-101,110
-109,103
-93,118
-88,123
-75,131
-66,137
-61,143
-24,155
13,158
21,160
38,159
77,143
88,141
87,148
97,145
102,146
80,159
57,171
58,171
59,166
58,162
61,157
59,153
60,148
51,146
38,148
26,148
20,150
0,153
-14,157
-4,160
1,165
-9,170
-22,173
-35,176
-20,180
3,181
42,177
66,170
61,169
67,167
75,160
98,143
123,123
136,106
140,96
130,99
114,107
102,114
107,109
114,98
116,94
115,97
122,93
135,75
137,82
144,80
150,76
159,60
166,40
168,55
172,57
174,52
181,23
180,8
180,-13
177,-35
169,-55
162,-68
161,-52
157,-50
151,-63
150,-32
150,7
149,24
144,45
144,56
147,56
148,65
154,62
157,70
159,73
172,39
177,20
179,10
182,-2
182,-10
179,2
176,5
172,-7
168,-25
162,-38
152,-64
147,-68
145,-60
146,-41
144,-43
137,-62
126,-83
118,-95
116,-95
125,-90
128,-93
125,-100
130,-106
118,-121
93,-142
85,-151
99,-148
92,-154
85,-160
63,-171
40,-177
19,-179
-6,-179
-5,-177
11,-172
30,-163
33,-157
22,-156
9,-156
7,-153
13,-150
18,-148
35,-146
14,-149
24,-150
42,-156
38,-162
54,-162
70,-162
77,-162
78,-164
74,-165
70,-166
70,-161
60,-163
56,-161
63,-153
51,-154
48,-152
55,-145
60,-138
48,-142
62,-133
105,-109
131,-92
141,-90
135,-104
129,-115
109,-134
81,-154
56,-167
66,-165
89,-158
94,-155
86,-156
58,-167
41,-170
3,-174
5,-167
35,-157
16,-156
-12,-157
-18,-153
-3,-150
16,-149
18,-150
22,-150
24,-153
28,-156
14,-159
-4,-166
11,-172
-3,-175
-47,-167
-86,-152
-113,-136
-127,-126
-135,-120
-138,-117
-135,-119
-140,-110
-129,-116
-111,-124
-84,-138
-80,-137
-95,-125
-111,-108
-124,-88
-116,-94
-106,-107
-97,-118
-100,-118
-120,-101
-105,-121
-101,-135
-105,-137
-83,-153
-45,-172
-29,-178
-36,-177
-55,-170
-75,-160
-90,-149
-83,-147
-94,-137
-106,-124
-110,-115
-89,-126
-92,-121
-119,-94
-134,-72
-135,-69
-126,-78
-102,-112
-81,-137
-97,-130
-91,-138
-45,-168
-20,-179
-5,-180
-21,-179
-45,-174
-46,-169
-13,-168
24,-158
54,-145
78,-129
99,-113
103,-113
109,-110
116,-106
125,-102
141,-93
158,-75
172,-49
174,-52
173,-52
175,-35
170,-49
161,-67
155,-74
153,-61
150,-56
137,-86
124,-99
110,-110
99,-118
94,-119
85,-124
77,-127
58,-137
37,-145
25,-149
41,-150
58,-150
74,-148
82,-149
95,-147
77,-159
37,-173
51,-170
45,-173
20,-179
26,-177
42,-169
69,-152
94,-130
101,-119
98,-117
109,-100
123,-84
119,-94
101,-116
88,-128
84,-134
101,-126
120,-119
131,-112
148,-94
165,-64
174,-32
172,-1
169,17
164,12
162,1
157,1
154,-16
145,-55
135,-72
138,-57
140,-53
142,-53
143,-55
152,-39
162,-16
158,-41
155,-59
169,-37
172,-42
175,-41
168,-63
166,-70
166,-66
154,-89
136,-113
130,-115
138,-95
148,-64
150,-49
147,-47
145,-45
148,-32
150,-11
154,13
159,16
162,18
165,35
167,45
164,66
159,82
163,77
169,62
166,60
165,55
168,39
171,14
164,17
154,37
154,26
156,10
152,4
149,-17
146,-40
142,-52
143,-43
152,-7
158,10
162,1
161,-27
158,-53
157,-65
166,-46
176,-28
177,-34
176,-33
176,-14
172,10
158,45
150,57
145,58
147,41
145,34
134,65
135,65
140,58
137,72
137,83
138,85
140,92
141,99
141,106
133,120
126,131
121,132
127,123
141,103
156,78
158,66
158,53
159,40
154,40
143,56
136,66
145,33
146,14
138,47
140,55
149,38
152,36
156,36
162,22
165,25
171,21
175,-4
174,-27
167,-57
173,-43
179,-33
174,-47
167,-62
162,-64
155,-77
153,-73
152,-64
140,-81
131,-88
131,-80
131,-76
121,-88
117,-93
133,-66
151,-36
157,-34
159,-43
166,-30
172,-17
176,-6
178,-23
178,-30
178,-27
176,-28
171,-40
166,-55
163,-45
161,-23
158,-26
149,-53
149,-32
149,-7
147,21
147,43
148,59
151,60
156,59
158,68
164,62
160,77
146,104
148,102
161,77
174,37
178,1
176,-4
168,18
162,27
157,28
156,24
153,19
154,5
150,-3
143,33
144,47
150,34
154,30
157,28
157,52
162,57
170,41
171,44
162,74
149,97
142,107
133,111
122,116
125,106
128,95
126,92
130,81
140,61
133,68
122,86
118,95
120,97
128,93
135,86
149,56
159,29
165,4
166,-23
168,-24
175,3
179,8
179,-4
179,-18
179,-23
177,-18
174,-16
169,-2
164,7
159,2
155,-7
152,-10
150,-6
149,-8
145,-32
147,-22
152,-7
154,-15
158,-19
163,-9
171,11
175,13
177,-4
174,-37
173,-48
170,-56
154,-88
132,-122
121,-133
92,-152
73,-161
54,-166
26,-174
6,-174
-6,-170
7,-160
45,-145
75,-131
75,-129
74,-128
80,-128
82,-131
76,-137
65,-145
58,-150
50,-157
67,-156
77,-159
81,-159
78,-159
42,-174
11,-181
-8,-180
-20,-178
-33,-174
-52,-168
-35,-165
-30,-160
-46,-154
-24,-153
-1,-151
-5,-148
-8,-148
-2,-149
17,-150
33,-153
36,-157
33,-163
37,-166
31,-171
47,-171
75,-164
107,-139
124,-121
111,-131
103,-132
116,-108
130,-82
126,-83
113,-98
121,-84
137,-58
149,-38
145,-57
147,-65
153,-60
160,-53
154,-71
136,-106
134,-115
128,-123
120,-132
119,-136
117,-138
114,-137
102,-144
90,-146
98,-131
99,-126
80,-137
36,-154
-7,-159
-37,-154
-51,-147
-40,-145
-19,-147
-18,-147
-10,-150
19,-154
47,-153
85,-143
111,-134
129,-121
119,-134
85,-159
73,-164
86,-155
92,-148
92,-143
95,-134
117,-101
122,-90
119,-89
135,-60
147,-34
154,-15
160,-6
166,7
169,-5
165,-39
167,-47
171,-43
178,-15
179,11
177,11
176,4
171,-27
162,-54
154,-69
146,-78
148,-59
150,-35
148,-4
144,35
139,60
138,69
118,111
104,136
118,128
125,127
119,134
118,137
126,129
133,117
126,118
127,115
131,104
122,108
124,99
123,93
113,99
112,99
114,97
105,106
92,120
87,130
107,116
117,109
134,90
141,90
154,73
163,58
165,58
172,35
180,6
182,-5
178,8
172,35
166,47
168,22
166,14
158,30
137,65
116,95
109,102
123,84
132,71
129,83
121,101
130,93
121,113
118,127
136,114
146,102
140,113
140,116
140,114
143,104
145,99
150,86
164,47
169,11
163,11
149,46
135,72
134,68
142,47
139,52
132,74
138,66
146,51
149,49
157,27
160,35
164,51
170,38
171,42
170,58
173,52
174,44
170,45
156,65
137,90
135,87
137,76
139,68
131,74
124,82
131,69
139,51
145,38
144,45
136,79
141,82
150,71
161,51
162,58
161,73
167,67
173,49
169,56
154,83
141,96
132,100
127,97
114,104
98,116
96,117
100,110
94,113
97,116
113,102
127,86
130,88
130,95
129,106
128,115
128,122
141,110
159,79
174,36
175,34
175,42
172,41
172,27
174,3
172,-4
166,-4
159,-3
146,34
134,65
125,77
122,85
129,79
138,66
143,65
145,72
147,77
149,83
153,83
155,84
145,103
141,111
151,95
149,94
156,77
153,72
148,72
148,64
148,56
140,65
137,62
140,52
133,65
122,86
114,104
111,116
113,119
113,127
111,135
112,137
115,138
102,148
92,153
100,145
100,140
82,146
89,137
110,118
127,97
134,83
149,49
156,15
155,-6
149,2
147,5
147,-17
143,-44
133,-70
117,-94
104,-108
112,-101
115,-104
118,-108
102,-125
89,-138
82,-144
95,-143
99,-146
110,-138
133,-117
149,-86
159,-46
158,-10
158,-2
154,-24
151,-30
147,-36
144,-43
146,-30
151,-14
152,-26
155,-22
163,4
170,16
173,12
174,-10
174,-36
170,-55
173,-42
177,-3
171,25
163,40
158,43
159,24
159,8
147,34
132,67
100,107
71,136
44,154
42,161
86,141
121,116
140,96
158,72
154,83
150,98
153,93
161,82
151,93
135,107
113,123
100,127
86,129
66,136
48,141
42,143
34,146
52,142
67,138
68,141
40,158
17,170
-4,174
-22,178
-21,179
-19,178
4,177
-10,170
-51,154
-72,140
-87,125
-94,117
-103,105
-111,97
-126,85
-131,82
-133,85
-127,99
-101,126
-91,137
-120,122
-126,123
-101,146
-86,157
-85,160
-57,169
-13,178
0,180
3,178
14,175
20,170
30,165
42,160
54,153
55,148
28,149
11,149
23,146
45,141
35,146
4,154
17,156
56,148
90,131
101,127
107,128
109,132
124,122
134,114
148,97
166,62
175,24
179,-8
179,-21
178,-22
176,-31
169,-58
156,-81
131,-114
96,-145
75,-154
83,-145
91,-134
74,-142
49,-151
48,-145
65,-135
81,-126
100,-111
115,-98
125,-95
132,-97
127,-108
110,-126
119,-123
119,-130
120,-133
117,-135
91,-154
58,-170
22,-177
38,-171
69,-157
69,-154
68,-146
76,-136
60,-143
58,-141
65,-135
63,-133
78,-127
81,-127
111,-110
132,-99
119,-115
104,-132
108,-135
89,-150
85,-155
96,-151
89,-158
64,-169
41,-175
36,-174
31,-171
20,-169
27,-164
32,-157
45,-148
68,-133
93,-115
66,-130
19,-146
13,-147
30,-147
47,-148
50,-153
35,-159
11,-165
9,-171
10,-172
44,-170
63,-169
51,-173
25,-178
6,-178
5,-174
-9,-172
-26,-168
-36,-163
-49,-155
-29,-150
-10,-150
-29,-146
-29,-145
-7,-147
-26,-145
-28,-149
-18,-157
-40,-153
-65,-146
-37,-162
-18,-174
-14,-177
1,-179
-1,-181
-13,-180
-15,-176
-9,-172
15,-164
38,-153
57,-141
73,-132
71,-132
81,-123
111,-100
133,-82
146,-74
146,-80
152,-77
168,-54
177,-23
180,-11
179,-23
174,-41
171,-35
166,-36
158,-51
154,-50
146,-62
140,-65
141,-49
145,-30
144,-39
144,-43
145,-51
145,-55
146,-57
144,-70
146,-70
158,-62
166,-51
174,-35
174,-44
167,-69
155,-96
136,-117
106,-142
83,-157
84,-154
80,-153
69,-154
58,-154
34,-159
38,-152
52,-143
57,-138
79,-127
89,-121
92,-120
69,-135
72,-139
88,-137
99,-135
107,-135
110,-139
103,-145
128,-122
143,-106
128,-119
121,-123
112,-130
89,-146
68,-153
38,-160
6,-161
-33,-158
-52,-151
-51,-146
-40,-145
-31,-146
-36,-145
-35,-146
-36,-146
-2,-153
14,-161
14,-164
17,-170
10,-175
5,-176
16,-178
30,-178
23,-178
40,-169
60,-158
61,-155
68,-146
51,-147
19,-156
1,-155
-6,-152
-21,-148
-39,-143
-27,-145
-22,-149
-50,-140
-91,-120
-80,-130
-48,-152
-33,-163
-32,-167
-1,-174
43,-174
74,-161
81,-156
81,-148
108,-118
128,-83
139,-54
145,-28
151,-4
154,14
158,24
162,14
166,3
167,22
163,61
148,96
128,124
117,130
124,121
114,121
112,119
108,118
91,124
71,130
44,142
48,143
53,144
53,145
48,151
53,154
60,156
75,155
89,151
94,148
72,163
61,168
59,167
94,149
122,127
112,130
105,130
99,128
96,128
85,131
72,131
78,127
88,119
76,126
62,141
75,136
89,128
91,133
104,127
96,136
75,157
45,169
-13,173
-52,165
-62,158
-37,163
-14,163
-28,154
-35,150
-18,151
6,151
33,147
50,140
35,144
15,150
-3,155
-12,160
0,163
19,165
47,161
70,155
108,130
126,118
105,141
79,161
69,165
84,156
113,137
130,121
144,100
151,82
150,74
160,45
163,15
159,-34
145,-76
123,-107
110,-117
122,-92
127,-79
135,-57
141,-48
136,-64
138,-65
134,-76
128,-92
138,-87
147,-83
143,-92
124,-119
119,-129
111,-138
78,-160
33,-173
0,-179
-2,-180
-2,-179
-13,-177
-17,-174
-47,-166
-63,-159
-71,-152
-95,-137
-93,-133
-101,-121
-128,-90
-143,-65
-127,-79
-117,-93
-115,-95
-114,-97
-121,-89
-130,-77
-146,-38
-153,-15
-148,-49
-141,-92
-134,-113
-124,-129
-112,-141
-109,-142
-120,-130
-128,-119
-122,-120
-141,-94
-137,-90
-115,-108
-108,-111
-111,-104
-124,-84
-126,-79
-129,-74
-138,-58
-143,-37
-144,-27
-131,-76
-114,-119
-117,-124
-132,-111
-145,-98
-159,-75
-170,-51
-172,-49
-164,-70
-158,-81
-139,-101
-123,-111
-103,-120
-72,-134
-65,-136
-76,-128
-77,-126
-85,-121
-99,-112
-101,-113
-87,-130
-82,-139
-112,-118
-136,-90
-149,-73
-155,-71
-157,-76
-168,-46
-178,-12
-179,-6
-178,-14
-177,-28
-174,-33
-166,-44
-161,-43
-164,-23
-164,2
-159,8
-152,31
-146,50
-147,31
-146,19
-148,15
-150,9
-147,31
-148,38
-159,8
-166,-17
-171,-29
-173,-35
-177,-32
-180,-9
-179,25
-176,31
-177,14
-171,-12
-166,-15
-161,24
-152,68
-147,72
-143,69
-140,63
-144,44
-142,46
-141,51
-132,72
-122,90
-120,93
-123,94
-115,108
-86,130
-72,140
-102,128
-127,117
-125,126
-103,145
-86,157
-86,157
-103,144
-116,130
-137,95
-145,74
-135,82
-113,110
-103,115
-93,119
-62,139
-56,140
-90,118
-112,99
-143,56
-166,15
-172,5
-171,32
-164,62
-148,96
-134,118
-134,123
-120,134
-112,137
-126,119
-130,113
-125,115
-106,128
-89,136
-85,134
-83,131
-73,133
-40,146
-28,148
-41,143
-50,142
-32,148
15,149
42,144
56,141
83,128
110,109
126,93
129,91
119,113
128,111
145,90
153,83
158,79
164,73
160,82
155,91
158,82
148,88
138,95
130,98
125,97
122,92
127,80
127,80
118,89
109,104
122,90
131,79
132,84
138,84
148,68
160,27
166,-3
170,-6
172,-2
175,-4
177,-20
178,-13
179,-13
177,-32
174,-29
172,-13
166,1
162,2
158,-5
153,6
150,-3
149,-2
149,5
