                    0,                     0
                    0,                     0
          -1034657623,             -28991030
           -488221819,           -1960856585
           -488221819,           -1960856585
           -488221819,           -1960856585
           -488221819,           -1960856585
          -1089596591,           -1653681684
          -1307857899,           -1248347848
          -1234469940,            -468551009
          -1712831918,            1349391787
          -1712831918,            1349391787
          -1712831918,            1349391787
          -2465931372,            1259112650
          -3289142391,            1832631434
          -2849276091,            2781842804
          -2874866430,            3709098691
          -4721355723,            3211278673
          -4721355723,            3211278673
          -4721355723,            3211278673
          -5117418825,            2549145913
          -6767782527,            3374614668
          -6767782527,            3374614668
          -6767782527,            3374614668
          -6518187241,            2611783053
          -5034151434,            2146882504
          -5034151434,            2146882504
          -5775892396,            1892137724
          -6250735988,             907493599
          -5795889153,            1899798101
          -5493163460,            4162086499
          -5493163460,            4162086499
          -5493163460,            4162086499
          -4510503047,            4566820582
          -3679874191,            5319416819
          -2764575219,            4687514001
          -2166241887,            6221925827
          -2166241887,            6221925827
          -2166241887,            6221925827
          -2166241887,            6221925827
          -2166241887,            6221925827
          -2166241887,            6221925827
          -2166241887,            6221925827
          -2581044879,            6884892278
          -4436348818,            6936043547
          -4436348818,            6936043547
          -4436348818,            6936043547
          -3597048884,            6595036145
          -3553561927,            4915421341
          -3553561927,            4915421341
          -2535878141,            4358162341
           -527066512,            3840870413
           -527066512,            3840870413
           -527066512,            3840870413
          -1125414140,            3440200035
          -1093311706,            2679172329
           -925663119,            1635026823
            -68608319,            1112339387
            923862802,             909585359
            767297898,            2943882102
            767297898,            2943882102
           1722374064,            3455982235
            382212652,            5156189033
            382212652,            5156189033
          -1690838032,            5645748456
          -1690838032,            5645748456
          -1690838032,            5645748456
            421471413,            5991772078
            421471413,            5991772078
            421471413,            5991772078
             28318528,            5441371665
           -825769359,            4981918567
          -1490693611,            5101464323
          -2120763199,            5853603831
          -2314838341,            7739580019
          -2314838341,            7739580019
          -2314838341,            7739580019
           -699204963,            7765090656
           -699204963,            7765090656
           -512707572,            7279540720
            -68517715,            7157848213
            475242696,            7458628907
           2393720700,            8007964153
           2393720700,            8007964153
           2321909078,            6350386019
           2321909078,            6350386019
           2850331230,            6553871290
           3145242222,            6733552189
           3479403463,            6707445117
           3967726846,            7124697054
           3967726846,            7124697054
           3828645905,            6012904779
           2682994375,            4286329407
           2682994375,            4286329407
           2025341777,            4411395259
           1715111283,            4651245106
           1346785679,            4940479655
            946331193,            5435662129
            294080691,            6007987791
            796574156,            5592974573
           1147178057,            4662035603
            726215658,            2460590230
            726215658,            2460590230
           1040683956,            3040959217
           1460435003,            4302645139
           1460435003,            4302645139
            627559395,            4868998325
           1639524765,            6784512679
           1639524765,            6784512679
           -342396263,            6580977298
