                    0,                     0
         -19327352835,            2576980378
         -16428249910,           -8117488191
         -16428249910,           -8117488191
         -16428249910,           -8117488191
         -16428249910,           -8117488191
         -26961657205,            5914169967
         -23570673150,           14312226894
         -15799926879,           17472028195
         -13967927929,           20324101555
         -13967927929,           20324101555
         -13967927929,           20324101555
         -23306696535,           16159606371
         -26254040844,           17046553058
         -24341797739,           20131918345
         -20222930242,           22464549010
         -21924925733,           22718826743
         -21924925733,           22718826743
         -21924925733,           22718826743
         -29520840092,            4306767018
         -34009458959,            7006539880
         -34009458959,            7006539880
         -34009458959,            7006539880
         -25095111459,          -14422774920
          -9388296599,          -15004444644
          -9388296599,          -15004444644
         -19980957023,          -12038232819
         -22021531001,          -16026582689
         -19963787353,          -12038924765
         -18367874070,           -3744127130
         -18367874070,           -3744127130
         -18367874070,           -3744127130
           7758331175,            3821561954
          14895201231,            6161961027
          14604132356,            -473394976
          19672735846,            1961154013
          19672735846,            1961154013
          19672735846,            1961154013
          19672735846,            1961154013
          19672735846,            1961154013
          19672735846,            1961154013
          19672735846,            1961154013
           9905444524,           15546199888
           2412134896,           12111641444
           2412134896,           12111641444
           2412134896,           12111641444
          13929151222,            1391452970
           6443951816,           -5107835000
           6443951816,           -5107835000
          14624389163,           -8929283791
          21126703604,          -11878545823
          21126703604,          -11878545823
          21126703604,          -11878545823
          -4538660314,          -13468942832
          -9020935735,          -21766912529
         -10979892624,          -25234869448
          -9557676396,          -27593574745
          -7150158942,          -28076167930
          -7315803159,          -22307437307
          -7315803159,          -22307437307
           4233561155,          -10563542739
          -2604709063,           -1729568831
          -2604709063,           -1729568831
         -14848357761,            2094967825
         -14848357761,            2094967825
         -14848357761,            2094967825
          11510482780,            1466477477
          11510482780,            1466477477
          11510482780,            1466477477
          -7404544323,          -11858367657
         -17166932289,          -10161228272
         -23371867542,           -6562225595
         -25936544585,             -46725200
         -24548986171,            4872059651
         -24548986171,            4872059651
         -24548986171,            4872059651
          -2366653146,            2766196660
          -2366653146,            2766196660
          -5324142673,           -6916860364
           2436992928,           -9975156624
           7752160810,           -8934809970
           8492729380,           -9674284779
           8492729380,           -9674284779
           3595446885,          -14342967955
           3595446885,          -14342967955
          13370284158,          -11999713569
          15526050870,           -5799589846
          15568611101,           -4303713589
          14024548602,           -2964594472
          14024548602,           -2964594472
          12646943592,           -4601360567
           5189547027,           -7409914895
           5189547027,           -7409914895
          -5191535511,            -411980597
          -7256914697,            9151948728
          -7156411483,           13794634438
          -6161452468,           16801462477
          -6469407006,           18314131449
          -4528109036,           15089110647
          -2236252249,            6665714982
          -4102897583,             744046557
          -4102897583,             744046557
           3770892145,            7743607309
           6620693619,           15176743978
           6620693619,           15176743978
           1581028857,           18710958799
           7714639084,           25110345943
           7714639084,           25110345943
          -1852459843,           24748157220
          -1852459843,           24748157220
          -1852459843,           24748157220
          -1852459843,           24748157220
          15453650566,           30208611942
          19847545076,           17307814794
          23560469656,            8806985890
          28244794736,           11058362970
          24860888074,           14811633483
          24860888074,           14811633483
          24860888074,           14811633483
          30931768635,            8435408153
          32190034029,            5777069786
          34450028027,            7283974404
          34450028027,            7283974404
          28618929315,            -239072834
          25038455404,          -12088507341
          24085847505,          -20526031727
          17742872395,          -24722599067
          18684124448,          -26948314418
          18684124448,          -26948314418
          24543361195,          -27158952546
          24543361195,          -27158952546
          19929185831,          -15302139761
           4863985937,          -13109321632
            238383245,          -15879885490
            238383245,          -15879885490
           6619942064,           -4039549255
           6844443369,            8157619570
           5456639305,           13882057125
           1555253686,            6145425178
            519582179,           -1204610545
           -831362315,           -5484406337
          -3003425803,           -7216426586
          -5744806457,          -10374377424
          -5744806457,          -10374377424
          -5744806457,          -10374377424
          -5744806457,          -10374377424
          -5744806457,          -10374377424
         -14329286032,            9488308260
         -14329286032,            9488308260
         -14329286032,            9488308260
         -28069362868,           14372756915
         -28069362868,           14372756915
         -23429024636,           19461109282
         -17757993244,           25989190143
         -17917277818,           27469746252
         -17278063755,           24453956472
         -16688619746,           21618174291
         -16688619746,           21618174291
         -16688619746,           21618174291
         -21989955334,           24152153325
         -20466979846,           24777473076
         -19902111357,           24927981042
         -19902111357,           24927981042
          -8153211876,           20854521547
          -8153211876,           20854521547
          -8153211876,           20854521547
          -8153211876,           20854521547
         -26323091337,            9444204325
         -13114220822,           12042636098
          -5703653681,           14695233489
         -14501388800,           11987295049
         -16527385848,            6260203108
         -18296032460,            2385789918
         -18587037830,           -1598150861
         -18587037830,           -1598150861
         -18587037830,           -1598150861
         -29761298938,          -14003607493
         -30269721887,          -17864197788
         -30269721887,          -17864197788
         -19152130491,          -14911498089
          -4177870659,           -9807096646
          -2458678692,            1545413030
           2599959155,            7106464245
           2599959155,            7106464245
          -6818764200,           12358649179
         -17841142129,           14569520021
         -24022497966,           14236089454
         -24022497966,           14236089454
         -24022497966,           14236089454
         -36143101411,            2234321483
         -37383708754,           -5151190810
         -37383708754,           -5151190810
         -38802778174,           -2896793676
         -38802778174,           -2896793676
         -38802778174,           -2896793676
         -25873454531,          -23932088787
         -12359406356,          -12978182654
         -17601831390,          -20593077831
         -17601831390,          -20593077831
         -17601831390,          -20593077831
         -17601831390,          -20593077831
         -16186752540,          -35030997505
          -9746180154,          -38499114413
          -9746180154,          -38499114413
          -3814196050,          -24675009122
          -4285441774,           -7706843219
           1360772058,            2157503343
           7071711101,            3235477289
           7831314130,            7334388720
          10039132357,           11976872740
          13359277183,           12443253365
          13359277183,           12443253365
           4597276996,            4617966981
          14276449559,           -3634884808
          14276449559,           -3634884808
           9326847517,          -11566978484
           9326847517,          -11566978484
           1923258721,          -15918550614
          -3599823983,          -14229386400
          -7939654900,          -13228149703
          -1526320435,          -13893474625
          -1526320435,          -13893474625
           -800832829,          -21630000149
           6872215486,          -19809258856
           6872215486,          -19809258856
           6872215486,          -19809258856
           6872215486,          -19809258856
           6872215486,          -19809258856
          13829982162,            2883891258
          12212436965,           15210400527
          12212436965,           15210400527
          19713334181,           17621075439
          19713334181,           17621075439
          22089376715,           18031581545
          24461963997,           12524880764
          19910081053,            8016735840
          19910081053,            8016735840
          19910081053,            8016735840
           2984890129,           15275391505
          -2128097566,           22655086621
          -7259149029,           27616771080
          -7259149029,           27616771080
          -7259149029,           27616771080
         -11523855265,           -1284103270
         -11523855265,           -1284103270
         -12105189675,            8595315313
         -12064561913,           13506759477
         -11460554623,           15065227297
         -13132196185,           13792356260
         -13907386359,           14399767059
         -13903339325,           15151791940
         -13903339325,           15151791940
         -13903339325,           15151791940
           9595015308,           15760215113
          17579900710,           17473410395
          17579900710,           17473410395
           8767099040,           11087796630
           2033116893,           -1130116602
           7485316214,           -9493915097
          12870469349,           -7996298699
          11029491528,           -1534377377
          11029491528,           -1534377377
          11029491528,           -1534377377
          23182526337,          -12670475865
          27806177289,          -14361049467
          30152360261,          -11426387217
          30152360261,          -11426387217
          26823730446,          -12658845223
          26823730446,          -12658845223
          18890985786,             908425569
           7166144692,          -11388559774
           7166144692,          -11388559774
           2984080925,          -22572853208
           2984080925,          -22572853208
           2984080925,          -22572853208
         -15950005999,          -23531938379
         -21718595358,          -20440826196
         -19166145110,          -23043477110
         -17977443174,          -25108236727
         -16441613189,          -25568614740
         -16442145068,          -24619780277
         -16442145068,          -24619780277
         -20006674574,          -24503703903
         -20006674574,          -24503703903
         -20006674574,          -24503703903
         -20006674574,          -24503703903
            168719878,          -10710141786
          12173042287,           -8430336812
          20416005558,          -10732154360
          23938527841,          -13625428035
          22771137279,          -16772102174
          22103121515,          -13583242052
          18626044966,           -6121873212
          17287479795,             387351001
          15847434251,            5701037045
          15847434251,            5701037045
          15847434251,            5701037045
          20112635297,          -14048136715
          20112635297,          -14048136715
          20112635297,          -14048136715
          20112635297,          -14048136715
          20112635297,          -14048136715
          12790354517,            9493657135
          21587392810,           13873768953
          23682865922,           16972303130
          23682865922,           16972303130
          23682865922,           16972303130
          24308947278,           31207965025
          24308947278,           31207965025
          24308947278,           31207965025
          11862302337,           42461418540
           7871248631,           41893485054
           5060057831,           41964060534
           5060057831,           41964060534
           8767337904,           32927797738
          15467607115,           21778985680
          19063392995,           22621802606
          17491458411,           24117639197
          20771705017,           24479777163
          21660157160,           23083395331
          20885913193,           16637468349
          21496677847,           15373547415
          20861400877,           15040473147
          17562518022,            8284455342
          12958255513,            5748753990
           8112788801,           14751026958
           8112788801,           14751026958
          11377660496,           18995683316
          11377660496,           18995683316
          11377660496,           18995683316
          11377660496,           18995683316
          -3632049355,           21027919454
         -10218174804,           17297774722
         -10218174804,           17297774722
         -16383844413,           17649403060
         -20884938795,           19056023623
         -20884938795,           19056023623
         -20884938795,           19056023623
         -20884938795,           19056023623
         -20884938795,           19056023623
         -31369829613,            4319785212
         -31527984088,           -5212973705
         -31527984088,           -5212973705
         -26092824566,          -15969844628
         -26092824566,          -15969844628
         -13542104730,           -7885474104
           1378872344,           -9662609031
           5251718141,           -2986173434
           8016795089,            4046655983
           3394371882,           11268313268
           -769009057,           15914842926
          -3954107707,           10952332769
          -3954107707,           10952332769
          -3954107707,           10952332769
         -16941267474,           10243613315
         -18652620185,            3964662919
         -18602787250,            2910294705
         -18297761865,            4618875368
         -14727556760,            9803103055
          -8566101139,           11784753568
          -8566101139,           11784753568
          -5603286838,            2896431029
           1127537520,           -6184768401
           6477859559,          -10994716762
          10652581716,          -13073190426
          10631587233,           -7348810972
           2553533239,           -2495871233
           2553533239,           -2495871233
           6539765643,           -7315809314
           9038356604,          -13993691472
          13178629385,           -8715958483
           5232779503,           -5328930689
          -2140323473,          -10002002628
          -7783227648,          -14082284547
          -6982817246,          -18741451868
          -8087503835,          -12685682942
         -11935138501,           -4527809472
         -16685868809,            2278591472
         -16685868809,            2278591472
         -12316294733,           10791841006
          -8403803497,           19570599430
          -8403803497,           19570599430
          -8403803497,           19570599430
          -8459642826,             814517710
          -6279305156,           -9004292182
           1134840514,          -11426028173
           8191531533,           -5688083730
          12710400309,           -6156902521
          15123172118,           -6599735352
          18041979032,           -5172682518
          12819915115,           -5996076459
          15450025399,          -11518019314
          20395310083,          -14433157279
          20395310083,          -14433157279
          25437089592,          -15020962602
          23653478262,           -6676622314
          23653478262,           -6676622314
          25057749904,           -8499977704
          16057213401,          -13353603862
          16057213401,          -13353603862
          16057213401,          -13353603862
           7374578812,          -28674875538
           7374578812,          -28674875538
           6354227330,          -15029934998
           6354227330,          -15029934998
          15947902804,          -23517339267
          21928468610,          -17823824927
          23454294214,          -16893223271
          22633169183,          -19594409908
          15835329563,          -17954751757
          15835329563,          -17954751757
          11912958915,           -1955269881
           -869612546,             466611986
           -869612546,             466611986
          -5416626316,           -4440048412
          -5416626316,           -4440048412
          -5666276318,            3750348573
          -4957922544,           16499147657
          -4803219943,           24264321325
          -4803219943,           24264321325
         -11152569533,           14268840132
         -11309848435,            1459728179
          -8178468188,           -4305041203
         -12255960786,           -6966643356
         -15052976056,           -7729890195
         -13406022571,           -4136606377
         -14334797079,           -7493185639
          -9607573167,           -8770768761
          -4762614269,           -1027315343
           1761237759,            5506511324
           7735622574,            5907268448
           5546062109,           11251290410
          -3084817741,           11795912716
          -3084817741,           11795912716
            866278827,           16266606706
          10649990233,           14562962680
          10649990233,           14562962680
          15530770565,           11210934406
          13587858086,           18785441918
           7436207128,           13576115947
           7436207128,           13576115947
          13867864622,           22848358358
          17918411620,           26521261760
          18426917367,           27206858538
          18426917367,           27206858538
           9105697742,           22253908330
           9105697742,           22253908330
          16754236084,           12988637334
           6005595074,            2403753410
           3826731302,           11870412560
            433650933,           17123414143
            433650933,           17123414143
           -285120992,           19109477033
           -285120992,           19109477033
          -3116985974,           22185680505
          -3061188261,           23478190800
          -3061188261,           23478190800
           -533655664,           22508650753
           2947932387,           25414322115
           2947932387,           25414322115
           2947932387,           25414322115
          17525434938,           26809456802
          17525434938,           26809456802
          21192959389,           17513152558
          21192959389,           17513152558
          22873045336,            9750577735
          27436623228,            4203237774
          27436623228,            4203237774
          16617175488,           -2160537474
          17716642551,          -11353215672
          19139240148,          -16265614262
          17282343865,           -8454316694
          20245376640,           -3353904583
          17377639919,            1487186610
          14396992922,            2076470734
          10151703899,            4009161195
