-1,0
0,1
0,0
0,0
0,0
0,0
0,1
0,1
0,0
-1,0
0,0
-1,0
0,-1
1,-1
0,0
0,0
-1,1
-1,0
-1,0
0,0
0,0
0,1
0,0
0,-2
0,-1
0,-1
-1,-2
0,-1
1,0
0,0
0,0
0,1
0,1
0,0
0,-1
0,-1
-1,-1
-1,0
0,1
0,0
0,0
0,-1
0,-1
-1,-1
0,0
1,0
0,0
-1,0
0,1
0,0
0,1
0,0
0,0
-1,0
-1,0
0,1
-1,0
-1,0
-1,0
0,0
0,-1
0,0
0,0
0,0
-1,1
-1,0
-1,-1
0,-1
1,-1
-1,0
-2,0
-1,0
-1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,-1
1,0
1,0
0,0
0,0
1,0
0,0
0,0
1,0
1,1
0,1
0,0
-1,0
-1,0
0,1
0,1
-1,-1
-1,-1
-1,-1
-1,0
-1,0
1,1
0,1
-1,0
0,0
0,-1
0,0
0,0
0,0
-1,-1
-1,-1
0,0
0,-1
0,-1
0,0
0,0
0,0
0,0
0,-1
0,-1
0,0
0,-1
0,0
-1,0
-1,-1
-1,0
-1,0
-1,1
-1,1
1,1
0,0
0,0
-1,1
0,2
0,1
0,-1
0,-2
1,-1
0,0
0,1
0,1
0,1
0,1
1,0
1,-1
0,0
-1,0
-1,0
0,1
1,0
1,-1
1,-1
0,-1
0,1
0,1
0,1
0,0
-1,0
-1,0
0,0
0,0
1,1
1,1
1,0
1,-1
1,0
1,0
1,0
-1,0
0,1
0,1
0,0
0,1
1,1
0,0
-1,0
-1,-1
0,0
0,0
0,-1
0,0
0,1
0,0
0,-1
-1,-1
0,-1
1,0
0,1
0,0
-1,0
-1,1
0,0
0,1
0,0
0,-1
0,-1
0,-1
0,0
-1,0
-1,0
-1,0
0,-1
0,-1
1,0
-1,-1
-1,0
-1,1
-1,1
-1,0
0,1
1,1
0,0
-1,0
-1,-1
0,0
0,-1
-1,0
0,1
0,0
0,-1
0,-1
0,-1
0,0
-1,0
0,0
0,1
-1,0
1,-1
1,-1
0,0
1,0
0,0
1,0
1,1
0,0
0,1
0,1
0,0
0,0
-1,0
0,0
-1,-1
0,0
0,-1
0,-1
0,0
1,1
1,0
1,0
-1,-1
1,-1
1,-1
0,-1
0,-1
0,0
0,-1
-1,0
-1,0
0,0
-1,0
-1,1
1,0
0,0
0,0
0,0
-1,0
-1,0
0,1
0,-1
0,-1
0,1
0,1
-1,-1
-1,0
-1,0
-1,0
1,0
1,-2
1,0
1,0
0,1
1,1
1,0
0,0
0,-1
-1,-1
0,-1
0,-1
1,0
1,-1
0,0
1,0
0,0
0,0
0,0
0,-1
0,-1
0,0
0,0
0,-1
0,-1
0,-2
0,-1
1,0
0,-1
-1,1
-1,0
0,0
0,0
1,1
0,0
0,0
0,0
1,0
2,0
0,0
0,-1
1,0
1,1
0,0
-1,0
0,0
1,1
2,1
1,-1
0,-1
0,0
1,0
-1,-1
-1,-1
0,-1
0,-1
0,-1
0,0
0,0
1,0
0,0
-1,0
0,0
1,-1
-1,0
-1,0
0,0
0,0
0,0
-1,-1
0,0
1,1
0,1
-1,1
0,1
0,0
0,0
0,0
0,0
0,-1
-1,0
0,1
0,0
1,0
0,0
0,0
-1,1
-1,0
0,1
0,1
1,0
1,0
1,0
1,0
1,-1
0,0
-1,0
0,0
0,0
0,0
-1,0
-1,1
-1,1
0,-1
0,0
0,1
1,1
0,0
0,-1
1,-1
0,0
0,0
0,0
-1,0
0,1
-1,0
0,0
0,-1
0,0
-1,1
0,1
0,1
0,0
1,0
0,0
0,0
0,0
0,-1
0,-1
1,0
0,-1
0,-1
0,-1
-1,-1
-1,0
-1,-1
-1,0
0,0
1,0
1,0
0,-1
0,0
0,1
0,1
0,0
0,0
0,-1
-1,-1
0,0
0,0
0,1
-1,1
0,0
1,-1
0,-1
-1,-1
-1,0
0,0
-1,0
0,0
0,0
1,1
0,1
0,0
0,0
-1,0
-1,0
0,1
0,-1
1,-1
0,1
-2,1
0,0
0,1
0,0
-1,0
-1,1
0,0
-1,0
0,1
0,1
0,0
-1,0
-1,0
0,0
1,-1
1,-1
0,0
0,0
0,1
0,2
-1,2
-2,1
0,0
0,0
0,0
0,1
1,0
1,0
1,1
0,0
0,0
0,0
1,0
1,0
0,-1
0,-1
1,-1
0,0
-1,0
0,1
0,0
0,0
0,1
0,1
0,1
0,0
0,-1
1,-1
0,0
-1,0
0,0
0,0
1,0
0,0
0,0
-1,-1
-1,0
1,0
0,1
0,1
0,0
0,-1
0,0
-1,2
-1,2
0,1
0,0
0,0
1,0
0,-1
-1,1
0,0
0,0
0,0
0,0
0,1
0,0
-1,-1
-1,0
-1,1
-1,1
-1,1
0,1
0,-1
1,-1
1,0
0,1
0,1
0,0
0,-1
0,0
0,0
1,0
0,1
0,1
0,0
-1,1
0,1
0,0
0,0
1,0
1,-1
0,0
0,0
1,-1
0,0
0,0
1,-1
1,-1
0,0
-1,1
-1,1
-1,0
-1,1
-1,1
0,0
0,-1
0,1
-1,1
-1,0
1,0
1,1
1,1
0,-1
0,0
1,0
1,-1
1,0
0,1
1,1
1,1
0,1
0,0
-1,-1
-1,-1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,-1
-1,-1
-1,-1
-1,0
0,0
0,0
0,1
0,1
0,1
1,0
2,0
1,0
-1,0
-1,0
-1,1
-1,0
0,1
1,0
1,0
1,1
1,1
1,1
1,1
0,1
1,1
0,2
2,2
3,2
3,4
3,6
4,6
5,8
6,9
9,10
11,13
11,16
12,18
13,19
14,20
14,20
16,20
17,19
18,20
18,21
18,19
18,21
18,21
18,21
18,21
19,20
19,21
19,22
19,22
19,23
18,23
18,25
18,25
18,24
18,24
18,25
18,26
18,26
19,25
19,26
19,27
20,26
20,26
19,27
20,29
20,29
19,28
19,28
18,28
18,29
20,29
19,29
18,30
18,31
18,31
18,32
19,33
18,34
18,33
19,34
19,35
18,34
19,34
19,34
20,34
21,35
22,35
22,34
21,35
23,35
23,34
22,35
21,35
21,36
22,35
22,36
21,37
22,38
22,38
22,38
21,39
21,39
20,40
21,40
19,41
19,41
21,41
22,41
21,41
21,41
22,42
23,41
22,42
22,43
24,43
24,43
24,42
23,44
23,45
24,44
25,44
25,44
26,45
25,46
25,46
26,46
26,47
24,48
23,48
23,47
24,48
25,49
26,49
27,50
26,50
25,52
25,52
23,51
23,51
24,52
25,52
26,53
25,54
24,54
24,56
26,55
25,55
23,56
22,56
22,57
22,58
21,59
23,59
24,60
23,60
22,61
21,62
19,63
17,64
16,65
17,65
19,64
20,64
19,65
19,65
19,66
19,67
17,67
18,67
18,69
18,69
18,69
17,70
16,71
15,71
14,72
15,72
15,72
14,74
13,75
13,75
14,76
16,76
15,77
13,78
11,78
12,79
13,79
13,80
13,81
12,80
12,81
12,82
14,82
16,82
16,82
17,83
18,83
19,83
20,83
20,84
20,85
19,86
19,86
19,87
20,88
21,87
20,88
19,88
18,89
18,90
18,92
16,92
15,92
17,92
19,92
20,93
21,95
19,95
19,95
19,96
19,96
19,96
19,98
20,99
19,98
20,99
20,101
22,101
26,100
27,100
27,100
28,100
27,103
27,103
26,104
24,105
22,105
21,106
21,107
21,108
20,108
21,108
21,109
24,109
24,109
24,111
26,111
29,111
31,111
32,111
33,111
32,112
29,114
30,115
30,115
28,116
24,117
24,118
25,119
25,119
22,120
19,121
21,122
21,122
20,121
21,123
18,124
17,125
18,125
19,126
19,126
18,127
17,127
20,126
24,127
23,129
23,130
22,130
23,130
24,131
26,130
28,131
27,131
26,131
22,133
22,133
21,134
21,134
23,136
24,136
23,136
26,137
29,137
29,137
26,138
22,140
21,139
23,140
25,140
26,141
28,141
28,142
26,143
25,143
23,144
21,145
19,146
19,146
19,146
20,147
20,148
18,148
16,149
14,149
10,150
8,151
7,152
5,152
3,153
2,153
2,153
2,153
0,153
-3,154
-2,155
0,155
0,155
-2,156
-1,156
-1,157
-4,156
-6,157
-8,157
-8,158
-9,157
-13,158
-16,158
-18,158
-20,159
-18,159
-16,158
-15,159
-14,159
-11,160
-9,161
-10,161
-10,161
-8,162
-3,162
-1,162
-2,162
-6,162
-6,164
-5,163
-6,164
-7,164
-9,164
-7,164
-10,164
-12,162
-12,164
-13,165
-13,165
-12,165
-11,165
-8,165
-6,165
-7,165
-9,165
-10,166
-8,166
-9,166
-10,166
-9,168
-11,168
-13,167
-14,167
-13,166
-14,166
-13,167
-14,166
-14,166
-13,168
-13,168
-15,167
-18,167
-20,166
-24,165
-27,165
-26,165
-23,167
-20,167
-22,166
-23,165
-22,166
-19,167
-15,167
-13,168
-14,166
-13,166
-15,167
-14,167
-11,167
-11,168
-13,166
-16,166
-17,167
-15,168
-18,167
-18,166
-19,165
-19,166
-18,166
-20,165
-21,166
-22,166
-25,166
-26,164
-24,164
-22,165
-21,166
-21,165
-23,165
-22,164
-23,165
-25,164
-25,165
-25,165
-25,164
-21,164
-20,165
-21,166
-21,165
-20,165
-18,164
-20,164
-21,164
-20,165
-18,165
-21,165
-21,164
-20,165
-18,164
-17,165
-14,165
-13,165
-14,165
-13,164
-15,163
-16,162
-13,164
-9,164
-5,164
-5,165
-7,164
-6,164
-4,164
-2,163
-2,163
-3,162
-3,163
-3,163
-3,163
-2,163
-3,163
-2,163
0,163
2,163
4,163
3,163
1,163
1,162
-2,163
-3,162
-3,162
-3,162
-1,163
-1,162
-2,161
1,162
2,163
0,163
-2,163
-2,162
0,162
1,160
3,161
3,161
2,161
3,160
6,160
5,161
4,162
5,161
9,160
11,160
12,159
13,159
12,160
11,160
13,160
16,159
18,159
17,160
14,160
13,159
12,159
11,159
11,161
14,160
17,159
17,159
17,159
17,159
15,159
17,159
18,158
18,159
21,159
24,159
28,157
33,156
35,157
34,156
35,155
36,155
37,155
39,154
39,154
39,155
39,155
38,155
41,154
42,153
42,154
39,155
39,155
43,154
44,153
43,154
41,155
43,156
44,154
44,154
45,154
45,154
45,153
43,153
43,154
45,153
48,152
50,151
52,152
55,151
56,150
55,150
56,149
56,149
55,148
53,149
50,150
51,151
52,151
50,150
48,151
49,151
48,151
47,152
47,152
47,151
45,152
43,153
43,154
44,153
42,154
43,154
45,153
44,153
43,153
41,153
44,152
47,152
46,152
43,152
42,153
41,153
39,154
39,155
38,155
39,155
40,155
37,156
37,155
38,155
39,155
41,154
39,154
38,154
38,155
38,155
36,154
33,154
32,156
32,157
32,157
30,158
28,157
28,157
29,158
30,157
31,156
31,155
34,156
37,156
36,157
33,156
33,155
34,156
34,156
33,157
34,157
33,156
33,156
30,156
28,157
27,157
28,157
31,157
31,156
29,156
27,157
24,158
22,158
19,158
18,158
20,158
23,158
23,158
22,159
22,159
22,158
25,158
26,157
24,158
21,159
20,158
18,158
17,158
18,158
18,158
20,159
22,159
25,159
27,158
26,157
26,158
26,158
26,157
25,156
27,157
29,156
28,157
29,156
30,156
31,157
30,157
27,158
29,158
29,158
26,158
23,158
24,158
25,158
28,156
29,156
32,156
35,156
36,156
38,156
36,157
32,156
32,157
35,156
34,155
33,156
34,156
34,156
35,156
38,155
37,155
34,156
35,155
32,155
33,156
37,156
39,155
41,154
42,154
43,154
44,154
43,154
41,154
39,155
42,154
40,154
38,155
39,155
41,154
44,153
44,153
43,155
44,154
43,154
39,154
35,156
31,157
29,158
30,157
32,157
31,157
31,157
32,156
31,156
28,156
26,157
25,158
25,158
23,157
21,158
21,157
21,158
20,159
21,159
20,159
18,159
16,159
13,159
13,158
15,159
16,160
17,159
17,158
19,157
20,158
21,158
25,158
27,157
28,158
29,158
30,157
33,156
35,155
34,155
30,156
27,157
23,158
21,158
23,158
24,157
21,158
16,159
13,158
14,157
13,159
11,159
7,159
6,159
7,160
8,158
9,158
8,159
5,160
5,160
5,160
6,160
4,160
3,160
3,159
4,158
3,158
0,159
-3,160
-5,159
-3,159
1,159
1,159
-1,159
0,160
2,159
4,160
6,160
4,159
6,160
7,160
4,160
0,159
-2,159
-3,158
-2,158
-5,158
-8,158
-8,160
-5,161
-4,160
-3,159
-4,159
-4,160
0,159
2,160
4,160
6,160
4,159
6,159
9,159
12,159
12,160
13,159
14,159
15,158
15,159
13,159
12,159
13,159
11,159
10,159
9,159
8,159
7,159
5,159
5,160
5,160
6,159
6,159
4,161
2,160
-1,159
0,159
4,160
6,160
4,160
3,159
6,159
7,160
7,160
7,160
8,159
8,159
9,159
13,159
15,158
14,158
13,159
14,159
14,158
18,159
19,159
18,159
16,159
16,158
15,158
12,159
9,159
11,160
13,160
15,159
16,159
16,159
14,158
13,160
16,159
21,157
23,157
22,156
22,156
25,157
28,158
29,157
29,157
30,156
31,156
33,156
34,155
34,155
35,156
38,156
39,154
41,154
44,154
40,154
38,154
39,153
42,153
41,153
39,153
37,155
38,156
39,155
38,155
37,154
37,154
39,154
38,154
35,154
35,155
35,156
37,155
40,154
38,154
34,156
31,156
29,155
28,156
30,156
31,156
30,157
28,158
28,157
28,156
27,155
30,157
30,157
29,158
27,158
25,157
23,158
20,158
17,158
17,158
15,158
13,158
14,157
15,158
16,159
15,158
16,158
17,158
15,158
17,158
20,158
19,157
18,157
17,158
19,159
19,159
18,159
16,159
15,158
15,159
13,159
10,159
8,160
8,159
8,159
6,159
6,158
5,158
5,158
3,159
3,159
6,158
6,158
6,159
8,159
11,158
12,158
12,158
13,158
15,158
17,158
19,158
19,158
20,157
21,157
22,158
23,157
26,156
27,156
27,156
25,157
28,156
32,155
33,156
31,156
28,156
26,156
24,156
26,157
28,157
27,156
25,157
21,157
20,158
23,157
25,157
24,158
24,157
24,157
22,158
16,158
13,159
12,159
13,159
13,159
10,158
9,158
9,158
7,159
5,159
5,159
6,158
6,159
6,159
7,159
4,159
3,159
3,158
4,157
7,159
8,159
6,158
5,158
3,158
-1,158
-3,158
-1,159
1,158
0,158
1,158
2,159
3,159
3,159
7,159
7,159
6,159
7,159
3,159
5,159
6,160
7,159
5,159
5,159
6,158
4,158
1,158
-1,158
-2,159
-2,158
-3,158
-3,159
-3,160
-4,159
-5,158
-4,159
-4,158
-5,159
-6,159
-8,158
-8,158
-3,158
-3,158
-5,158
-8,158
-10,159
-13,158
-15,158
-14,157
-11,157
-10,157
-14,157
-15,159
-17,158
-19,158
-18,158
-15,159
-14,159
-16,159
-19,159
-22,158
-23,157
-22,157
-21,158
-21,158
-20,156
-20,155
-22,156
-24,157
-25,157
-27,156
-33,155
-34,155
-32,155
-31,155
-31,155
-31,155
-33,156
-33,155
-34,155
-35,154
-37,153
-38,153
-37,153
-37,154
-37,155
-37,154
-38,154
-38,154
-41,153
-42,153
-41,153
-39,153
-40,153
-41,153
-42,153
-42,153
-40,154
-38,154
-38,154
-37,154
-38,153
-38,154
-36,155
-33,155
-33,155
-32,154
-33,155
-35,155
-35,155
-37,155
-38,155
-38,155
-38,154
-38,154
-37,154
-35,155
-36,155
-36,154
-32,155
-29,157
-30,156
-30,156
-29,155
-29,155
-29,155
-27,155
-26,154
-26,155
-28,155
-28,156
-26,156
-25,157
-23,157
-19,158
-18,157
-23,156
-26,156
-29,156
-31,155
-33,156
-34,156
-35,155
-37,154
-40,153
-40,153
-39,153
-39,153
-40,153
-43,153
-45,151
-46,151
-45,151
-45,151
-47,151
-48,151
-47,152
-46,152
-47,152
-48,150
-51,150
-51,151
-51,151
-49,150
-50,150
-49,151
-45,151
-42,152
-39,153
-38,154
-38,153
-40,152
-41,152
-44,152
-48,150
-49,150
-48,151
-46,151
-47,151
-49,150
-47,151
-45,151
-45,152
-45,152
-46,152
-48,151
-49,150
-51,151
-50,151
-49,151
-49,151
-48,151
-49,151
-52,150
-54,150
-52,150
-49,150
-47,150
-47,151
-46,151
-45,151
-46,151
-46,151
-46,151
-45,152
-46,151
-47,151
-48,151
-49,151
-48,152
-46,152
-45,152
-46,151
-47,150
-47,151
-46,153
-44,153
-42,152
-41,153
-40,153
-39,153
-37,154
-36,155
-34,155
-31,155
-30,155
-28,157
-24,158
-22,156
-23,156
-25,157
-25,157
-26,155
-29,157
-30,156
-29,155
-27,154
-28,155
-29,155
-28,155
-28,155
-26,156
-22,156
-23,156
-22,158
-20,158
-20,157
-23,156
-23,156
-20,156
-20,157
-23,157
-24,156
-25,155
-29,156
-31,156
-28,155
-26,156
-24,156
-21,156
-19,158
-20,158
-20,158
-17,158
-15,158
-17,157
-17,157
-15,157
-18,157
-22,156
-24,156
-21,157
-18,158
-16,157
-16,157
-17,158
-15,157
-13,157
-15,157
-18,157
-20,157
-23,156
-23,156
-23,157
-22,157
-20,157
-20,157
-18,158
-17,158
-18,157
-20,158
-19,158
-21,157
-21,156
-20,157
-21,157
-23,157
-27,155
-27,155
-26,156
-29,156
-33,155
-34,155
-35,155
-34,155
-31,155
-28,155
-28,156
-29,156
-33,154
-33,154
-33,154
-33,154
-31,154
-31,155
-28,156
-29,156
-32,155
-34,154
-35,154
-37,154
-36,154
-34,154
-33,154
-33,155
-31,155
-31,156
-35,155
-35,155
-32,154
-31,154
-30,155
-32,155
-32,155
-33,154
-32,155
-33,155
-34,155
-33,155
-33,155
-31,155
-31,156
-32,156
-30,155
-28,156
-28,155
-29,154
-31,154
-35,152
-35,154
-34,155
-35,154
-37,153
-38,153
-36,154
-31,155
-27,155
-26,155
-24,156
-25,156
-28,155
-26,156
-25,157
-24,157
-24,156
-25,155
-25,156
-26,156
-26,156
-27,156
-27,155
-27,155
-27,156
-25,156
-23,156
-24,156
-25,156
-23,156
-19,157
-15,157
-15,157
-12,157
-9,157
-9,158
-7,158
-6,158
-4,157
-1,159
-1,159
-5,158
-6,159
-8,158
-11,157
-16,156
-20,156
-24,157
-26,156
-26,155
-26,155
-25,155
-26,155
-28,156
-32,156
-33,156
-34,155
-35,154
-38,153
-41,152
-40,152
-41,152
-42,152
-42,153
-42,153
-46,151
-51,150
-53,149
-53,149
-54,148
-54,148
-56,148
-57,148
-58,147
-59,147
-58,147
-57,148
-57,148
-56,147
-56,148
-57,147
-57,149
-57,149
-57,148
-58,146
-60,145
-61,145
-63,146
-62,146
-60,146
-58,147
-58,147
-59,147
-57,147
-55,147
-54,149
-53,149
-54,148
-55,149
-53,149
-52,150
-49,149
-48,150
-49,151
-48,151
-48,150
-47,150
-47,150
-47,151
-47,151
-49,150
-49,151
-48,150
-48,150
-50,151
-45,152
-40,153
-39,154
-38,153
-38,152
-38,153
-35,154
-32,153
-32,154
-34,154
-35,153
-36,153
-37,154
-38,154
-39,153
-38,154
-41,154
-44,153
-44,152
-48,151
-50,150
-50,149
-50,149
-51,149
-52,149
-49,150
-47,151
-47,150
-47,151
-47,150
-48,150
-47,151
-46,151
-46,151
-46,151
-48,151
-50,150
-51,149
-51,149
-52,150
-54,149
-58,147
-59,147
-57,147
-58,147
-59,147
-61,146
-62,146
-60,147
-56,149
-54,148
-54,149
-53,149
-53,149
-50,150
-48,150
-48,151
-48,151
-46,151
-47,150
-49,150
-49,151
-52,149
-54,149
-55,149
-55,148
-54,149
-51,149
-51,149
-51,149
-51,149
-49,150
-47,151
-44,151
-42,152
-40,152
-41,152
-44,152
-40,153
-38,153
-41,152
-41,152
-39,152
-39,152
-36,153
-38,153
-41,153
-42,152
-44,152
-47,151
-47,151
-46,152
-45,152
-45,152
-44,152
-43,152
-43,152
-44,152
-43,152
-40,153
-39,153
-37,153
-36,154
-39,153
-41,152
-42,152
-44,152
-44,152
-43,152
-45,152
-44,152
-46,151
-47,151
-47,151
-45,152
-42,152
-45,152
-47,152
-46,152
-43,151
-42,152
-44,152
-45,152
-46,151
-46,152
-46,151
-47,150
-49,150
-52,150
-54,148
-54,149
-55,148
-51,149
-47,151
-50,150
-54,149
-55,149
-53,148
-50,149
-50,150
-50,150
-52,150
-55,148
-56,148
-55,148
-53,149
-51,150
-49,150
-47,151
-47,151
-48,151
-49,151
-51,151
-52,150
-54,149
-55,149
-53,149
-51,149
-49,151
-47,152
-45,151
-45,152
-44,153
-40,154
-38,154
-40,153
-40,154
-41,155
-41,155
-41,153
-41,153
-38,154
-37,154
-39,153
-40,152
-39,153
-38,154
-38,154
-41,153
-42,153
-41,153
-43,153
-44,153
-44,152
-44,152
-43,152
-43,152
-41,152
-41,152
-41,153
-38,154
-38,154
-40,153
-42,151
-43,151
-46,152
-45,152
-44,151
-44,151
-45,152
-49,150
-51,148
-51,149
-51,150
-52,149
-51,151
-50,150
-49,151
-46,152
-47,152
-46,153
-43,153
-46,152
-47,152
-45,152
-46,152
-47,152
-48,151
-47,151
-49,150
-50,150
-48,151
-47,152
-45,152
-42,152
-43,152
-43,153
-43,152
-44,152
-43,153
-43,153
-42,151
-44,152
-46,152
-47,151
-49,150
-47,151
-45,151
-42,152
-42,152
-44,152
-48,150
-50,150
-51,149
-52,150
-50,151
-49,151
-48,151
-48,151
-47,151
-46,151
-47,151
-48,151
-49,151
-49,151
-50,151
-50,150
-50,151
-48,151
-48,150
-49,149
-47,150
-44,151
-43,151
-44,152
-44,152
-41,152
-39,152
-38,153
-39,154
-39,153
-38,153
-35,154
-34,154
-35,153
-33,155
-31,156
-33,156
-33,155
-30,156
-29,156
-29,156
-28,156
-28,155
-29,155
-32,155
-36,155
-36,155
-36,155
-37,154
-38,153
-38,153
-35,154
-33,155
-34,155
-36,155
-35,155
-35,155
-34,155
-36,155
-35,155
-33,155
-32,155
-34,155
-35,155
-37,155
-39,155
-37,154
-35,154
-36,154
-37,154
-40,153
-42,152
-43,153
-43,153
-42,152
-40,153
-39,152
-37,153
-38,153
-38,154
-40,153
-44,152
-47,151
-48,150
-48,151
-49,151
-49,150
-49,150
-47,152
-47,150
-47,150
-47,151
-48,150
-50,149
-51,149
-53,149
-54,150
-56,148
-58,146
-57,147
-54,148
-52,149
-51,149
-51,150
-49,151
-50,150
-53,149
-55,149
-57,147
-57,147
-58,147
-57,147
-53,149
-51,149
-49,150
-50,150
-53,149
-54,148
-55,149
-57,149
-55,148
-58,147
-61,146
-59,148
-58,147
-58,148
-57,148
-56,148
-56,148
-55,148
-56,147
-59,147
-61,145
-61,144
-58,146
-54,148
-53,149
-51,149
-50,149
-51,149
-53,148
-56,147
-59,146
-56,147
-56,147
-56,147
-55,148
-57,147
-60,147
-62,146
-62,145
-64,145
-66,144
-65,145
-65,143
-65,143
-68,142
-67,143
-65,145
-62,146
-59,146
-59,148
-61,147
-59,147
-57,147
-57,148
-55,149
-53,150
-52,149
-53,149
-52,151
-50,150
-51,149
-50,149
-49,150
-50,150
-50,150
-51,150
-47,151
-46,152
-47,151
-47,151
-48,151
-48,151
-46,152
-43,152
-41,151
-37,152
-37,153
-39,153
-41,153
-40,154
-41,154
-40,154
-40,154
-38,155
-38,154
-40,153
-43,153
-45,152
-43,153
-41,153
-42,152
-43,152
-46,151
-49,150
-48,149
-47,150
-49,150
-47,151
-46,151
-49,151
-47,152
-45,152
-48,151
-50,149
-53,149
-57,148
-56,148
-54,149
-56,149
-58,148
-55,148
-53,150
-53,150
-54,150
-55,148
-55,148
-52,149
-49,149
-49,149
-52,149
-52,150
-48,151
-47,152
-46,151
-46,151
-46,151
-46,150
-46,151
-48,151
-48,152
-45,152
-45,152
-47,151
-51,149
-49,151
-44,152
-41,153
-40,153
-39,153
-40,154
-40,154
-39,154
-38,154
-37,155
-36,156
-38,154
-37,153
-36,154
-36,154
-36,153
-35,154
-33,155
-29,156
-26,156
-27,156
-29,155
-32,154
-32,154
-30,154
-28,156
-28,156
-30,156
-30,155
-30,155
-30,156
-30,156
-29,156
-28,155
-28,156
-30,157
-30,157
-31,155
-34,154
-35,154
-35,154
-38,153
-40,153
-40,153
-38,153
-35,155
-31,155
-28,156
-28,156
-31,155
-29,156
-26,156
-26,155
-27,155
-28,156
-30,155
-33,154
-36,154
-37,154
-39,154
-40,154
-38,153
-34,153
-30,155
-31,156
-32,155
-30,155
-32,155
-30,155
-30,155
-30,155
-29,156
-30,155
-33,156
-30,157
-25,157
-22,157
-21,157
-23,157
-23,157
-24,156
-24,156
-23,156
-26,155
-30,156
-28,156
-27,156
-30,156
-33,156
-33,155
-32,155
-34,154
-41,153
-45,152
-45,151
-44,151
-43,151
-44,151
-50,150
-52,149
-53,149
-54,149
-55,150
-54,149
-53,150
-50,151
-47,152
-45,150
-44,151
-44,152
-43,153
-43,153
-43,153
-45,152
-46,151
-46,152
-45,152
-42,153
-41,152
-40,154
-37,154
-34,155
-31,155
-31,155
-29,156
-28,156
-29,156
-30,155
-29,156
-25,156
-25,156
-28,155
-31,155
-31,156
-30,155
-25,156
-24,157
-24,157
-25,156
-26,155
-27,156
-26,157
-27,158
-27,157
-28,156
-29,155
-28,156
-25,156
-26,155
-27,155
-28,156
-29,156
-27,156
-24,156
-26,157
-27,156
-27,156
-29,155
-30,155
-29,155
-29,156
-28,155
-28,155
-29,155
-28,156
-26,156
-27,155
-26,155
-25,156
-26,156
-26,156
-26,155
-29,155
-31,156
-30,156
-30,155
-30,155
-25,156
-22,157
-23,156
-21,156
-19,157
-19,158
-19,158
-22,158
-24,157
-24,157
-25,156
-24,156
-21,157
-18,158
-17,158
-14,157
-15,157
-16,157
-15,158
-13,157
-13,158
-11,157
-8,157
-8,158
-9,159
-6,159
-3,158
0,158
1,158
-2,159
-1,158
1,158
-1,158
-2,158
-2,158
-3,157
-4,158
-4,158
-5,158
-5,158
-5,159
-6,159
-8,158
-7,158
-6,157
-8,157
-9,157
-6,158
-2,159
-1,158
1,158
3,159
2,159
2,159
4,158
2,158
2,158
4,157
3,157
3,158
5,158
7,158
5,158
2,158
1,158
1,158
-1,158
-2,158
-3,158
-2,158
0,158
-1,158
-2,158
-4,158
-4,158
-2,159
-1,158
-3,158
-6,159
-5,159
-5,158
-3,158
1,156
3,157
6,158
8,157
10,158
10,159
11,158
12,158
13,158
14,157
16,157
16,158
16,158
15,159
15,158
17,156
19,157
17,157
17,156
20,158
21,158
20,157
19,157
17,157
14,158
12,158
14,158
