1,0
0,0
1,-1
1,-1
0,-1
-2,1
-1,0
0,0
1,1
2,0
1,0
1,0
1,0
0,1
-1,0
-1,0
0,-1
-1,0
0,0
0,0
-1,-1
-1,-1
-1,-1
0,-1
0,0
0,1
-1,1
-1,0
-1,1
-1,0
1,1
1,2
0,1
0,0
1,0
0,0
0,0
-1,0
0,0
-1,0
-1,0
0,0
0,1
1,2
0,1
0,0
1,-1
0,-1
0,-1
0,0
-1,0
0,1
0,1
0,0
-1,1
-1,1
-1,2
0,1
1,0
1,1
1,0
0,0
0,-1
0,0
0,1
0,0
0,0
0,0
1,1
0,0
-1,0
0,1
0,1
1,1
1,1
0,-1
0,-1
0,0
0,1
-1,1
0,0
0,0
0,-1
0,-2
1,0
1,0
0,0
0,-1
0,1
0,0
1,-1
1,0
0,0
-1,1
0,0
0,-1
0,-1
0,1
0,-1
1,-1
1,0
1,1
0,1
0,1
0,1
1,0
2,0
0,-1
-1,-1
-1,1
0,1
0,0
0,0
0,0
1,1
0,0
-1,0
-1,1
-1,0
0,1
0,1
0,-1
0,0
0,2
0,0
0,0
0,1
0,0
1,0
1,0
1,0
1,0
0,-1
-1,-1
-1,-1
-1,0
0,1
0,1
0,1
0,1
1,0
0,0
-1,0
0,0
1,0
-1,-1
0,0
1,0
0,0
-1,0
-1,-1
0,0
0,1
0,0
0,0
-1,-1
1,-1
2,0
1,1
1,1
1,1
0,2
-1,0
-1,-1
1,0
2,0
1,0
0,1
1,1
0,0
0,0
0,0
1,0
0,0
0,-1
0,-1
0,0
0,1
0,1
-1,1
0,0
0,-1
0,0
0,1
0,1
-2,-1
0,0
1,0
-1,0
-1,0
0,0
-1,-1
-1,0
0,0
0,0
1,-1
1,0
1,0
1,0
0,0
-1,0
0,-1
0,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
0,-1
-1,-1
0,0
0,0
-1,0
-1,0
0,0
0,-1
0,-1
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,-1
0,0
0,0
0,0
0,0
0,1
1,0
0,0
-1,0
0,-1
0,-1
0,0
1,0
0,-1
-1,0
0,0
0,0
0,1
0,0
0,0
0,0
-1,0
0,1
0,1
-1,-2
-1,-1
0,0
0,0
0,0
0,0
-1,0
0,0
0,-1
1,-1
0,0
0,0
1,0
1,0
0,0
0,1
0,1
-1,1
0,1
0,0
1,0
1,0
0,0
0,0
1,-1
0,1
0,1
1,1
0,0
0,0
0,0
0,0
-1,0
0,1
0,0
1,0
1,1
0,0
-1,-1
-1,-1
0,-1
0,1
1,0
0,0
-1,0
0,0
0,1
0,0
-1,1
-1,0
-1,0
-1,0
0,0
1,0
0,0
1,0
1,-1
1,1
0,1
0,0
0,0
-1,2
-1,1
0,0
0,1
0,1
0,2
0,1
0,0
-1,-1
0,-2
-1,0
-1,0
0,0
0,0
-1,1
0,0
0,0
0,0
-1,-1
0,0
0,0
1,0
2,-1
1,0
0,-1
0,0
1,1
1,0
0,0
1,-1
1,0
1,1
1,1
-1,0
-1,0
-1,0
0,0
0,0
-1,-1
0,-1
1,-1
0,-1
-1,0
-1,0
1,0
1,0
0,0
-1,1
-1,0
-1,0
-1,1
0,0
1,1
0,0
-1,0
0,0
-1,0
0,-1
1,0
1,0
2,0
0,-1
0,-1
0,0
0,0
1,0
2,0
1,-1
1,0
1,1
1,0
0,-1
0,0
0,1
0,0
0,0
0,-1
1,-1
0,-1
0,-1
0,-1
0,0
-1,-1
0,-1
0,0
0,0
0,0
0,0
0,0
-1,0
-1,0
0,-1
0,-1
0,0
0,0
0,0
0,1
-1,0
-1,0
0,0
0,-1
1,-1
1,-1
1,0
0,-1
0,0
0,1
-1,0
0,-1
0,0
-1,0
0,1
0,1
1,0
1,0
0,0
0,0
0,1
1,-1
1,0
1,0
-1,0
-1,0
-1,0
-1,0
-1,-1
-1,0
0,0
2,0
1,0
0,0
0,1
0,0
0,-1
1,0
0,0
-1,0
0,0
0,-1
-1,0
0,1
0,0
0,0
0,1
0,0
-1,0
-1,0
-1,0
1,0
0,0
0,1
1,1
1,0
0,-1
0,0
0,1
0,0
0,-1
0,1
0,1
1,1
0,0
1,0
0,-1
-1,-1
-1,0
0,0
0,1
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,0
1,0
1,1
1,1
0,0
1,1
0,2
0,1
1,-1
0,0
0,0
0,0
1,0
1,0
0,0
1,1
0,1
0,0
0,0
0,0
0,-1
1,1
-1,0
-1,0
0,0
-1,-1
0,0
0,0
-1,0
-1,1
-2,1
-1,0
-1,0
-1,0
-1,0
-1,-1
-1,0
-1,0
0,0
1,0
0,-1
-1,-1
0,-1
1,0
0,0
0,0
1,0
3,0
3,1
4,1
4,0
4,1
5,4
6,7
5,9
7,12
10,11
15,8
14,13
16,13
6,19
-9,21
-15,19
-17,18
-14,21
-17,20
-22,15
-18,15
-1,24
-1,24
-9,25
-5,26
7,26
15,23
24,12
29,-1
27,-10
27,-7
27,3
29,0
30,-7
29,-6
19,-18
3,-28
7,-28
17,-27
21,-23
29,-11
27,-15
18,-26
2,-28
-20,-25
-24,-22
-22,-23
-4,-30
11,-31
7,-33
-2,-34
8,-32
1,-33
-12,-32
-13,-29
-30,-15
-35,-5
-35,7
-33,12
-26,24
-21,29
-22,30
-22,29
-30,15
-34,-9
-32,-11
-30,19
-31,22
-38,5
-40,0
-37,14
-33,22
-32,19
-36,5
-36,-15
-25,-27
2,-38
0,-42
-14,-39
-26,-31
-37,-19
-42,-7
-41,-11
-32,-28
-23,-38
-10,-40
14,-40
18,-40
33,-20
42,9
37,26
19,38
14,43
30,34
39,26
22,33
-14,40
-21,43
-24,41
-26,41
-12,45
3,47
29,30
43,21
32,38
26,43
7,49
-15,47
-24,45
-13,50
-16,47
-41,25
-51,-3
-49,-21
-51,-19
-40,-32
-15,-50
-4,-55
-9,-55
-18,-53
-3,-56
-10,-54
-21,-53
-18,-55
-15,-56
0,-55
22,-53
26,-53
37,-45
49,-35
54,-23
56,-16
49,-36
47,-41
35,-51
31,-54
42,-47
21,-53
-25,-55
-43,-49
-51,-29
-54,19
-60,20
-65,4
-66,-4
-63,18
-54,39
-46,47
-47,41
-9,60
33,55
35,56
-2,66
-15,69
-22,63
-54,38
-63,33
-62,30
-62,-14
-49,-52
-49,-56
-53,-52
-65,-29
-73,-1
-71,15
-64,35
-49,56
-38,67
-46,58
-69,30
-74,26
-64,44
-31,68
-14,78
8,76
37,70
29,74
39,71
20,76
-16,79
-14,82
15,79
52,64
58,62
57,65
56,65
20,74
-31,77
-33,81
-37,80
-13,82
-6,82
-11,83
42,73
79,19
83,-35
85,-29
91,-8
90,7
91,10
91,15
91,26
89,23
73,54
50,80
27,92
-1,96
-17,98
-3,99
-17,93
-44,88
-27,96
-37,87
-80,51
-90,49
-79,61
-33,90
-18,102
-15,103
-3,104
-11,106
3,105
29,100
47,86
92,19
80,-62
80,-71
55,-84
4,-106
34,-97
69,-88
80,-77
93,-61
104,-14
88,58
49,99
28,111
39,109
34,108
20,113
59,94
103,48
114,20
98,49
53,99
21,118
-11,116
-25,114
37,110
65,102
47,111
81,77
120,17
116,26
104,62
114,51
122,34
125,25
118,39
110,62
95,82
80,100
91,89
93,76
16,112
-37,122
-29,127
-23,128
22,126
36,125
39,122
97,79
123,8
130,4
130,32
132,22
135,-6
132,-38
130,-39
102,-81
86,-95
115,-63
107,-83
114,-77
109,-88
77,-115
43,-134
35,-136
11,-141
-11,-139
-44,-132
-41,-133
-35,-136
7,-138
-27,-133
-82,-118
-86,-116
-70,-124
-39,-136
-11,-144
25,-139
78,-117
81,-119
21,-136
3,-139
-22,-132
-109,-71
-142,-1
-145,-20
-148,-9
-148,20
-141,39
-78,108
-21,141
-88,93
-143,23
-144,-12
-132,-62
-142,-50
-143,-41
-137,-61
-138,-65
-129,-77
-125,-82
-100,-110
-65,-133
7,-140
63,-133
22,-150
-27,-151
-64,-134
-117,-95
-103,-111
-72,-136
-60,-141
-24,-150
-2,-146
73,-129
49,-134
-33,-148
-47,-146
-45,-144
-90,-125
-121,-96
-147,-40
-151,-4
-137,-60
-134,-81
-138,-75
-124,-96
-105,-109
-12,-135
81,-127
81,-132
106,-111
130,-88
137,-72
124,-78
66,-134
75,-135
117,-93
148,-16
150,1
141,-63
138,-77
114,-109
86,-133
82,-113
139,-17
151,13
126,-77
118,-92
144,2
152,38
147,46
140,66
155,16
154,12
135,69
123,98
132,69
150,-17
154,-22
157,-8
148,-47
136,-54
148,10
155,-11
156,-13
144,-60
113,-106
124,-81
151,-40
148,-46
149,14
145,53
123,88
101,119
121,74
125,-50
32,-140
-40,-150
-93,-123
-134,-58
-151,18
-147,-18
-134,-76
-132,-83
-105,-109
-67,-135
-43,-143
-108,-103
-135,-78
-122,-95
-117,-103
-109,-111
-85,-130
-87,-127
-33,-142
54,-119
131,-12
151,15
154,5
153,29
152,25
151,-19
153,-8
151,-17
135,-70
128,-84
138,-54
149,5
150,-20
147,-41
136,-67
103,-104
47,-144
27,-151
26,-139
111,-71
150,-20
151,-11
153,-7
151,-35
147,-45
124,-88
87,-124
93,-121
77,-130
27,-150
-18,-148
-47,-146
-42,-148
-50,-146
-41,-148
-68,-133
-113,-98
-140,-54
-144,16
-122,88
-117,89
-47,125
47,141
72,136
67,136
69,133
103,109
126,83
133,55
121,-54
104,-102
134,-21
146,27
143,-29
103,-102
106,-96
118,-88
94,-116
117,-88
143,-33
150,0
139,44
113,92
93,116
89,121
75,127
45,134
107,70
134,-42
133,-65
137,-61
127,-72
105,-97
136,-26
150,8
150,-5
145,-11
134,48
105,98
72,132
69,132
12,137
-83,108
-123,69
-47,123
27,146
31,139
-57,123
-123,75
-142,11
-138,-48
-145,-17
-126,66
-108,99
-137,40
-142,22
-105,92
-105,103
-121,77
-142,42
-120,83
-64,132
3,147
55,137
52,136
65,126
14,142
-47,130
-97,109
-79,126
-57,139
-16,148
41,138
54,129
-32,137
-68,132
-100,106
-125,83
-137,54
-134,61
-108,103
-102,111
-82,123
-81,123
-110,99
-129,63
-146,18
-141,47
-126,79
-138,51
-127,71
-82,123
-51,140
-52,135
-90,118
-80,127
-43,141
50,128
126,74
146,35
140,34
109,93
107,100
137,53
144,-20
121,-87
100,-110
123,-48
146,16
149,-20
140,-56
144,-42
142,-48
127,-80
130,-74
133,-70
102,-106
104,-95
133,-65
105,-105
75,-131
72,-131
65,-135
87,-117
124,-56
140,28
138,53
128,59
68,122
30,148
18,150
33,146
77,128
97,113
121,83
145,27
146,-7
129,39
130,66
146,36
149,-7
121,-70
55,-132
11,-148
4,-150
22,-149
61,-131
88,-121
99,-112
101,-110
98,-113
49,-139
52,-135
110,-92
140,-51
140,-59
128,-82
107,-106
77,-125
7,-142
18,-141
96,-103
128,-79
116,-95
100,-113
97,-112
124,-73
132,-67
129,-80
129,-79
134,-66
121,-88
111,-100
53,-130
-17,-146
-15,-148
-54,-138
-95,-116
-108,-104
-119,-92
-114,-96
-85,-123
-92,-117
-44,-127
31,-145
32,-147
13,-151
19,-149
21,-149
-8,-146
-88,-110
-137,-34
-145,37
-144,47
-132,69
-105,108
-75,128
-27,147
4,145
73,115
27,121
-81,106
-137,53
-139,52
-112,95
-93,118
-62,136
-45,143
-45,143
-87,112
-127,73
-135,46
-132,52
-120,77
-141,7
-149,-16
-142,21
-128,74
-120,87
-131,63
-146,4
-134,-50
-99,-107
-111,-99
-134,-61
-146,-5
-146,-23
-144,-12
-141,47
-136,50
-147,-3
-136,-45
-111,-95
-126,-79
-99,-91
-16,-139
-7,-149
7,-149
19,-147
18,-144
-18,-149
-7,-151
15,-150
9,-149
13,-140
88,-111
107,-108
96,-117
100,-110
125,-81
114,-90
39,-134
-63,-127
-111,-101
-81,-117
-11,-145
21,-149
9,-149
24,-144
56,-140
88,-108
135,-54
145,-35
129,-76
112,-101
112,-99
59,-127
-25,-144
-77,-127
-111,-103
-98,-110
-52,-138
-45,-144
-67,-129
-92,-113
-67,-134
-29,-139
59,-126
107,-106
82,-122
55,-137
70,-131
48,-139
92,-107
122,-87
116,-93
138,-47
136,-47
89,-114
63,-138
75,-126
117,-84
132,-67
125,-76
140,-45
147,-29
139,-56
135,-60
91,-107
36,-145
43,-143
75,-130
92,-119
71,-131
32,-139
-44,-139
-50,-142
-9,-148
25,-147
-25,-140
-99,-108
-104,-103
-132,-52
-148,-2
-140,-29
-116,-90
-92,-118
-100,-111
-127,-75
-133,-60
-122,-82
-142,-34
-137,-47
-135,-65
-144,-22
-142,32
-98,104
-45,140
3,150
5,147
-12,147
-43,133
-115,75
-137,47
-112,98
-88,122
-80,127
-98,111
-99,112
-110,94
-138,45
-139,-13
-134,-64
-129,-72
-121,-84
-140,-40
-148,-9
-144,-3
-136,-49
-144,-43
-149,-26
-150,-4
-143,-26
-120,-84
-106,-104
-130,-75
-137,-60
-144,-34
-143,31
-117,93
-69,130
5,142
98,92
138,48
134,65
130,72
141,32
134,-52
124,-83
78,-118
32,-144
34,-145
46,-140
52,-136
-17,-145
-75,-125
-123,-82
-138,-48
-147,-10
-143,-36
-129,-73
-115,-94
-84,-121
-96,-105
-143,-26
-149,-4
-129,-60
-83,-110
-6,-142
38,-143
75,-128
87,-121
55,-138
38,-145
48,-142
43,-142
21,-142
-64,-129
-76,-128
-66,-134
-103,-102
-130,-69
-79,-107
14,-138
94,-104
109,-96
96,-99
134,-5
143,0
119,-81
89,-118
67,-133
36,-143
-45,-131
-122,-76
-124,-77
-59,-121
12,-145
19,-147
58,-135
100,-107
105,-105
50,-136
12,-149
31,-147
49,-137
93,-110
129,-59
140,12
139,49
142,0
104,-93
48,-138
-14,-148
-51,-140
-69,-132
-85,-122
-96,-114
-103,-110
-113,-100
-90,-106
7,-135
53,-138
4,-147
-29,-148
-25,-148
-60,-136
-64,-133
-101,-107
-132,-56
-138,-11
-124,-66
-140,-49
-150,-7
-147,16
-143,35
-121,84
-101,108
-94,116
-101,99
-123,-7
-77,-111
-42,-142
-28,-144
29,-144
54,-138
89,-117
84,-122
72,-130
94,-114
121,-85
142,-41
148,-18
116,-71
45,-139
37,-145
52,-139
23,-146
33,-145
-1,-146
-8,-144
55,-135
59,-138
38,-144
30,-144
-48,-127
-125,-59
-133,-56
-140,-12
-144,12
-148,-20
-143,-7
-100,88
-62,130
-104,101
-130,64
-144,38
-146,31
-141,52
-141,47
-145,22
-127,-48
-95,-111
-103,-106
-133,-65
-127,-72
-95,-109
-56,-136
-51,-142
-25,-145
11,-149
10,-149
55,-127
124,-69
136,-62
129,-76
119,-91
83,-117
-11,-139
-64,-135
-68,-131
-23,-144
-15,-148
-73,-124
-111,-99
-101,-108
-92,-113
-101,-94
-32,-131
-35,-144
-86,-112
-137,-40
-140,-46
-137,-58
-141,-12
-127,70
-110,98
-124,78
-139,34
-140,41
-124,83
-117,94
-102,109
-91,118
-109,100
-125,63
-146,2
-147,-17
-146,-16
-147,14
-147,6
-149,-10
-148,2
-148,2
-148,6
-144,7
-120,81
-104,107
-127,69
-122,76
-38,130
59,131
97,112
71,127
42,143
36,145
32,146
3,150
-26,147
-46,143
-42,143
-77,114
-134,44
-144,35
-125,79
-113,100
-86,122
-41,144
-39,143
15,142
60,136
62,134
75,129
98,108
131,58
147,5
148,11
147,26
148,0
141,-32
103,-97
97,-107
117,-90
112,-92
128,-6
125,70
125,71
89,114
89,121
96,111
48,126
26,143
67,129
33,140
4,148
-30,145
-35,143
39,135
81,125
95,109
41,131
2,149
-20,147
-45,142
-52,140
-66,134
-77,127
-96,108
-56,130
-7,148
14,147
43,134
108,97
134,65
145,37
147,-5
124,-69
116,-78
143,-32
143,-39
146,-26
145,-4
148,6
149,-17
146,-28
144,-14
122,58
50,125
-32,137
15,137
72,128
20,132
-83,107
-121,84
-102,103
-27,138
16,145
-25,144
-54,137
-84,118
-90,117
-87,119
-84,122
-32,139
54,130
83,121
90,118
93,114
94,105
39,138
44,143
53,140
71,130
103,107
65,124
-8,144
-21,145
40,138
43,141
34,143
-9,146
0,149
40,143
45,140
12,146
-19,148
-28,146
-64,129
-19,138
28,144
7,148
21,146
-19,134
-88,114
-107,100
-125,79
-126,76
-136,33
-145,-2
-112,74
-60,134
-83,116
-114,92
-98,112
-47,128
53,131
86,122
114,90
143,29
141,34
145,8
145,-33
138,-51
105,-97
66,-122
120,-61
148,-18
143,-34
122,-82
113,-95
103,-109
107,-105
94,-112
48,-139
70,-110
131,-10
149,4
149,-22
148,-13
146,-26
143,-28
127,-51
93,-111
100,-108
106,-97
134,-16
147,22
141,-18
130,-61
141,-29
105,-81
97,-85
135,13
134,63
107,87
26,136
26,144
79,124
100,109
124,78
102,101
73,126
83,111
134,59
138,42
111,85
116,90
134,65
141,52
142,46
113,83
34,130
-45,136
-77,128
-78,124
-112,90
-127,68
-144,7
-136,-47
-77,-107
6,-143
36,-144
71,-124
99,-108
79,-122
99,-102
55,-128
-40,-131
-121,-74
-144,5
-144,20
-147,-2
-140,-35
-137,8
-121,84
-121,85
-116,90
-80,124
-17,143
54,137
93,117
125,71
143,31
133,60
134,65
137,58
132,67
142,41
125,69
110,99
128,76
117,88
93,114
82,122
107,100
125,82
119,89
129,48
133,-48
94,-111
90,-119
105,-107
108,-103
89,-116
22,-142
-46,-137
-116,-83
-113,-74
-45,-132
-18,-148
-49,-135
-118,-59
-140,32
-112,90
-32,131
58,131
118,84
132,64
124,78
118,84
130,56
81,102
37,144
61,134
96,113
117,88
129,59
45,108
-74,114
-108,103
-109,91
-120,-3
-127,-69
-138,-55
-141,-34
-128,48
-64,121
23,142
41,143
22,143
-28,143
-66,130
-85,121
-102,107
-113,90
-139,31
-148,0
-149,-4
-150,-8
-146,-20
-137,-54
-106,-97
-94,-115
-116,-90
-130,-74
-128,-78
-124,-83
-135,-40
-134,50
-114,96
-113,94
-137,44
-143,41
-131,72
-119,91
-118,92
-100,111
-61,135
-83,110
-99,100
-26,141
-19,143
-70,129
-51,137
-2,149
-6,148
-35,144
-62,135
-87,118
-85,116
-113,87
-120,81
-55,128
-27,145
-49,139
-12,146
38,138
110,88
115,83
57,130
-4,147
-23,149
-4,148
27,147
35,147
59,137
63,131
-27,121
-121,68
-145,24
-137,38
-88,110
-70,129
-15,132
83,117
64,125
-22,137
-88,118
-120,83
-139,20
-113,-71
-54,-131
-15,-142
69,-89
127,28
138,51
141,44
146,28
145,3
131,-64
123,-76
138,-54
122,-80
119,-42
113,70
53,130
-1,147
-28,146
-15,146
-44,139
-53,137
29,135
91,118
57,123
-56,115
-124,76
-131,71
-127,73
-136,13
-129,-67
-115,-94
-116,-88
-137,-53
-97,-84
-7,-138
30,-143
59,-136
64,-133
85,-119
48,-136
-4,-148
-31,-145
-66,-133
-54,-128
-17,-139
-92,-92
-147,-13
-150,25
-144,38
-144,5
-136,-53
-136,-55
-132,-59
-75,-113
4,-144
46,-137
79,-122
102,-105
95,-112
113,-93
81,-112
-9,-143
-49,-140
-24,-143
21,-144
58,-134
78,-126
17,-140
-70,-125
-126,-41
-142,36
-143,43
-146,28
-140,36
-144,-6
-143,-33
-131,-68
-124,-82
-134,-66
-134,-65
-125,-81
-136,-50
-136,33
-116,90
-80,117
-44,142
-14,144
63,130
116,90
119,86
131,52
147,3
149,4
148,5
135,48
132,70
141,49
144,25
145,8
144,-26
146,-18
149,2
144,34
138,59
118,86
118,86
123,74
47,123
-49,129
-106,97
-91,116
-56,138
-30,147
1,148
20,146
59,133
114,78
145,-7
145,-34
147,-26
145,-35
129,-70
116,-94
95,-112
52,-135
10,-148
2,-147
11,-148
29,-144
83,-114
114,-92
70,-124
-6,-146
-20,-147
22,-142
90,-89
130,25
136,32
119,-71
61,-133
12,-149
5,-146
26,-141
-29,-140
-87,-118
-116,-89
-141,-48
-133,-44
-64,-110
-44,-139
-55,-136
6,-133
103,-80
142,-32
113,-72
46,-137
39,-139
98,-91
131,11
141,41
146,10
133,-50
139,-42
142,-35
139,14
132,-1
99,-100
99,-96
132,-4
139,-16
116,-85
127,-63
145,-33
145,0
129,61
115,95
103,107
74,116
-33,127
-97,108
-122,40
-119,-65
-135,-54
-147,-23
-135,-44
-88,-105
-18,-142
-2,-143
66,-120
112,-95
135,-51
148,-23
149,-3
148,20
148,-8
139,-49
135,-53
131,-57
140,-3
126,-56
105,-105
115,-94
126,-78
104,-103
70,-128
50,-133
100,-103
117,-91
126,-70
121,13
112,88
137,42
143,-25
140,-33
109,-82
34,-142
0,-148
-39,-140
-12,-142
60,-129
94,-113
49,-134
11,-147
54,-131
91,-116
66,-134
11,-147
-24,-147
-29,-145
18,-137
98,-102
128,-75
108,-103
87,-122
80,-126
39,-139
10,-142
76,-121
115,-94
131,-54
144,-25
131,-68
98,-109
45,-137
-54,-118
-108,-87
-58,-130
-65,-129
-125,-63
-132,-57
-129,-65
-145,-9
-139,-34
-129,-54
-52,-112
45,-131
92,-115
85,-124
93,-114
118,-87
115,-94
105,-105
119,-50
113,65
18,117
-87,111
-95,113
-66,130
-90,115
-105,107
-107,104
-103,104
-131,56
-141,-1
-92,-82
-17,-143
-25,-148
-49,-142
-80,-123
-124,-74
-147,-16
-143,37
-137,49
-129,-29
-68,-112
-5,-145
15,-147
44,-142
88,-107
114,-83
52,-130
47,-139
57,-138
21,-142
54,-115
127,-66
116,-86
60,-130
3,-147
-4,-149
9,-149
-5,-148
-52,-134
-59,-131
22,-131
78,-125
80,-127
78,-128
81,-125
85,-123
85,-123
77,-128
89,-120
82,-124
92,-113
112,-97
87,-121
96,-107
135,-56
135,-63
121,-86
132,-61
144,-33
146,-4
135,49
139,33
132,-51
104,-105
73,-122
-13,-140
-46,-142
-54,-140
-67,-135
-84,-119
-106,-93
-39,-126
59,-120
118,-77
86,-110
83,-120
85,-120
43,-141
-3,-148
12,-141
92,-106
135,-59
144,-40
138,-52
130,-69
137,-50
112,-92
108,-102
122,-81
118,-86
131,-68
115,-83
26,-131
11,-136
87,-112
127,-71
141,-47
132,-69
125,-78
133,-19
141,14
141,-25
136,34
122,84
119,91
123,85
105,102
119,84
144,39
146,32
133,53
109,99
114,94
128,75
137,47
148,0
148,6
146,26
146,14
143,-36
145,-30
146,-2
140,-40
132,-73
134,-63
144,-40
143,-38
107,-89
72,-128
21,-140
-67,-128
-113,-96
-111,-99
-106,-104
-73,-124
-57,-136
-102,-100
-130,-67
-128,-74
-94,-103
-71,-130
-81,-124
-52,-137
-44,-142
-41,-142
-22,-146
-28,-143
16,-144
40,-141
74,-116
92,-108
31,-142
-22,-146
-59,-134
-92,-116
-108,-103
-130,-74
-139,-54
-135,-57
-130,-71
-102,-98
-63,-131
-78,-126
-67,-128
-65,-126
-121,-56
-120,63
-107,104
-107,103
-120,80
-143,32
-147,-2
-145,20
-140,-5
-98,-88
-1,-133
76,-116
10,-122
-85,-118
-84,-122
-70,-132
-70,-132
-92,-116
-73,-124
-33,-143
-27,-138
64,-103
135,-16
144,-9
137,-57
143,-29
148,-7
137,-49
105,-103
114,-85
132,-2
106,91
71,127
75,126
113,68
128,-48
78,-122
59,-137
57,-138
28,-146
50,-133
110,-65
116,54
75,123
21,137
-26,141
-84,107
-134,58
-134,63
-133,66
-138,54
-140,40
-133,60
-99,100
-67,131
-69,131
-38,137
50,130
68,127
66,123
124,72
109,90
48,134
-13,145
-46,142
8,141
13,135
-81,110
-129,60
-126,-25
-63,-117
4,-145
-10,-145
-46,-141
-26,-144
40,-135
80,-124
74,-124
14,-142
-24,-138
42,-132
