9,-12
9,-13
8,-14
7,-14
6,-14
3,-15
1,-16
-1,-15
-2,-16
-4,-16
-5,-16
-5,-14
-7,-13
-8,-14
-8,-14
-11,-13
-11,-11
-11,-9
-13,-8
-13,-7
-14,-6
-13,-5
-14,-2
-15,0
-15,0
-16,1
-17,2
-16,4
-14,6
-13,8
-11,10
-10,10
-10,10
-9,13
-8,14
-7,13
-6,14
-5,16
-4,17
-2,15
-1,15
-1,17
0,16
2,16
5,16
7,15
9,14
10,13
11,11
11,10
12,9
12,8
14,7
15,6
15,5
15,3
15,2
16,1
16,-1
15,-3
14,-4
14,-4
14,-6
13,-9
13,-10
11,-11
10,-10
9,-12
8,-14
8,-15
5,-14
4,-13
3,-14
2,-16
0,-16
-1,-16
-3,-15
-5,-15
-6,-15
-7,-14
-9,-12
-10,-11
-11,-11
-12,-10
-14,-9
-15,-7
-15,-5
-14,-5
-15,-4
-16,-2
-16,-1
-15,0
-16,2
-15,4
-15,7
-14,8
-14,8
-13,9
-12,10
-12,12
-10,12
-9,12
-8,14
-6,14
-5,16
-4,16
-2,16
-1,15
0,16
2,15
3,14
4,14
7,13
9,14
11,13
12,11
13,11
13,10
12,9
12,7
14,5
15,3
16,2
17,1
16,0
15,-3
15,-3
15,-5
15,-6
14,-8
13,-9
13,-10
12,-11
10,-12
9,-13
7,-14
6,-15
5,-15
3,-15
3,-16
1,-16
-1,-16
-4,-15
-6,-14
-6,-13
-7,-14
-8,-13
-9,-12
-11,-11
-12,-10
-12,-8
-13,-8
-13,-7
-14,-4
-14,-3
-16,-3
-16,-2
-15,0
-15,2
-17,3
-16,5
-15,5
-14,7
-13,8
-13,10
-11,11
-10,12
-10,13
-7,13
-8,14
-7,15
-5,16
-3,17
-1,18
-2,16
1,15
5,15
6,15
8,14
8,13
10,12
11,12
11,11
12,9
12,8
12,7
14,6
14,6
14,4
15,2
16,0
16,-2
15,-1
15,-3
16,-5
15,-7
13,-9
13,-10
12,-9
11,-11
10,-13
9,-14
8,-16
6,-16
5,-14
3,-15
2,-16
-1,-15
-2,-15
-2,-15
-4,-15
-6,-16
-7,-14
-8,-13
-8,-12
-10,-12
-10,-10
-12,-9
-14,-9
-13,-7
-15,-6
-16,-4
-15,-2
-16,-1
-17,-1
-16,1
-16,3
-15,5
-15,7
-14,7
-14,8
-13,10
-11,11
-11,11
-9,10
-7,11
-6,13
-4,16
-2,16
-1,16
1,15
2,15
2,16
4,17
6,15
7,14
8,12
10,11
11,12
11,11
11,10
12,8
13,8
15,6
15,4
16,3
15,1
15,1
14,0
14,-3
15,-5
14,-6
14,-8
14,-9
13,-9
12,-11
10,-12
9,-12
7,-13
6,-13
6,-14
5,-14
3,-15
0,-15
0,-14
-1,-14
-2,-16
-5,-15
-6,-15
-6,-15
-8,-12
-10,-11
-12,-11
-12,-11
-13,-9
-14,-7
-14,-5
-15,-5
-17,-5
-17,-2
-17,0
-17,1
-16,2
-16,3
-15,5
-13,7
-15,9
-13,10
-11,11
-11,11
-11,13
-9,15
-8,15
-6,15
-5,14
-4,15
-3,14
-2,16
1,15
2,14
4,15
6,15
7,14
7,14
9,13
10,13
10,10
13,9
14,9
14,7
14,4
15,3
15,3
16,2
17,0
17,-2
16,-2
15,-3
15,-4
15,-7
13,-9
12,-11
12,-11
10,-12
7,-14
6,-15
6,-14
5,-15
4,-16
2,-16
1,-15
-1,-17
-2,-17
-5,-15
-6,-14
-8,-14
-9,-12
-10,-12
-11,-12
-12,-10
-14,-10
-13,-7
-12,-7
-13,-5
-14,-4
-15,-3
-16,-1
-15,0
-14,1
-15,3
-15,4
-14,5
-14,6
-13,7
-13,8
-13,10
-12,12
-9,13
-8,13
-7,15
-5,17
-5,16
-4,15
-1,15
1,15
2,16
3,17
4,15
6,14
7,13
9,12
9,12
9,11
11,10
12,9
14,7
14,7
15,5
16,3
16,2
15,1
15,0
15,-1
14,-4
15,-5
14,-7
13,-8
12,-10
11,-11
12,-11
10,-12
8,-13
7,-13
7,-15
6,-15
3,-15
1,-14
-1,-14
-1,-15
-3,-15
-4,-15
-4,-15
-6,-15
-9,-13
-10,-13
-10,-13
-13,-12
-14,-11
-15,-8
-15,-7
-14,-5
-14,-2
-16,-1
-15,0
-16,0
-17,1
-16,2
-16,4
-15,7
-14,7
-13,6
-12,10
-11,12
-10,12
-10,13
-8,14
-7,14
-6,16
-3,16
-2,15
0,15
1,16
1,16
1,15
4,15
7,15
9,13
9,12
10,10
10,9
12,9
14,8
14,7
15,5
16,4
15,3
15,1
16,-1
16,-2
16,-3
15,-4
14,-6
15,-8
15,-8
14,-8
11,-10
9,-12
9,-12
9,-14
8,-14
7,-15
5,-15
2,-15
0,-15
0,-16
-1,-16
-3,-15
-6,-14
-7,-14
-9,-14
-9,-13
-10,-13
-13,-12
-12,-10
-12,-9
-12,-8
-15,-8
-16,-6
-16,-4
-18,-3
-17,0
-16,2
-16,3
-15,4
-16,5
-16,6
-16,7
-13,8
-11,10
-11,11
-11,12
-9,12
-6,13
-4,14
-3,15
-3,16
-1,15
0,15
1,15
2,15
3,15
5,14
7,14
9,13
9,13
11,12
12,10
12,8
13,7
14,7
14,5
13,4
11,2
12,1
12,0
10,-2
8,-3
7,-2
6,-2
