                    0,                     0
                    0,                     0
                    0,                     0
         -18038862646,          -10307921512
         -18038862646,          -10307921512
         -19198503816,             257698038
         -19198503816,             257698038
         -19198503816,             257698038
         -19198503816,             257698038
         -19198503816,             257698038
           -554050781,            7911329760
           6721194321,            2022070603
           5193148036,           -5222645873
           9885472393,           -9172272889
           5145798438,          -13804138710
          -2963757159,          -12438301595
          -6452375043,           -6955293789
         -11227954812,           -4915066574
         -13358964072,           -6301637600
         -13358964072,           -6301637600
         -15449693802,           -8583938828
         -15449693802,           -8583938828
         -13184238336,           -9890265331
         -13184238336,           -9890265331
         -13509390110,             639793808
          -9650828585,           13579921428
          -9650828585,           13579921428
          -9650828585,           13579921428
         -27371423034,           14659905754
         -27371423034,           14659905754
         -27371423034,           14659905754
         -33333388202,           23146835917
         -29190584445,           14955447771
         -21657729167,           11278457778
         -20139959125,            7617031706
         -20139959125,            7617031706
         -11661068291,             833274870
         -17855558240,           -5392665541
         -22002474585,           -2726334152
         -22002474585,           -2726334152
         -22002474585,           -2726334152
         -14113242020,          -21235786742
         -21812556360,          -21050128458
         -21812556360,          -21050128458
         -21812556360,          -21050128458
          -8826338506,            5880753104
          -8826338506,            5880753104
           4439643493,           13972695795
          -2493976423,           16760505663
          -3628430998,           18629304500
          -4149446116,           18587884712
          -6916979913,           13988403269
         -10895406489,            8242440149
         -12531563044,            8695394765
         -12385376752,            6281145728
         -15000797374,             550477734
         -15000797374,             550477734
          -6306248934,             493766676
          -2936021837,           -6602849276
          -8732808413,           -8211422268
         -13624109061,           -6156169671
         -16925726869,           -8749590362
         -16969192828,           -9864576484
         -16969192828,           -9864576484
         -16969192828,           -9864576484
         -16969192828,           -9864576484
         -26051827058,            7268188540
         -26051827058,            7268188540
         -14015175000,           14522745703
         -14015175000,           14522745703
         -10214375830,            2293888936
           2244302126,            6428310724
           3728192283,           12587200329
           2387701231,           17197015139
          -3385896163,           15690271577
          -3757783442,           20692654579
          -3520351380,           23342481673
            656502943,           18353540421
           5501394610,           11769090884
           4535113609,            1360758237
           3320995927,           -5645476032
          -2550763769,           -3838254825
          -2550763769,           -3838254825
          -2550763769,           -3838254825
          11099367251,          -18148660646
          11099367251,          -18148660646
          11099367251,          -18148660646
          14212008020,          -32031415287
          14212008020,          -32031415287
          14083700972,          -19857447962
          14083700972,          -19857447962
          14083700972,          -19857447962
          14083700972,          -19857447962
          14083700972,          -19857447962
          14083700972,          -19857447962
          14083700972,          -19857447962
          -8180271967,           -3592292061
         -18838144773,            3733857361
         -25798423154,            1021618735
         -27954662312,           -3868611676
         -30213915340,           -7219990427
         -30213915340,           -7219990427
         -30213915340,           -7219990427
         -30213915340,           -7219990427
