                    0,                     0
                    0,                     0
                    0,                     0
                    0,                     0
            -77309412,            -103079216
            -77309412,            -103079216
            -77309412,            -103079216
              6491015,             -32048220
             96665855,            -212340704
             96665855,            -212340704
             96665855,            -212340704
            147555588,            -250603422
            189702717,            -297341287
            227692040,            -386720930
            221063864,            -488491969
            221063864,            -488491969
            259622614,            -516086279
            323119851,            -527073402
            418596432,            -500028983
            636383976,            -498528897
            636383976,            -498528897
            636383976,            -498528897
            657083737,            -540318176
            668151481,            -606708267
            654872644,            -701517174
            745449066,            -739266315
            745449066,            -739266315
            705416750,            -681599372
            687862408,            -610929483
            626476128,            -606321135
            574009985,            -581015706
            608125964,            -547740584
            671651142,            -516390462
            735245462,            -441572640
            735245462,            -441572640
            682379875,            -410495856
            642677447,            -362547803
            615037474,            -375702147
            611238634,            -351691438
            638159599,            -315776719
            704296686,            -299173601
            837475266,            -304718532
            837475266,            -304718532
            837475266,            -304718532
            772308121,            -286782464
            772308121,            -286782464
            764883740,            -321732504
            747741155,            -393708069
            732613029,            -598685377
            732613029,            -598685377
            732613029,            -598685377
            740743391,            -529895065
            726449768,            -432446080
            762925124,            -250760114
            762925124,            -250760114
            762925124,            -250760114
            762925124,            -250760114
            714177192,            -260233593
            722045098,            -191427385
            791547332,            -158829232
            791547332,            -158829232
            797939458,            -131989723
            815347330,             -98987624
            856709954,             -23958230
            856709954,             -23958230
            856709954,             -23958230
            869168521,              23657206
            907793924,              -6691474
            862410811,             -40312189
            806602220,             -62184527
            852827585,            -104419914
            899895227,             -84447851
            888720747,             -36225382
            830553368,              36601155
            744767239,              87940898
            744767239,              87940898
            684414389,              58209314
            747209373,              62410716
            759390823,             125702113
            788518556,             190197849
            858365119,             261626523
            767832173,             229213301
            767832173,             229213301
            798018991,             325562142
            641006110,             427664671
            641006110,             427664671
            641006110,             427664671
            819471719,             426381676
            819471719,             426381676
            819471719,             426381676
            819471719,             426381676
            835034285,             365393636
            833699723,             317576989
            880634338,             300518366
            921490144,             305107903
            941623714,             277536193
           1016211961,             296806469
           1110230541,             290466821
           1110230541,             290466821
           1171754810,             374340506
           1171754810,             374340506
           1116699937,             566491014
           1116699937,             566491014
           1116699937,             566491014
           1116699937,             566491014
           1065630812,             539688488
           1054869003,             598503221
           1064755261,             694679589
            868287465,             782789864
            868287465,             782789864
            868287465,             782789864
            917792676,             786528980
            925690652,             829665418
            912055605,             880652255
            940837088,             907323228
            955514002,             955561379
            981805393,             982367467
           1005480922,             976103653
           1039048195,             949693803
           1067805414,             906915683
           1109391809,             883090508
           1155374938,             928248131
           1215301561,             964242309
           1215301561,             964242309
           1069921734,             974234484
           1069921734,             974234484
           1069921734,             974234484
