                    0,                     0
                    0,                     0
            -19327353,            -135291471
            -19327353,            -135291471
            -19327353,            -135291471
             19385335,              45503031
            103301393,             -12643920
            103301393,             -12643920
            103301393,             -12643920
            296265018,              13163815
            392360255,             -18875086
            443249988,             -57137804
            485397117,            -103875669
            485397117,            -103875669
            587168155,            -110503845
            666971170,             -80174789
            694565479,             -41616039
            731807658,             -15360982
            731807658,             -15360982
            731807658,             -15360982
            826249000,             -47527155
            866066838,             -82445907
            876416718,            -103340547
            909611763,             -97806675
            909611763,             -97806675
            819035340,             -60057535
            739437365,               5085272
            681770421,             -34947044
            611100531,             -52501386
            615708879,               8884893
            641014308,              61351035
            641855165,             128742137
            641855165,             128742137
            572649093,             123130385
            467891028,             148907984
            436814243,              96042397
            397111815,             143990450
            398443100,             212424739
            418654969,             240234288
            441990492,             256398926
            441990492,             256398926
            441990492,             256398926
            273160794,             178320317
            273160794,             178320317
            320391869,              95217103
            350684645,              37864073
            364447474,              16676862
            364447474,              16676862
            364447474,              16676862
            286044719,             145475851
            225228720,             175276058
            194898744,             213736395
            194898744,             213736395
            194898744,             213736395
            194898744,             213736395
             78349929,              45591459
             26564000,             129551099
             65838452,             187772509
             65838452,             187772509
             33240298,             257274743
             23275734,             330761371
             19444169,             374216698
             19444169,             374216698
             19444169,             374216698
            -25711321,             521270420
             51183211,             520748598
             38724643,             473133161
              8375963,             434507757
             47877876,             428626558
             64846002,             467467021
             18620636,             509702407
            -48419070,             536797985
            -96641540,             525623505
            -96641540,             525623505
           -147981284,             439837376
            -76769344,             510667365
           -106500928,             571020214
           -110702331,             633815198
            -98520881,             697106595
           -127648615,             632610858
           -127648615,             632610858
           -160061837,             723143803
           -249276192,             722001476
           -249276192,             722001476
           -249276192,             722001476
            -93909540,             822914687
            -93909540,             822914687
            -93909540,             822914687
            -93909540,             822914687
             86760816,             704481824
            144430511,             618679716
            205418550,             634242282
            254569758,             680724367
            301504373,             663665744
            337770642,             709111087
            365342351,             729244657
            365342351,             729244657
            371681998,             823263237
            371681998,             823263237
            287808312,             884787506
            287808312,             884787506
            287808312,             884787506
            287808312,             884787506
            209635475,             688859613
            137093734,             752840509
            110291208,             803909633
             51476474,             793147824
             51476474,             793147824
             51476474,             793147824
            205940868,             932502302
            168408419,            1021004769
            115164091,            1066770863
            123062067,            1109907301
            109427020,            1160894138
            111537530,            1216346594
            142995063,            1233127212
            196092543,            1233641908
            243443602,            1221114280
            273432163,            1224692991
            280442613,            1260460660
            304267787,            1302047055
            304267787,            1302047055
            244341163,            1266052876
            244341163,            1266052876
            244341163,            1266052876
             50334609,            1184945305
            -46902977,            1174885270
            -46902977,            1174885270
              3211908,            1258331756
