                    0,                     0
                    0,                     0
           -193273529,           -1352914700
           -193273529,           -1352914700
           -193273529,           -1352914700
            199071733,             491559007
           1052931633,            -105298641
           1052931633,            -105298641
           1052931633,            -105298641
           2954078968,             155558356
           3855564825,            -137448138
           4536732577,            -679362475
           5068616278,           -1333868401
           5068616278,           -1333868401
           6978142093,           -1422701368
           7560255163,           -1082320305
           7771010662,            -548225512
           8347131743,              51592247
           8347131743,              51592247
           8347131743,              51592247
           9063085432,            -272078068
           9230529234,            -564877638
           9286999781,            -898558585
          10106630452,            -811381679
          10106630452,            -811381679
           7999545272,             -13946115
           6960210774,             716000058
           5943746295,              -5217716
           4703959028,            -203541762
           4760094739,             802696608
           4989091839,            1625178824
           4839809801,            2467623597
           4839809801,            2467623597
           2633031202,            2264745870
           1463073894,            2507616398
            974655598,            1614787710
            388389524,            2367963396
            367523893,            3133788906
            560068496,            3446222770
           1042279207,            3752826364
           1042279207,            3752826364
           1042279207,            3752826364
           -664026417,            2867147458
           -664026417,            2867147458
             64563980,            1557067353
            333233930,             935602274
            489371840,             636554805
            489371840,             636554805
            489371840,             636554805
           -298403430,            1905948350
           -964030669,            2177446745
          -1581533125,            2946741787
          -1581533125,            2946741787
          -1581533125,            2946741787
          -1581533125,            2946741787
          -2693728303,            1183302286
          -3180905976,            2040799303
          -2621722001,            2786401175
          -2621722001,            2786401175
          -3187315436,            4120148348
          -3276300406,            4771473057
          -3265463601,            5196587847
          -3265463601,            5196587847
          -3265463601,            5196587847
          -3618471260,            6522453929
          -2843548352,            6465926558
          -3058240774,            5702425404
          -3516948596,            4976216705
          -2773075449,            4842708093
          -2368553637,            5509593062
          -3006959632,            6027622463
          -3853450801,            6229847981
          -4455383705,            5972909137
          -4455383705,            5972909137
          -5352514346,            4118684615
          -4559929701,            4825070552
          -4893601510,            5662899070
          -4888927981,            6490417336
          -4626696620,            7293110054
          -4999958181,            6295704815
          -4999958181,            6295704815
          -5494204531,            7910719936
          -6244474155,            7799827999
          -6244474155,            7799827999
          -6244474155,            7799827999
          -4510951703,            8596625310
          -4510951703,            8596625310
          -4510951703,            8596625310
          -4510951703,            8596625310
          -2571736886,            7179085379
          -1943402447,            6141019688
           -935018476,            6307115214
           -231949417,            6782456210
            367099968,            6466790378
            925451112,            6961972345
           1232304800,            7129483188
           1232304800,            7129483188
           1324184674,            8848333977
           1324184674,            8848333977
           -390578114,            9871374147
           -390578114,            9871374147
           -390578114,            9871374147
           -390578114,            9871374147
          -1151954885,            7642497637
          -1959879297,            8229297508
          -2365418409,            8774536894
          -3119286411,            8471762664
          -3119286411,            8471762664
          -3119286411,            8471762664
          -1479519591,            9634948992
          -1719823565,           10384726342
